"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","DewPt, °C (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
406,01/28/14 10:30:00 PM,12.243,97.007,11.427,,,,
407,01/28/14 11:00:00 PM,12.727,96.173,11.798,,,,
408,01/28/14 11:30:00 PM,12.920,97.949,12.231,,,,
409,01/29/14 12:00:00 AM,12.799,97.107,11.997,,,,
410,01/29/14 12:30:00 AM,12.775,97.303,11.999,,,,
411,01/29/14 01:00:00 AM,12.823,97.973,12.137,,,,
412,01/29/14 01:30:00 AM,12.534,98.222,11.880,,,,
413,01/29/14 02:00:00 AM,12.316,98.665,11.720,,,,
414,01/29/14 02:30:00 AM,12.243,99.046,11.697,,,,
415,01/29/14 03:00:00 AM,12.195,99.258,11.676,,,,
416,01/29/14 03:30:00 AM,12.219,99.365,11.714,,,,
417,01/29/14 04:00:00 AM,12.195,99.558,11.715,,,,
418,01/29/14 04:30:00 AM,12.268,99.728,11.810,,,,
419,01/29/14 05:00:00 AM,12.292,99.834,11.848,,,,
420,01/29/14 05:30:00 AM,12.364,99.979,11.940,,,,
421,01/29/14 06:00:00 AM,12.340,99.948,11.911,,,,
422,01/29/14 06:30:00 AM,12.147,99.993,11.723,,,,
423,01/29/14 07:00:00 AM,12.098,100.000,11.695,,,,
424,01/29/14 07:30:00 AM,12.122,100.000,11.736,,,,
425,01/29/14 08:00:00 AM,12.195,100.000,11.818,,,,
426,01/29/14 08:30:00 AM,12.292,100.000,11.925,,,,
427,01/29/14 09:00:00 AM,12.195,100.000,11.843,,,,
428,01/29/14 09:30:00 AM,12.437,100.000,12.102,,,,
429,01/29/14 10:00:00 AM,12.534,100.000,12.196,,,,
430,01/29/14 10:30:00 AM,12.847,100.000,12.530,,,,
431,01/29/14 11:00:00 AM,12.823,100.000,12.479,,,,
432,01/29/14 11:30:00 AM,13.112,100.000,12.755,,,,
433,01/29/14 12:00:00 PM,13.112,99.913,12.684,,,,
434,01/29/14 12:30:00 PM,13.161,99.977,12.740,,,,
435,01/29/14 01:00:00 PM,13.906,99.229,13.391,,,,
436,01/29/14 01:30:00 PM,14.074,98.416,13.451,,,,
437,01/29/14 02:00:00 PM,13.858,98.205,13.206,,,,
438,01/29/14 02:30:00 PM,13.594,99.067,13.056,,,,
439,01/29/14 03:00:00 PM,13.305,98.988,12.756,,,,
440,01/29/14 03:30:00 PM,12.243,96.349,11.338,,,,
441,01/29/14 04:00:00 PM,11.662,93.386,10.349,,,,
442,01/29/14 04:30:00 PM,11.297,90.502,9.575,,,,
443,01/29/14 05:00:00 PM,10.736,87.066,8.511,,,,
444,01/29/14 05:30:00 PM,10.198,88.849,8.243,,,,
445,01/29/14 06:00:00 PM,9.583,93.713,8.321,,,,
446,01/29/14 06:30:00 PM,9.213,96.739,8.356,,,,
447,01/29/14 07:00:00 PM,9.089,97.851,8.376,,,,
448,01/29/14 07:30:00 PM,9.040,98.358,8.392,,,,
449,01/29/14 08:00:00 PM,9.139,98.212,8.472,,,,
450,01/29/14 08:30:00 PM,9.064,98.538,8.439,,,,
451,01/29/14 09:00:00 PM,8.990,98.764,8.394,,,,
452,01/29/14 09:30:00 PM,9.139,98.162,8.466,,,,
453,01/29/14 10:00:00 PM,9.238,98.314,8.584,,,,
454,01/29/14 10:30:00 PM,9.238,97.991,8.543,,,,
455,01/29/14 11:00:00 PM,9.312,97.564,8.562,,,,
456,01/29/14 11:30:00 PM,9.805,93.185,8.470,,,,
457,01/30/14 12:00:00 AM,9.312,96.265,8.393,,,,
458,01/30/14 12:30:00 AM,9.064,97.098,8.254,,,,
459,01/30/14 01:00:00 AM,8.941,98.157,8.266,,,,
460,01/30/14 01:30:00 AM,8.916,98.670,8.307,,,,
461,01/30/14 02:00:00 AM,8.767,98.900,8.187,,,,
462,01/30/14 02:30:00 AM,8.767,99.047,8.205,,,,
463,01/30/14 03:00:00 AM,8.916,98.249,8.253,,,,
464,01/30/14 03:30:00 AM,8.469,98.323,7.814,,,,
465,01/30/14 04:00:00 AM,8.145,99.070,7.583,,,,
466,01/30/14 04:30:00 AM,7.870,99.336,7.340,,,,
467,01/30/14 05:00:00 AM,7.770,99.381,7.245,,,,
468,01/30/14 05:30:00 AM,8.120,98.719,7.514,,,,
469,01/30/14 06:00:00 AM,7.995,99.371,7.470,,,,
470,01/30/14 06:30:00 AM,8.020,97.754,7.291,,,,
471,01/30/14 07:00:00 AM,7.569,98.737,6.963,,,,
472,01/30/14 07:30:00 AM,7.469,99.272,6.929,,,,
473,01/30/14 08:00:00 AM,7.569,99.447,7.052,,,,
474,01/30/14 08:30:00 AM,7.217,99.006,6.643,,,,
475,01/30/14 09:00:00 AM,8.593,96.371,7.687,,,,
476,01/30/14 09:30:00 AM,9.952,86.824,7.699,,,,
477,01/30/14 10:00:00 AM,10.785,81.552,7.693,,,,
478,01/30/14 10:30:00 AM,11.565,78.426,7.933,,,,
479,01/30/14 11:00:00 AM,12.920,73.784,8.422,,,,
480,01/30/14 11:30:00 AM,13.161,69.400,7.813,,,,
481,01/30/14 12:00:00 PM,13.738,62.644,6.946,,,,
482,01/30/14 12:30:00 PM,14.864,53.123,5.699,,,,
483,01/30/14 01:00:00 PM,14.888,52.667,5.600,,,,
484,01/30/14 01:30:00 PM,15.223,44.856,3.649,,,,
485,01/30/14 02:00:00 PM,16.487,40.783,3.449,,,,
486,01/30/14 02:30:00 PM,15.748,46.428,4.614,,,,
487,01/30/14 03:00:00 PM,14.409,51.680,4.890,,,,
488,01/30/14 03:30:00 PM,13.690,55.172,5.133,,,,
489,01/30/14 04:00:00 PM,13.473,55.352,4.976,,,,
490,01/30/14 04:30:00 PM,13.257,54.078,4.450,,,,
491,01/30/14 05:00:00 PM,12.292,58.558,4.646,,,,
492,01/30/14 05:30:00 PM,11.759,59.186,4.290,,,,
493,01/30/14 06:00:00 PM,11.127,63.604,4.673,,,,
494,01/30/14 06:30:00 PM,10.712,68.427,5.268,,,,
495,01/30/14 07:00:00 PM,10.247,72.186,5.539,,,,
496,01/30/14 07:30:00 PM,9.829,75.304,5.700,,,,
497,01/30/14 08:00:00 PM,9.558,77.449,5.809,,,,
498,01/30/14 08:30:00 PM,9.386,79.835,6.041,,,,
499,01/30/14 09:00:00 PM,9.361,81.044,6.215,,,,
500,01/30/14 09:30:00 PM,9.386,81.211,6.266,,,,
501,01/30/14 10:00:00 PM,9.262,81.399,6.175,,,,
502,01/30/14 10:30:00 PM,9.114,82.865,6.263,,,,
503,01/30/14 11:00:00 PM,9.435,72.668,4.844,,,,
504,01/30/14 11:30:00 PM,8.990,73.914,4.638,,,,
505,01/31/14 12:00:00 AM,8.295,79.514,4.921,,,,
506,01/31/14 12:30:00 AM,6.458,86.712,4.230,,,,
507,01/31/14 01:00:00 AM,6.484,87.468,4.365,,,,
508,01/31/14 01:30:00 AM,5.872,89.193,4.005,,,,
509,01/31/14 02:00:00 AM,5.872,92.615,4.473,,,,
510,01/31/14 02:30:00 AM,4.454,93.117,3.127,,,,
511,01/31/14 03:00:00 AM,4.662,96.287,3.741,,,,
512,01/31/14 03:30:00 AM,4.246,95.437,3.217,,,,
513,01/31/14 04:00:00 AM,3.142,96.795,2.282,,,,
514,01/31/14 04:30:00 AM,2.664,97.098,1.840,,,,
515,01/31/14 05:00:00 AM,2.101,97.495,1.324,,,,
516,01/31/14 05:30:00 AM,1.805,98.299,1.123,,,,
517,01/31/14 06:00:00 AM,1.967,98.297,1.285,,,,
518,01/31/14 06:30:00 AM,2.770,99.435,2.227,,,,
519,01/31/14 07:00:00 AM,2.236,97.942,1.513,,,,
520,01/31/14 07:30:00 AM,1.967,98.489,1.308,,,,
521,01/31/14 08:00:00 AM,2.530,99.462,1.989,,,,
522,01/31/14 08:30:00 AM,2.316,98.923,1.711,,,,
523,01/31/14 09:00:00 AM,4.089,99.501,3.561,,,,
524,01/31/14 09:30:00 AM,6.408,81.130,3.333,,,,
525,01/31/14 10:00:00 AM,8.095,68.223,2.715,,,,
526,01/31/14 10:30:00 AM,8.965,64.068,2.713,,,,
527,01/31/14 11:00:00 AM,10.590,51.785,1.373,,,,
528,01/31/14 11:30:00 AM,11.273,45.960,0.378,,,,
529,01/31/14 12:00:00 PM,12.025,41.645,-0.285,,,,
530,01/31/14 12:30:00 PM,13.522,32.481,-2.368,,,,
531,01/31/14 01:00:00 PM,14.074,31.552,-2.284,,,,
532,01/31/14 01:30:00 PM,14.505,28.236,-3.444,,,,
533,01/31/14 02:00:00 PM,14.888,26.210,-4.145,,,,
534,01/31/14 02:30:00 PM,15.294,25.774,-4.031,,,,
535,01/31/14 03:00:00 PM,15.223,23.158,-5.573,,,,
536,01/31/14 03:30:00 PM,14.409,24.308,-5.591,,,,
537,01/31/14 04:00:00 PM,13.930,26.933,-4.590,,,,
538,01/31/14 04:30:00 PM,13.401,31.068,-3.085,,,,
539,01/31/14 05:00:00 PM,12.243,37.450,-1.544,,,,
540,01/31/14 05:30:00 PM,11.102,42.011,-1.002,,,,
541,01/31/14 06:00:00 PM,9.780,47.220,-0.624,,,,
542,01/31/14 06:30:00 PM,9.015,53.098,0.246,,,,
543,01/31/14 07:00:00 PM,8.742,56.577,0.841,,,,
544,01/31/14 07:30:00 PM,7.393,63.678,1.135,,,,
545,01/31/14 08:00:00 PM,7.167,66.124,1.414,,,,
546,01/31/14 08:30:00 PM,6.687,68.269,1.371,,,,
547,01/31/14 09:00:00 PM,6.128,71.013,1.345,,,,
548,01/31/14 09:30:00 PM,4.921,74.945,0.869,,,,
549,01/31/14 10:00:00 PM,4.818,77.194,1.145,,,,
550,01/31/14 10:30:00 PM,4.037,81.412,1.052,,,,
551,01/31/14 11:00:00 PM,3.063,84.290,0.525,,,,
552,01/31/14 11:30:00 PM,2.021,88.429,0.080,,,,
553,02/01/14 12:00:00 AM,2.717,90.842,1.097,,,,
554,02/01/14 12:30:00 AM,3.722,87.789,1.677,,,,
555,02/01/14 01:00:00 AM,3.195,87.810,1.158,,,,
556,02/01/14 01:30:00 AM,3.009,90.717,1.371,,,,
557,02/01/14 02:00:00 AM,3.221,90.144,1.504,,,,
558,02/01/14 02:30:00 AM,2.744,90.122,1.027,,,,
559,02/01/14 03:00:00 AM,1.913,91.852,0.429,,,,
560,02/01/14 03:30:00 AM,1.235,93.886,0.014,,,,
561,02/01/14 04:00:00 AM,1.153,94.376,-0.007,,,,
562,02/01/14 04:30:00 AM,1.398,94.954,0.310,,,,
563,02/01/14 05:00:00 AM,0.907,93.015,-0.423,,,,
564,02/01/14 05:30:00 AM,0.024,94.990,-1.059,,,,
565,02/01/14 06:00:00 AM,-0.143,95.739,-1.136,,,,
566,02/01/14 06:30:00 AM,0.218,96.679,-0.661,,,,
567,02/01/14 07:00:00 AM,-0.255,96.523,-1.153,,,,
568,02/01/14 07:30:00 AM,-0.060,96.769,-0.928,,,,
569,02/01/14 08:00:00 AM,0.356,95.636,-0.648,,,,
570,02/01/14 08:30:00 AM,0.852,96.737,-0.019,,,,
571,02/01/14 09:00:00 AM,3.248,88.788,1.346,,,,
572,02/01/14 09:30:00 AM,5.024,78.501,1.560,,,,
573,02/01/14 10:00:00 AM,6.255,71.565,1.569,,,,
574,02/01/14 10:30:00 AM,7.695,66.333,1.961,,,,
575,02/01/14 11:00:00 AM,9.213,59.483,1.954,,,,
576,02/01/14 11:30:00 AM,9.534,56.818,1.641,,,,
577,02/01/14 12:00:00 PM,10.712,53.224,1.859,,,,
578,02/01/14 12:30:00 PM,12.340,43.347,0.550,,,,
579,02/01/14 01:00:00 PM,12.606,36.431,-1.599,,,,
580,02/01/14 01:30:00 PM,13.064,33.348,-2.407,,,,
581,02/01/14 02:00:00 PM,13.233,33.331,-2.266,,,,
582,02/01/14 02:30:00 PM,13.570,30.919,-3.004,,,,
583,02/01/14 03:00:00 PM,13.594,32.813,-2.164,,,,
584,02/01/14 03:30:00 PM,13.642,33.726,-1.743,,,,
585,02/01/14 04:00:00 PM,13.040,36.732,-1.099,,,,
586,02/01/14 04:30:00 PM,12.292,40.571,-0.403,,,,
587,02/01/14 05:00:00 PM,11.029,44.875,-0.170,,,,
588,02/01/14 05:30:00 PM,9.558,44.941,-1.493,,,,
589,02/01/14 06:00:00 PM,7.945,51.743,-1.095,,,,
590,02/01/14 06:30:00 PM,6.813,59.938,-0.212,,,,
591,02/01/14 07:00:00 PM,6.306,71.214,1.554,,,,
592,02/01/14 07:30:00 PM,6.026,72.762,1.561,,,,
593,02/01/14 08:00:00 PM,4.947,77.679,1.351,,,,
594,02/01/14 08:30:00 PM,4.454,85.114,2.017,,,,
595,02/01/14 09:00:00 PM,4.194,86.059,1.898,,,,
596,02/01/14 09:30:00 PM,3.195,90.062,1.467,,,,
597,02/01/14 10:00:00 PM,4.141,93.383,2.849,,,,
598,02/01/14 10:30:00 PM,4.662,93.272,3.354,,,,
599,02/01/14 11:00:00 PM,4.298,93.375,3.004,,,,
600,02/01/14 11:30:00 PM,4.089,94.631,2.958,,,,
601,02/02/14 12:00:00 AM,4.037,93.355,2.741,,,,
602,02/02/14 12:30:00 AM,4.350,93.239,3.039,,,,
603,02/02/14 01:00:00 AM,4.714,92.687,3.329,,,,
604,02/02/14 01:30:00 AM,4.688,93.901,3.462,,,,
605,02/02/14 02:00:00 AM,5.231,92.221,3.782,,,,
606,02/02/14 02:30:00 AM,4.947,87.888,2.904,,,,
607,02/02/14 03:00:00 AM,5.231,85.948,2.906,,,,
608,02/02/14 03:30:00 AM,4.766,86.687,2.553,,,,
609,02/02/14 04:00:00 AM,4.818,86.829,2.625,,,,
610,02/02/14 04:30:00 AM,5.076,87.663,3.000,,,,
611,02/02/14 05:00:00 AM,5.693,88.713,3.760,,,,
612,02/02/14 05:30:00 AM,5.847,89.697,4.050,,,,
613,02/02/14 06:00:00 AM,6.000,90.576,4.324,,,,
614,02/02/14 06:30:00 AM,5.872,92.690,4.484,,,,
615,02/02/14 07:00:00 AM,5.616,93.375,4.319,,,,
616,02/02/14 07:30:00 AM,5.102,93.937,3.880,,,,
617,02/02/14 08:00:00 AM,4.895,94.873,3.795,,,,
618,02/02/14 08:30:00 AM,4.714,94.478,3.563,,,,
619,02/02/14 09:00:00 AM,4.454,94.902,3.358,,,,
620,02/02/14 09:30:00 AM,4.089,94.631,2.958,,,,
621,02/02/14 10:00:00 AM,4.089,94.730,2.971,,,,
622,02/02/14 10:30:00 AM,3.985,94.972,2.897,,,,
623,02/02/14 11:00:00 AM,3.854,96.188,2.919,,,,
624,02/02/14 11:30:00 AM,3.985,95.954,3.021,,,,
625,02/02/14 12:00:00 PM,3.854,95.330,2.812,,,,
626,02/02/14 12:30:00 PM,4.141,94.176,2.952,,,,
627,02/02/14 01:00:00 PM,4.558,93.643,3.299,,,,
628,02/02/14 01:30:00 PM,4.532,92.764,3.158,,,,
629,02/02/14 02:00:00 PM,4.662,91.370,3.101,,,,
630,02/02/14 02:30:00 PM,4.428,91.209,2.847,,,,
631,02/02/14 03:00:00 PM,4.376,89.732,2.595,,,,
632,02/02/14 03:30:00 PM,4.141,91.436,2.592,,,,
633,02/02/14 04:00:00 PM,4.350,90.685,2.699,,,,
634,02/02/14 04:30:00 PM,4.428,90.402,2.738,,,,
635,02/02/14 05:00:00 PM,4.350,91.741,2.841,,,,
636,02/02/14 05:30:00 PM,4.454,91.542,2.918,,,,
637,02/02/14 06:00:00 PM,4.610,91.054,3.007,,,,
638,02/02/14 06:30:00 PM,4.792,90.697,3.139,,,,
639,02/02/14 07:00:00 PM,4.921,90.933,3.300,,,,
640,02/02/14 07:30:00 PM,5.128,90.024,3.381,,,,
641,02/02/14 08:00:00 PM,5.128,89.287,3.279,,,,
642,02/02/14 08:30:00 PM,5.076,88.304,3.090,,,,
643,02/02/14 09:00:00 PM,4.688,90.974,3.074,,,,
644,02/02/14 09:30:00 PM,4.818,91.586,3.285,,,,
645,02/02/14 10:00:00 PM,4.662,92.273,3.222,,,,
646,02/02/14 10:30:00 PM,4.428,92.262,2.988,,,,
647,02/02/14 11:00:00 PM,3.985,93.490,2.707,,,,
648,02/02/14 11:30:00 PM,2.717,94.996,1.633,,,,
649,02/03/14 12:00:00 AM,2.584,95.911,1.614,,,,
650,02/03/14 12:30:00 AM,1.507,96.293,0.583,,,,
651,02/03/14 01:00:00 AM,0.770,97.743,0.019,,,,
652,02/03/14 01:30:00 AM,0.467,98.157,-0.236,,,,
653,02/03/14 02:00:00 AM,0.329,98.142,-0.377,,,,
654,02/03/14 02:30:00 AM,0.163,98.522,-0.499,,,,
655,02/03/14 03:00:00 AM,-0.199,98.584,-0.855,,,,
656,02/03/14 03:30:00 AM,-0.255,98.946,-0.869,,,,
657,02/03/14 04:00:00 AM,-0.676,99.013,-1.284,,,,
658,02/03/14 04:30:00 AM,-0.255,99.393,-0.818,,,,
659,02/03/14 05:00:00 AM,-0.620,99.123,-1.215,,,,
660,02/03/14 05:30:00 AM,-0.620,99.264,-1.199,,,,
661,02/03/14 06:00:00 AM,-0.760,99.223,-1.345,,,,
662,02/03/14 06:30:00 AM,-0.676,99.530,-1.225,,,,
663,02/03/14 07:00:00 AM,-0.676,99.459,-1.233,,,,
664,02/03/14 07:30:00 AM,-0.704,99.568,-1.249,,,,
665,02/03/14 08:00:00 AM,-0.311,99.847,-0.823,,,,
666,02/03/14 08:30:00 AM,0.218,99.977,-0.276,,,,
667,02/03/14 09:00:00 AM,2.128,100.000,1.704,,,,
668,02/03/14 09:30:00 AM,3.248,100.000,2.816,,,,
669,02/03/14 10:00:00 AM,4.714,94.528,3.569,,,,
670,02/03/14 10:30:00 AM,6.509,90.069,4.759,,,,
671,02/03/14 11:00:00 AM,7.544,82.983,4.739,,,,
672,02/03/14 11:30:00 AM,8.469,80.091,5.186,,,,
673,02/03/14 12:00:00 PM,8.792,75.035,4.645,,,,
674,02/03/14 12:30:00 PM,10.443,68.861,5.095,,,,
675,02/03/14 01:00:00 PM,10.761,63.686,4.343,,,,
676,02/03/14 01:30:00 PM,10.761,62.171,4.016,,,,
677,02/03/14 02:00:00 PM,10.883,59.784,3.600,,,,
678,02/03/14 02:30:00 PM,11.151,57.397,3.298,,,,
679,02/03/14 03:00:00 PM,11.565,55.066,3.119,,,,
680,02/03/14 03:30:00 PM,11.637,55.618,3.324,,,,
681,02/03/14 04:00:00 PM,11.273,55.623,2.984,,,,
682,02/03/14 04:30:00 PM,10.687,55.594,2.428,,,,
683,02/03/14 05:00:00 PM,9.706,58.886,2.285,,,,
684,02/03/14 05:30:00 PM,8.643,63.579,2.304,,,,
685,02/03/14 06:00:00 PM,8.070,65.374,2.127,,,,
686,02/03/14 06:30:00 PM,5.745,76.772,1.978,,,,
687,02/03/14 07:00:00 PM,5.796,76.621,2.003,,,,
688,02/03/14 07:30:00 PM,5.360,78.601,1.903,,,,
689,02/03/14 08:00:00 PM,3.880,84.510,1.363,,,,
690,02/03/14 08:30:00 PM,2.690,89.656,0.911,,,,
691,02/03/14 09:00:00 PM,1.994,92.714,0.621,,,,
692,02/03/14 09:30:00 PM,1.643,94.655,0.517,,,,
693,02/03/14 10:00:00 PM,1.017,95.189,-0.042,,,,
694,02/03/14 10:30:00 PM,0.907,95.837,-0.073,,,,
695,02/03/14 11:00:00 PM,0.770,97.001,-0.069,,,,
696,02/03/14 11:30:00 PM,0.715,97.226,-0.098,,,,
697,02/04/14 12:00:00 AM,0.742,97.233,-0.069,,,,
698,02/04/14 12:30:00 AM,1.561,97.319,0.762,,,,
699,02/04/14 01:00:00 AM,2.503,95.353,1.465,,,,
700,02/04/14 01:30:00 AM,2.074,93.892,0.852,,,,
701,02/04/14 02:00:00 AM,0.934,94.000,-0.272,,,,
702,02/04/14 02:30:00 AM,-0.032,95.914,-1.003,,,,
703,02/04/14 03:00:00 AM,-0.535,96.731,-1.409,,,,
704,02/04/14 03:30:00 AM,-0.311,97.983,-1.037,,,,
705,02/04/14 04:00:00 AM,0.024,98.363,-0.657,,,,
706,02/04/14 04:30:00 AM,0.301,98.300,-0.386,,,,
707,02/04/14 05:00:00 AM,0.301,98.490,-0.364,,,,
708,02/04/14 05:30:00 AM,0.329,98.688,-0.313,,,,
709,02/04/14 06:00:00 AM,0.412,98.569,-0.243,,,,
710,02/04/14 06:30:00 AM,0.190,98.458,-0.479,,,,
711,02/04/14 07:00:00 AM,-0.143,98.552,-0.803,,,,
712,02/04/14 07:30:00 AM,0.024,99.120,-0.569,,,,
713,02/04/14 08:00:00 AM,0.660,99.398,0.102,,,,
714,02/04/14 08:30:00 AM,1.859,99.436,1.311,,,,
715,02/04/14 09:00:00 AM,3.142,91.576,1.617,,,,
716,02/04/14 09:30:00 AM,4.792,78.717,1.367,,,,
717,02/04/14 10:00:00 AM,5.154,79.037,1.772,,,,
718,02/04/14 10:30:00 AM,5.796,77.728,2.187,,,,
719,02/04/14 11:00:00 AM,7.015,69.287,1.881,,,,
720,02/04/14 11:30:00 AM,8.419,62.818,1.931,,,,
721,02/04/14 12:00:00 PM,9.460,58.198,1.894,,,,
722,02/04/14 12:30:00 PM,10.467,54.302,1.903,,,,
723,02/04/14 01:00:00 PM,10.590,55.460,2.304,,,,
724,02/04/14 01:30:00 PM,10.149,57.003,2.262,,,,
725,02/04/14 02:00:00 PM,10.394,57.249,2.551,,,,
726,02/04/14 02:30:00 PM,10.736,51.654,1.475,,,,
727,02/04/14 03:00:00 PM,10.687,49.576,0.871,,,,
728,02/04/14 03:30:00 PM,10.418,48.714,0.385,,,,
729,02/04/14 04:00:00 PM,10.810,46.088,-0.008,,,,
730,02/04/14 04:30:00 PM,10.638,48.744,0.596,,,,
731,02/04/14 05:00:00 PM,10.173,49.202,0.293,,,,
732,02/04/14 05:30:00 PM,9.410,51.709,0.258,,,,
733,02/04/14 06:00:00 PM,7.720,61.454,0.975,,,,
734,02/04/14 06:30:00 PM,5.898,72.351,1.365,,,,
735,02/04/14 07:00:00 PM,3.985,80.107,0.798,,,,
736,02/04/14 07:30:00 PM,3.036,81.944,0.150,,,,
737,02/04/14 08:00:00 PM,2.530,85.091,0.116,,,,
738,02/04/14 08:30:00 PM,2.850,86.194,0.590,,,,
739,02/04/14 09:00:00 PM,2.877,87.681,0.825,,,,
740,02/04/14 09:30:00 PM,3.089,88.672,1.173,,,,
741,02/04/14 10:00:00 PM,2.983,89.277,1.150,,,,
742,02/04/14 10:30:00 PM,2.983,90.434,1.307,,,,
743,02/04/14 11:00:00 PM,2.343,92.163,0.898,,,,
744,02/04/14 11:30:00 PM,1.453,93.945,0.238,,,,
745,02/05/14 12:00:00 AM,0.825,95.621,-0.181,,,,
746,02/05/14 12:30:00 AM,0.467,96.100,-0.481,,,,
747,02/05/14 01:00:00 AM,0.495,96.924,-0.354,,,,
748,02/05/14 01:30:00 AM,0.107,97.722,-0.648,,,,
749,02/05/14 02:00:00 AM,-0.116,97.230,-0.929,,,,
750,02/05/14 02:30:00 AM,-0.479,97.698,-1.239,,,,
751,02/05/14 03:00:00 AM,-0.395,98.338,-1.080,,,,
752,02/05/14 03:30:00 AM,-0.591,98.377,-1.273,,,,
753,02/05/14 04:00:00 AM,-0.873,98.438,-1.549,,,,
754,02/05/14 04:30:00 AM,-0.535,98.888,-1.157,,,,
755,02/05/14 05:00:00 AM,-0.339,98.827,-0.967,,,,
756,02/05/14 05:30:00 AM,-0.339,98.874,-0.962,,,,
757,02/05/14 06:00:00 AM,-0.563,98.810,-1.195,,,,
758,02/05/14 06:30:00 AM,-0.845,99.105,-1.444,,,,
759,02/05/14 07:00:00 AM,-0.732,99.185,-1.321,,,,
760,02/05/14 07:30:00 AM,-0.732,99.373,-1.300,,,,
761,02/05/14 08:00:00 AM,-0.479,99.352,-1.048,,,,
762,02/05/14 08:30:00 AM,0.439,99.665,-0.089,,,,
763,02/05/14 09:00:00 AM,2.770,100.000,2.317,,,,
764,02/05/14 09:30:00 AM,4.089,93.964,2.873,,,,
765,02/05/14 10:00:00 AM,5.437,83.993,2.819,,,,
766,02/05/14 10:30:00 AM,6.153,77.833,2.553,,,,
767,02/05/14 11:00:00 AM,7.116,74.799,2.977,,,,
768,02/05/14 11:30:00 AM,7.519,72.648,2.986,,,,
769,02/05/14 12:00:00 PM,8.319,72.084,3.658,,,,
770,02/05/14 12:30:00 PM,9.040,67.548,3.490,,,,
771,02/05/14 01:00:00 PM,9.361,65.261,3.337,,,,
772,02/05/14 01:30:00 PM,9.731,62.259,3.058,,,,
773,02/05/14 02:00:00 PM,9.632,57.130,1.807,,,,
774,02/05/14 02:30:00 PM,9.558,60.097,2.419,,,,
775,02/05/14 03:00:00 PM,9.114,60.522,2.093,,,,
776,02/05/14 03:30:00 PM,9.213,60.860,2.261,,,,
777,02/05/14 04:00:00 PM,8.965,61.693,2.209,,,,
778,02/05/14 04:30:00 PM,8.394,68.675,3.090,,,,
779,02/05/14 05:00:00 PM,7.795,75.022,3.674,,,,
780,02/05/14 05:30:00 PM,7.293,75.740,3.310,,,,
781,02/05/14 06:00:00 PM,6.509,88.274,4.506,,,,
782,02/05/14 06:30:00 PM,6.153,93.015,4.807,,,,
783,02/05/14 07:00:00 PM,5.898,94.498,4.748,,,,
784,02/05/14 07:30:00 PM,5.821,95.421,4.791,,,,
785,02/05/14 08:00:00 PM,5.693,96.324,4.778,,,,
786,02/05/14 08:30:00 PM,5.591,97.230,4.790,,,,
787,02/05/14 09:00:00 PM,5.539,97.729,4.801,,,,
788,02/05/14 09:30:00 PM,5.488,98.130,4.799,,,,
789,02/05/14 10:00:00 PM,5.514,98.235,4.838,,,,
790,02/05/14 10:30:00 PM,5.385,98.101,4.692,,,,
791,02/05/14 11:00:00 PM,5.231,98.009,4.526,,,,
792,02/05/14 11:30:00 PM,5.154,97.939,4.440,,,,
793,02/06/14 12:00:00 AM,5.128,97.980,4.419,,,,
794,02/06/14 12:30:00 AM,5.128,98.029,4.425,,,,
795,02/06/14 01:00:00 AM,5.154,98.085,4.458,,,,
796,02/06/14 01:30:00 AM,5.179,97.946,4.466,,,,
797,02/06/14 02:00:00 AM,5.179,98.141,4.490,,,,
798,02/06/14 02:30:00 AM,5.282,98.024,4.579,,,,
799,02/06/14 03:00:00 AM,5.385,97.857,4.662,,,,
800,02/06/14 03:30:00 AM,5.385,97.760,4.650,,,,
801,02/06/14 04:00:00 AM,5.360,97.752,4.623,,,,
802,02/06/14 04:30:00 AM,5.488,97.397,4.708,,,,
803,02/06/14 05:00:00 AM,5.539,97.264,4.743,,,,
804,02/06/14 05:30:00 AM,5.539,97.411,4.761,,,,
805,02/06/14 06:00:00 AM,5.616,97.090,4.798,,,,
806,02/06/14 06:30:00 AM,5.539,97.460,4.767,,,,
807,02/06/14 07:00:00 AM,5.539,97.460,4.767,,,,
808,02/06/14 07:30:00 AM,5.668,97.251,4.870,,,,
809,02/06/14 08:00:00 AM,5.847,96.662,4.975,,,,
810,02/06/14 08:30:00 AM,6.051,95.780,5.067,,,,
811,02/06/14 09:00:00 AM,6.357,95.392,5.322,,,,
812,02/06/14 09:30:00 AM,6.661,95.250,5.609,,,,
813,02/06/14 10:00:00 AM,6.965,94.883,5.864,,,,
814,02/06/14 10:30:00 AM,7.167,95.287,6.119,,,,
815,02/06/14 11:00:00 AM,7.645,94.715,6.521,,,,
816,02/06/14 11:30:00 AM,7.720,95.360,6.681,,,,
817,02/06/14 12:00:00 PM,7.870,95.326,6.827,,,,
818,02/06/14 12:30:00 PM,8.220,95.370,7.182,,,,
819,02/06/14 01:00:00 PM,8.170,94.075,6.960,,,,
