"Plot Title: PPW1333_10008115"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
471,01/21/14 08:00:00 AM,8.916,70.718,,,,
472,01/21/14 08:30:00 AM,9.064,68.489,,,,
473,01/21/14 09:00:00 AM,8.494,71.644,,,,
474,01/21/14 09:30:00 AM,8.717,71.577,,,,
475,01/21/14 10:00:00 AM,9.213,70.776,,,,
476,01/21/14 10:30:00 AM,14.026,56.461,,,,
477,01/21/14 11:00:00 AM,15.318,48.404,,,,
478,01/21/14 11:30:00 AM,14.792,51.180,,,,
479,01/21/14 12:00:00 PM,16.129,50.622,,,,
480,01/21/14 12:30:00 PM,18.675,43.940,,,,
481,01/21/14 01:00:00 PM,18.747,43.470,,,,
482,01/21/14 01:30:00 PM,20.936,39.200,,,,
483,01/21/14 02:00:00 PM,22.298,37.576,,,,
484,01/21/14 02:30:00 PM,21.867,39.103,,,,
485,01/21/14 03:00:00 PM,21.795,37.262,,,,
486,01/21/14 03:30:00 PM,21.175,37.560,,,,
487,01/21/14 04:00:00 PM,20.507,39.966,,,,
488,01/21/14 04:30:00 PM,19.294,42.701,,,,
489,01/21/14 05:00:00 PM,17.986,45.350,,,,
490,01/21/14 05:30:00 PM,16.344,49.596,,,,
491,01/21/14 06:00:00 PM,14.601,53.879,,,,
492,01/21/14 06:30:00 PM,13.930,56.537,,,,
493,01/21/14 07:00:00 PM,13.930,53.508,,,,
494,01/21/14 07:30:00 PM,12.799,56.995,,,,
495,01/21/14 08:00:00 PM,12.992,55.762,,,,
496,01/21/14 08:30:00 PM,12.340,57.940,,,,
497,01/21/14 09:00:00 PM,12.195,57.500,,,,
498,01/21/14 09:30:00 PM,12.509,58.890,,,,
499,01/21/14 10:00:00 PM,10.736,65.708,,,,
500,01/21/14 10:30:00 PM,10.198,67.533,,,,
501,01/21/14 11:00:00 PM,9.657,69.451,,,,
502,01/21/14 11:30:00 PM,10.075,67.425,,,,
503,01/22/14 12:00:00 AM,9.410,69.065,,,,
504,01/22/14 12:30:00 AM,9.262,68.895,,,,
505,01/22/14 01:00:00 AM,9.238,66.843,,,,
506,01/22/14 01:30:00 AM,9.410,66.102,,,,
507,01/22/14 02:00:00 AM,8.817,67.449,,,,
508,01/22/14 02:30:00 AM,8.817,68.046,,,,
509,01/22/14 03:00:00 AM,8.792,69.033,,,,
510,01/22/14 03:30:00 AM,9.015,67.543,,,,
511,01/22/14 04:00:00 AM,8.693,67.966,,,,
512,01/22/14 04:30:00 AM,9.040,65.978,,,,
513,01/22/14 05:00:00 AM,8.990,66.741,,,,
514,01/22/14 05:30:00 AM,9.040,66.435,,,,
515,01/22/14 06:00:00 AM,9.854,63.587,,,,
516,01/22/14 06:30:00 AM,9.805,64.821,,,,
517,01/22/14 07:00:00 AM,9.558,65.123,,,,
518,01/22/14 07:30:00 AM,9.509,65.402,,,,
519,01/22/14 08:00:00 AM,9.287,65.994,,,,
520,01/22/14 08:30:00 AM,8.916,67.610,,,,
521,01/22/14 09:00:00 AM,9.114,68.980,,,,
522,01/22/14 09:30:00 AM,9.780,66.111,,,,
523,01/22/14 10:00:00 AM,9.632,68.567,,,,
524,01/22/14 10:30:00 AM,14.433,52.113,,,,
525,01/22/14 11:00:00 AM,16.320,47.159,,,,
526,01/22/14 11:30:00 AM,15.891,50.342,,,,
527,01/22/14 12:00:00 PM,16.725,49.896,,,,
528,01/22/14 12:30:00 PM,18.652,46.097,,,,
529,01/22/14 01:00:00 PM,17.582,49.824,,,,
530,01/22/14 01:30:00 PM,19.888,43.923,,,,
531,01/22/14 02:00:00 PM,21.819,37.166,,,,
532,01/22/14 02:30:00 PM,20.579,39.325,,,,
533,01/22/14 03:00:00 PM,19.746,39.560,,,,
534,01/22/14 03:30:00 PM,19.936,38.964,,,,
535,01/22/14 04:00:00 PM,19.222,42.244,,,,
536,01/22/14 04:30:00 PM,18.366,44.190,,,,
537,01/22/14 05:00:00 PM,16.701,48.772,,,,
538,01/22/14 05:30:00 PM,15.509,51.926,,,,
539,01/22/14 06:00:00 PM,14.266,55.228,,,,
540,01/22/14 06:30:00 PM,13.882,56.047,,,,
541,01/22/14 07:00:00 PM,13.185,58.998,,,,
542,01/22/14 07:30:00 PM,12.944,59.584,,,,
543,01/22/14 08:00:00 PM,12.654,60.664,,,,
544,01/22/14 08:30:00 PM,12.316,60.490,,,,
545,01/22/14 09:00:00 PM,12.364,58.689,,,,
546,01/22/14 09:30:00 PM,11.565,60.750,,,,
547,01/22/14 10:00:00 PM,11.151,61.915,,,,
548,01/22/14 10:30:00 PM,10.369,65.613,,,,
549,01/22/14 11:00:00 PM,9.756,68.221,,,,
550,01/22/14 11:30:00 PM,9.632,70.125,,,,
551,01/23/14 12:00:00 AM,9.756,68.562,,,,
552,01/23/14 12:30:00 AM,9.657,68.742,,,,
553,01/23/14 01:00:00 AM,9.583,68.018,,,,
554,01/23/14 01:30:00 AM,9.485,68.284,,,,
555,01/23/14 02:00:00 AM,10.222,69.530,,,,
556,01/23/14 02:30:00 AM,10.516,68.420,,,,
557,01/23/14 03:00:00 AM,10.149,70.845,,,,
558,01/23/14 03:30:00 AM,10.369,68.905,,,,
559,01/23/14 04:00:00 AM,10.271,68.431,,,,
560,01/23/14 04:30:00 AM,10.443,68.491,,,,
561,01/23/14 05:00:00 AM,10.761,67.350,,,,
562,01/23/14 05:30:00 AM,10.296,68.321,,,,
563,01/23/14 06:00:00 AM,10.687,65.872,,,,
564,01/23/14 06:30:00 AM,11.078,63.071,,,,
565,01/23/14 07:00:00 AM,10.736,64.030,,,,
566,01/23/14 07:30:00 AM,10.687,63.528,,,,
567,01/23/14 08:00:00 AM,10.198,65.006,,,,
568,01/23/14 08:30:00 AM,10.541,63.706,,,,
569,01/23/14 09:00:00 AM,10.051,65.499,,,,
570,01/23/14 09:30:00 AM,10.638,65.200,,,,
571,01/23/14 10:00:00 AM,11.832,63.025,,,,
572,01/23/14 10:30:00 AM,16.368,49.973,,,,
573,01/23/14 11:00:00 AM,18.176,44.930,,,,
574,01/23/14 11:30:00 AM,18.771,44.174,,,,
575,01/23/14 12:00:00 PM,18.295,46.811,,,,
576,01/23/14 12:30:00 PM,19.127,45.204,,,,
577,01/23/14 01:00:00 PM,19.603,42.737,,,,
578,01/23/14 01:30:00 PM,21.270,39.365,,,,
579,01/23/14 02:00:00 PM,22.585,37.210,,,,
580,01/23/14 02:30:00 PM,22.513,36.610,,,,
581,01/23/14 03:00:00 PM,21.652,38.753,,,,
582,01/23/14 03:30:00 PM,21.604,38.095,,,,
583,01/23/14 04:00:00 PM,20.412,40.960,,,,
584,01/23/14 04:30:00 PM,19.080,43.924,,,,
585,01/23/14 05:00:00 PM,18.319,43.356,,,,
586,01/23/14 05:30:00 PM,16.892,45.722,,,,
587,01/23/14 06:00:00 PM,15.819,50.209,,,,
588,01/23/14 06:30:00 PM,14.768,53.415,,,,
589,01/23/14 07:00:00 PM,14.553,55.422,,,,
590,01/23/14 07:30:00 PM,14.026,56.943,,,,
591,01/23/14 08:00:00 PM,13.642,58.772,,,,
592,01/23/14 08:30:00 PM,13.233,60.966,,,,
593,01/23/14 09:00:00 PM,13.088,61.975,,,,
594,01/23/14 09:30:00 PM,12.413,64.468,,,,
595,01/23/14 10:00:00 PM,12.195,64.692,,,,
596,01/23/14 10:30:00 PM,11.904,64.263,,,,
597,01/23/14 11:00:00 PM,11.759,67.619,,,,
598,01/23/14 11:30:00 PM,10.638,69.240,,,,
599,01/24/14 12:00:00 AM,12.509,62.584,,,,
600,01/24/14 12:30:00 AM,11.662,63.813,,,,
601,01/24/14 01:00:00 AM,10.345,69.780,,,,
602,01/24/14 01:30:00 AM,9.583,72.195,,,,
603,01/24/14 02:00:00 AM,9.213,72.624,,,,
604,01/24/14 02:30:00 AM,8.965,73.549,,,,
605,01/24/14 03:00:00 AM,9.361,73.295,,,,
606,01/24/14 03:30:00 AM,9.287,73.947,,,,
607,01/24/14 04:00:00 AM,9.163,74.863,,,,
608,01/24/14 04:30:00 AM,8.916,75.116,,,,
609,01/24/14 05:00:00 AM,9.213,67.978,,,,
610,01/24/14 05:30:00 AM,9.361,61.614,,,,
611,01/24/14 06:00:00 AM,9.312,59.910,,,,
612,01/24/14 06:30:00 AM,8.767,58.471,,,,
613,01/24/14 07:00:00 AM,9.262,57.013,,,,
614,01/24/14 07:30:00 AM,9.114,55.565,,,,
615,01/24/14 08:00:00 AM,8.643,54.272,,,,
616,01/24/14 08:30:00 AM,8.245,55.522,,,,
617,01/24/14 09:00:00 AM,8.070,57.889,,,,
618,01/24/14 09:30:00 AM,8.170,56.341,,,,
619,01/24/14 10:00:00 AM,9.558,51.670,,,,
620,01/24/14 10:30:00 AM,14.122,39.437,,,,
621,01/24/14 11:00:00 AM,15.843,33.150,,,,
622,01/24/14 11:30:00 AM,15.843,35.560,,,,
623,01/24/14 12:00:00 PM,16.225,35.728,,,,
624,01/24/14 12:30:00 PM,17.938,31.201,,,,
625,01/24/14 01:00:00 PM,18.461,31.147,,,,
626,01/24/14 01:30:00 PM,20.293,27.964,,,,
627,01/24/14 02:00:00 PM,21.223,24.894,,,,
628,01/24/14 02:30:00 PM,20.746,27.832,,,,
629,01/24/14 03:00:00 PM,20.198,28.896,,,,
630,01/24/14 03:30:00 PM,19.888,30.140,,,,
631,01/24/14 04:00:00 PM,18.818,30.847,,,,
632,01/24/14 04:30:00 PM,17.867,32.416,,,,
633,01/24/14 05:00:00 PM,17.153,33.369,,,,
634,01/24/14 05:30:00 PM,16.010,37.390,,,,
635,01/24/14 06:00:00 PM,14.218,38.745,,,,
636,01/24/14 06:30:00 PM,13.666,37.822,,,,
637,01/24/14 07:00:00 PM,13.377,40.945,,,,
638,01/24/14 07:30:00 PM,12.582,43.940,,,,
639,01/24/14 08:00:00 PM,12.509,45.493,,,,
640,01/24/14 08:30:00 PM,12.219,47.195,,,,
641,01/24/14 09:00:00 PM,11.589,49.882,,,,
642,01/24/14 09:30:00 PM,11.127,54.219,,,,
643,01/24/14 10:00:00 PM,11.273,55.083,,,,
644,01/24/14 10:30:00 PM,11.248,54.869,,,,
645,01/24/14 11:00:00 PM,11.321,54.218,,,,
646,01/24/14 11:30:00 PM,12.292,51.446,,,,
647,01/25/14 12:00:00 AM,11.346,50.094,,,,
648,01/25/14 12:30:00 AM,11.807,42.595,,,,
649,01/25/14 01:00:00 AM,11.029,44.813,,,,
650,01/25/14 01:30:00 AM,10.149,51.783,,,,
651,01/25/14 02:00:00 AM,10.247,47.065,,,,
652,01/25/14 02:30:00 AM,10.638,42.333,,,,
653,01/25/14 03:00:00 AM,11.078,36.947,,,,
654,01/25/14 03:30:00 AM,11.127,33.876,,,,
655,01/25/14 04:00:00 AM,11.710,33.351,,,,
656,01/25/14 04:30:00 AM,10.858,34.622,,,,
657,01/25/14 05:00:00 AM,10.810,34.874,,,,
658,01/25/14 05:30:00 AM,11.273,34.533,,,,
659,01/25/14 06:00:00 AM,11.175,34.588,,,,
660,01/25/14 06:30:00 AM,15.127,26.161,,,,
661,01/25/14 07:00:00 AM,16.654,23.929,,,,
662,01/25/14 07:30:00 AM,8.394,46.213,,,,
663,01/25/14 08:00:00 AM,8.444,42.357,,,,
664,01/25/14 08:30:00 AM,9.657,39.238,,,,
665,01/25/14 09:00:00 AM,10.638,37.029,,,,
666,01/25/14 09:30:00 AM,10.761,37.297,,,,
667,01/25/14 10:00:00 AM,12.098,35.193,,,,
668,01/25/14 10:30:00 AM,16.511,30.978,,,,
669,01/25/14 11:00:00 AM,17.796,26.396,,,,
670,01/25/14 11:30:00 AM,18.438,28.986,,,,
671,01/25/14 12:00:00 PM,18.794,30.712,,,,
672,01/25/14 12:30:00 PM,20.627,25.563,,,,
673,01/25/14 01:00:00 PM,20.889,29.287,,,,
674,01/25/14 01:30:00 PM,21.795,26.800,,,,
675,01/25/14 02:00:00 PM,23.304,23.573,,,,
676,01/25/14 02:30:00 PM,22.920,24.845,,,,
677,01/25/14 03:00:00 PM,21.724,26.117,,,,
678,01/25/14 03:30:00 PM,20.984,28.892,,,,
679,01/25/14 04:00:00 PM,20.341,30.778,,,,
680,01/25/14 04:30:00 PM,18.866,33.593,,,,
681,01/25/14 05:00:00 PM,17.558,34.945,,,,
682,01/25/14 05:30:00 PM,16.082,40.002,,,,
683,01/25/14 06:00:00 PM,14.218,44.451,,,,
684,01/25/14 06:30:00 PM,13.522,40.898,,,,
685,01/25/14 07:00:00 PM,13.690,43.161,,,,
686,01/25/14 07:30:00 PM,13.642,45.509,,,,
687,01/25/14 08:00:00 PM,12.678,47.750,,,,
688,01/25/14 08:30:00 PM,12.485,46.144,,,,
689,01/25/14 09:00:00 PM,14.888,37.403,,,,
690,01/25/14 09:30:00 PM,11.977,43.304,,,,
691,01/25/14 10:00:00 PM,11.637,41.255,,,,
692,01/25/14 10:30:00 PM,15.342,28.038,,,,
693,01/25/14 11:00:00 PM,12.485,36.195,,,,
694,01/25/14 11:30:00 PM,11.540,37.951,,,,
695,01/26/14 12:00:00 AM,13.570,30.330,,,,
696,01/26/14 12:30:00 AM,15.796,25.076,,,,
697,01/26/14 01:00:00 AM,16.392,23.305,,,,
698,01/26/14 01:30:00 AM,13.954,29.509,,,,
699,01/26/14 02:00:00 AM,11.710,33.286,,,,
700,01/26/14 02:30:00 AM,12.147,34.811,,,,
701,01/26/14 03:00:00 AM,13.546,28.620,,,,
702,01/26/14 03:30:00 AM,12.316,31.591,,,,
703,01/26/14 04:00:00 AM,10.980,33.991,,,,
704,01/26/14 04:30:00 AM,10.492,35.131,,,,
705,01/26/14 05:00:00 AM,12.582,31.680,,,,
706,01/26/14 05:30:00 AM,10.932,34.500,,,,
707,01/26/14 06:00:00 AM,13.906,27.725,,,,
708,01/26/14 06:30:00 AM,14.936,25.347,,,,
709,01/26/14 07:00:00 AM,15.270,24.302,,,,
710,01/26/14 07:30:00 AM,13.377,30.902,,,,
711,01/26/14 08:00:00 AM,10.247,37.720,,,,
712,01/26/14 08:30:00 AM,8.344,42.904,,,,
713,01/26/14 09:00:00 AM,10.956,33.860,,,,
714,01/26/14 09:30:00 AM,12.727,33.446,,,,
715,01/26/14 10:00:00 AM,12.968,32.658,,,,
716,01/26/14 10:30:00 AM,17.796,22.386,,,,
717,01/26/14 11:00:00 AM,15.915,36.766,,,,
718,01/26/14 11:30:00 AM,14.337,39.844,,,,
719,01/26/14 12:00:00 PM,14.529,40.247,,,,
720,01/26/14 12:30:00 PM,15.819,39.493,,,,
721,01/26/14 01:00:00 PM,17.629,32.065,,,,
722,01/26/14 01:30:00 PM,16.129,33.046,,,,
723,01/26/14 02:00:00 PM,16.034,35.222,,,,
724,01/26/14 02:30:00 PM,15.652,33.263,,,,
725,01/26/14 03:00:00 PM,15.557,33.776,,,,
726,01/26/14 03:30:00 PM,15.414,32.129,,,,
727,01/26/14 04:00:00 PM,14.481,36.943,,,,
728,01/26/14 04:30:00 PM,13.690,38.689,,,,
729,01/26/14 05:00:00 PM,13.401,39.328,,,,
730,01/26/14 05:30:00 PM,13.040,34.769,,,,
731,01/26/14 06:00:00 PM,12.147,37.057,,,,
732,01/26/14 06:30:00 PM,12.147,37.217,,,,
733,01/26/14 07:00:00 PM,12.268,36.621,,,,
734,01/26/14 07:30:00 PM,10.663,40.483,,,,
735,01/26/14 08:00:00 PM,10.247,44.344,,,,
736,01/26/14 08:30:00 PM,10.198,43.561,,,,
737,01/26/14 09:00:00 PM,10.443,43.683,,,,
738,01/26/14 09:30:00 PM,10.443,42.810,,,,
739,01/26/14 10:00:00 PM,9.805,44.879,,,,
740,01/26/14 10:30:00 PM,9.780,45.031,,,,
741,01/26/14 11:00:00 PM,9.534,46.050,,,,
742,01/26/14 11:30:00 PM,8.742,48.491,,,,
743,01/27/14 12:00:00 AM,7.770,51.928,,,,
744,01/27/14 12:30:00 AM,7.870,52.303,,,,
745,01/27/14 01:00:00 AM,8.095,51.282,,,,
746,01/27/14 01:30:00 AM,8.270,50.945,,,,
747,01/27/14 02:00:00 AM,7.945,52.133,,,,
748,01/27/14 02:30:00 AM,7.895,49.865,,,,
749,01/27/14 03:00:00 AM,7.645,48.801,,,,
750,01/27/14 03:30:00 AM,7.419,50.766,,,,
751,01/27/14 04:00:00 AM,6.813,52.061,,,,
752,01/27/14 04:30:00 AM,6.813,50.621,,,,
753,01/27/14 05:00:00 AM,7.015,50.077,,,,
754,01/27/14 05:30:00 AM,7.268,47.687,,,,
755,01/27/14 06:00:00 AM,7.393,47.307,,,,
756,01/27/14 06:30:00 AM,7.192,47.707,,,,
757,01/27/14 07:00:00 AM,7.544,45.798,,,,
758,01/27/14 07:30:00 AM,8.020,42.835,,,,
759,01/27/14 08:00:00 AM,7.720,44.776,,,,
760,01/27/14 08:30:00 AM,7.167,45.934,,,,
761,01/27/14 09:00:00 AM,7.242,46.311,,,,
762,01/27/14 09:30:00 AM,7.745,46.436,,,,
763,01/27/14 10:00:00 AM,8.618,46.395,,,,
764,01/27/14 10:30:00 AM,12.823,37.862,,,,
765,01/27/14 11:00:00 AM,14.649,33.951,,,,
766,01/27/14 11:30:00 AM,15.175,31.813,,,,
767,01/27/14 12:00:00 PM,16.129,31.340,,,,
768,01/27/14 12:30:00 PM,18.319,26.805,,,,
769,01/27/14 01:00:00 PM,18.889,25.638,,,,
770,01/27/14 01:30:00 PM,19.841,25.607,,,,
771,01/27/14 02:00:00 PM,22.202,22.471,,,,
772,01/27/14 02:30:00 PM,21.628,21.234,,,,
773,01/27/14 03:00:00 PM,21.366,22.280,,,,
774,01/27/14 03:30:00 PM,20.960,24.162,,,,
775,01/27/14 04:00:00 PM,21.724,16.645,,,,
776,01/27/14 04:30:00 PM,21.413,17.600,,,,
777,01/27/14 05:00:00 PM,20.055,19.250,,,,
778,01/27/14 05:30:00 PM,18.557,21.961,,,,
779,01/27/14 06:00:00 PM,17.272,23.635,,,,
780,01/27/14 06:30:00 PM,16.558,23.384,,,,
781,01/27/14 07:00:00 PM,16.106,22.612,,,,
782,01/27/14 07:30:00 PM,16.082,21.394,,,,
783,01/27/14 08:00:00 PM,16.058,20.783,,,,
784,01/27/14 08:30:00 PM,15.724,20.965,,,,
785,01/27/14 09:00:00 PM,15.915,18.804,,,,
786,01/27/14 09:30:00 PM,15.843,17.845,,,,
787,01/27/14 10:00:00 PM,15.772,17.841,,,,
788,01/27/14 10:30:00 PM,15.461,18.233,,,,
789,01/27/14 11:00:00 PM,14.721,19.142,,,,
790,01/27/14 11:30:00 PM,14.385,20.003,,,,
791,01/28/14 12:00:00 AM,14.457,21.021,,,,
792,01/28/14 12:30:00 AM,14.601,20.962,,,,
793,01/28/14 01:00:00 AM,14.481,20.820,,,,
794,01/28/14 01:30:00 AM,14.266,19.928,,,,
795,01/28/14 02:00:00 AM,14.337,20.439,,,,
796,01/28/14 02:30:00 AM,14.146,19.785,,,,
797,01/28/14 03:00:00 AM,14.266,18.029,,,,
798,01/28/14 03:30:00 AM,14.529,17.022,,,,
799,01/28/14 04:00:00 AM,13.377,19.401,,,,
800,01/28/14 04:30:00 AM,12.678,19.596,,,,
801,01/28/14 05:00:00 AM,13.738,17.728,,,,
802,01/28/14 05:30:00 AM,12.316,21.489,,,,
803,01/28/14 06:00:00 AM,10.858,28.956,,,,
804,01/28/14 06:30:00 AM,10.001,30.023,,,,
805,01/28/14 07:00:00 AM,9.903,31.052,,,,
806,01/28/14 07:30:00 AM,10.345,23.157,,,,
807,01/28/14 08:00:00 AM,11.175,19.404,,,,
808,01/28/14 08:30:00 AM,9.928,22.730,,,,
809,01/28/14 09:00:00 AM,11.856,20.050,,,,
810,01/28/14 09:30:00 AM,9.361,31.521,,,,
811,01/28/14 10:00:00 AM,10.785,29.244,,,,
812,01/28/14 10:30:00 AM,14.433,26.375,,,,
813,01/28/14 11:00:00 AM,17.701,18.839,,,,
814,01/28/14 11:30:00 AM,17.938,23.614,,,,
815,01/28/14 12:00:00 PM,17.891,21.510,,,,
816,01/28/14 12:30:00 PM,18.461,22.362,,,,
817,01/28/14 01:00:00 PM,20.150,20.970,,,,
818,01/28/14 01:30:00 PM,21.103,22.433,,,,
819,01/28/14 02:00:00 PM,21.413,22.966,,,,
820,01/28/14 02:30:00 PM,21.413,23.512,,,,
821,01/28/14 03:00:00 PM,20.889,23.272,,,,
822,01/28/14 03:30:00 PM,20.531,23.656,,,,
823,01/28/14 04:00:00 PM,18.985,22.974,,,,
824,01/28/14 04:30:00 PM,18.271,21.568,,,,
825,01/28/14 05:00:00 PM,16.677,25.944,,,,
826,01/28/14 05:30:00 PM,15.223,26.967,,,,
827,01/28/14 06:00:00 PM,13.714,29.226,,,,
828,01/28/14 06:30:00 PM,13.137,31.077,,,,
829,01/28/14 07:00:00 PM,12.292,33.664,,,,
830,01/28/14 07:30:00 PM,12.195,33.913,,,,
831,01/28/14 08:00:00 PM,11.856,35.233,,,,
832,01/28/14 08:30:00 PM,11.419,35.863,,,,
833,01/28/14 09:00:00 PM,11.516,36.033,,,,
834,01/28/14 09:30:00 PM,10.761,38.218,,,,
835,01/28/14 10:00:00 PM,10.345,40.479,,,,
836,01/28/14 10:30:00 PM,9.780,42.389,,,,
837,01/28/14 11:00:00 PM,9.460,43.597,,,,
838,01/28/14 11:30:00 PM,9.756,42.729,,,,
839,01/29/14 12:00:00 AM,9.558,43.111,,,,
840,01/29/14 12:30:00 AM,9.386,43.929,,,,
841,01/29/14 01:00:00 AM,9.682,42.907,,,,
842,01/29/14 01:30:00 AM,9.657,41.718,,,,
843,01/29/14 02:00:00 AM,11.662,29.252,,,,
844,01/29/14 02:30:00 AM,13.473,23.574,,,,
845,01/29/14 03:00:00 AM,13.329,22.426,,,,
846,01/29/14 03:30:00 AM,10.492,28.501,,,,
847,01/29/14 04:00:00 AM,10.001,28.917,,,,
848,01/29/14 04:30:00 AM,7.870,35.223,,,,
849,01/29/14 05:00:00 AM,9.015,30.715,,,,
850,01/29/14 05:30:00 AM,8.543,34.014,,,,
851,01/29/14 06:00:00 AM,7.945,38.737,,,,
852,01/29/14 06:30:00 AM,8.095,36.577,,,,
853,01/29/14 07:00:00 AM,8.494,34.329,,,,
854,01/29/14 07:30:00 AM,8.643,34.630,,,,
855,01/29/14 08:00:00 AM,7.870,37.312,,,,
856,01/29/14 08:30:00 AM,8.469,35.027,,,,
857,01/29/14 09:00:00 AM,9.509,33.530,,,,
858,01/29/14 09:30:00 AM,13.305,28.205,,,,
859,01/29/14 10:00:00 AM,11.029,34.414,,,,
860,01/29/14 10:30:00 AM,13.185,32.059,,,,
861,01/29/14 11:00:00 AM,14.577,31.531,,,,
862,01/29/14 11:30:00 AM,14.266,33.655,,,,
863,01/29/14 12:00:00 PM,15.031,32.945,,,,
864,01/29/14 12:30:00 PM,17.486,30.930,,,,
865,01/29/14 01:00:00 PM,18.438,30.615,,,,
866,01/29/14 01:30:00 PM,18.747,29.844,,,,
867,01/29/14 02:00:00 PM,19.746,27.283,,,,
868,01/29/14 02:30:00 PM,18.771,28.780,,,,
869,01/29/14 03:00:00 PM,17.201,31.434,,,,
870,01/29/14 03:30:00 PM,16.773,34.380,,,,
871,01/29/14 04:00:00 PM,17.034,34.601,,,,
872,01/29/14 04:30:00 PM,16.058,36.877,,,,
873,01/29/14 05:00:00 PM,14.936,40.929,,,,
874,01/29/14 05:30:00 PM,14.912,40.990,,,,
875,01/29/14 06:00:00 PM,13.882,41.604,,,,
876,01/29/14 06:30:00 PM,12.485,45.397,,,,
877,01/29/14 07:00:00 PM,12.509,44.557,,,,
878,01/29/14 07:30:00 PM,12.147,45.106,,,,
879,01/29/14 08:00:00 PM,11.565,45.407,,,,
880,01/29/14 08:30:00 PM,10.785,47.381,,,,
881,01/29/14 09:00:00 PM,10.443,48.748,,,,
882,01/29/14 09:30:00 PM,9.903,50.384,,,,
883,01/29/14 10:00:00 PM,9.361,51.581,,,,
884,01/29/14 10:30:00 PM,9.410,52.463,,,,
885,01/29/14 11:00:00 PM,8.742,54.167,,,,
886,01/29/14 11:30:00 PM,9.386,53.392,,,,
887,01/30/14 12:00:00 AM,8.767,56.107,,,,
888,01/30/14 12:30:00 AM,8.668,56.240,,,,
889,01/30/14 01:00:00 AM,8.618,57.504,,,,
890,01/30/14 01:30:00 AM,9.361,55.245,,,,
891,01/30/14 02:00:00 AM,8.965,54.379,,,,
892,01/30/14 02:30:00 AM,10.932,45.824,,,,
893,01/30/14 03:00:00 AM,9.657,49.620,,,,
894,01/30/14 03:30:00 AM,9.583,48.634,,,,
895,01/30/14 04:00:00 AM,11.078,44.383,,,,
896,01/30/14 04:30:00 AM,10.883,44.453,,,,
897,01/30/14 05:00:00 AM,12.340,39.689,,,,
898,01/30/14 05:30:00 AM,10.222,44.372,,,,
899,01/30/14 06:00:00 AM,12.316,39.274,,,,
900,01/30/14 06:30:00 AM,10.394,43.584,,,,
901,01/30/14 07:00:00 AM,9.608,44.421,,,,
902,01/30/14 07:30:00 AM,8.990,45.642,,,,
903,01/30/14 08:00:00 AM,8.742,47.728,,,,
904,01/30/14 08:30:00 AM,7.895,51.766,,,,
905,01/30/14 09:00:00 AM,8.170,53.245,,,,
906,01/30/14 09:30:00 AM,9.410,49.860,,,,
907,01/30/14 10:00:00 AM,9.952,50.117,,,,
908,01/30/14 10:30:00 AM,9.287,55.293,,,,
909,01/30/14 11:00:00 AM,13.449,42.787,,,,
910,01/30/14 11:30:00 AM,12.243,47.075,,,,
911,01/30/14 12:00:00 PM,13.978,40.346,,,,
912,01/30/14 12:30:00 PM,15.748,38.136,,,,
913,01/30/14 01:00:00 PM,16.082,38.750,,,,
914,01/30/14 01:30:00 PM,17.130,35.719,,,,
915,01/30/14 02:00:00 PM,17.986,34.135,,,,
916,01/30/14 02:30:00 PM,18.033,34.991,,,,
917,01/30/14 03:00:00 PM,17.225,36.119,,,,
918,01/30/14 03:30:00 PM,17.510,35.398,,,,
919,01/30/14 04:00:00 PM,16.463,38.179,,,,
920,01/30/14 04:30:00 PM,15.485,40.512,,,,
921,01/30/14 05:00:00 PM,14.481,42.306,,,,
922,01/30/14 05:30:00 PM,13.353,44.785,,,,
923,01/30/14 06:00:00 PM,11.807,47.204,,,,
924,01/30/14 06:30:00 PM,11.029,48.642,,,,
925,01/30/14 07:00:00 PM,10.834,48.248,,,,
926,01/30/14 07:30:00 PM,10.932,46.968,,,,
927,01/30/14 08:00:00 PM,10.785,45.744,,,,
928,01/30/14 08:30:00 PM,10.785,48.763,,,,
929,01/30/14 09:00:00 PM,10.467,49.730,,,,
930,01/30/14 09:30:00 PM,10.247,49.517,,,,
931,01/30/14 10:00:00 PM,9.903,50.627,,,,
932,01/30/14 10:30:00 PM,10.149,50.570,,,,
933,01/30/14 11:00:00 PM,9.657,52.981,,,,
934,01/30/14 11:30:00 PM,9.089,55.859,,,,
935,01/31/14 12:00:00 AM,8.965,56.641,,,,
936,01/31/14 12:30:00 AM,9.460,48.495,,,,
937,01/31/14 01:00:00 AM,9.485,48.070,,,,
938,01/31/14 01:30:00 AM,9.287,48.319,,,,
939,01/31/14 02:00:00 AM,9.460,46.656,,,,
940,01/31/14 02:30:00 AM,9.410,44.242,,,,
941,01/31/14 03:00:00 AM,8.618,44.269,,,,
942,01/31/14 03:30:00 AM,9.114,43.027,,,,
943,01/31/14 04:00:00 AM,9.386,40.874,,,,
944,01/31/14 04:30:00 AM,9.509,41.107,,,,
945,01/31/14 05:00:00 AM,9.509,39.568,,,,
946,01/31/14 05:30:00 AM,9.386,42.062,,,,
