"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","DewPt, °C (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
406,01/28/14 10:30:00 PM,12.775,98.263,12.128,,,,
407,01/28/14 11:00:00 PM,12.920,98.454,12.298,,,,
408,01/28/14 11:30:00 PM,13.522,98.215,12.870,,,,
409,01/29/14 12:00:00 AM,13.425,96.767,12.579,,,,
410,01/29/14 12:30:00 AM,13.088,97.236,12.304,,,,
411,01/29/14 01:00:00 AM,13.209,97.800,12.501,,,,
412,01/29/14 01:30:00 AM,12.823,97.872,12.124,,,,
413,01/29/14 02:00:00 AM,12.268,98.376,11.633,,,,
414,01/29/14 02:30:00 AM,12.074,98.824,11.498,,,,
415,01/29/14 03:00:00 AM,12.727,99.456,12.236,,,,
416,01/29/14 03:30:00 AM,12.098,99.131,11.562,,,,
417,01/29/14 04:00:00 AM,12.050,99.517,11.564,,,,
418,01/29/14 04:30:00 AM,12.219,99.714,11.760,,,,
419,01/29/14 05:00:00 AM,12.340,99.798,11.892,,,,
420,01/29/14 05:30:00 AM,12.413,99.818,11.968,,,,
421,01/29/14 06:00:00 AM,12.316,99.841,11.873,,,,
422,01/29/14 06:30:00 AM,12.147,99.794,11.697,,,,
423,01/29/14 07:00:00 AM,12.025,99.959,11.597,,,,
424,01/29/14 07:30:00 AM,12.098,100.000,11.698,,,,
425,01/29/14 08:00:00 AM,12.098,100.000,11.698,,,,
426,01/29/14 08:30:00 AM,11.929,100.000,11.508,,,,
427,01/29/14 09:00:00 AM,12.001,100.000,11.610,,,,
428,01/29/14 09:30:00 AM,12.122,100.000,11.733,,,,
429,01/29/14 10:00:00 AM,12.243,100.000,11.856,,,,
430,01/29/14 10:30:00 AM,12.413,100.000,12.038,,,,
431,01/29/14 11:00:00 AM,12.437,100.000,12.044,,,,
432,01/29/14 11:30:00 AM,12.871,100.000,12.504,,,,
433,01/29/14 12:00:00 PM,12.871,100.000,12.465,,,,
434,01/29/14 12:30:00 PM,12.727,99.906,12.295,,,,
435,01/29/14 01:00:00 PM,13.497,99.870,13.065,,,,
436,01/29/14 01:30:00 PM,13.642,99.408,13.149,,,,
437,01/29/14 02:00:00 PM,13.497,99.116,12.966,,,,
438,01/29/14 02:30:00 PM,13.377,99.234,12.861,,,,
439,01/29/14 03:00:00 PM,12.896,98.774,12.316,,,,
440,01/29/14 03:30:00 PM,11.880,96.707,11.023,,,,
441,01/29/14 04:00:00 PM,11.248,94.456,10.085,,,,
442,01/29/14 04:30:00 PM,10.834,91.783,9.299,,,,
443,01/29/14 05:00:00 PM,10.173,88.999,8.241,,,,
444,01/29/14 05:30:00 PM,9.854,88.373,7.833,,,,
445,01/29/14 06:00:00 PM,9.706,88.910,7.765,,,,
446,01/29/14 06:30:00 PM,9.435,92.809,8.050,,,,
447,01/29/14 07:00:00 PM,9.336,93.496,8.046,,,,
448,01/29/14 07:30:00 PM,9.780,89.811,7.969,,,,
449,01/29/14 08:00:00 PM,9.780,89.992,7.995,,,,
450,01/29/14 08:30:00 PM,9.780,89.863,7.977,,,,
451,01/29/14 09:00:00 PM,9.731,90.316,7.993,,,,
452,01/29/14 09:30:00 PM,9.829,90.419,8.105,,,,
453,01/29/14 10:00:00 PM,9.608,91.958,8.103,,,,
454,01/29/14 10:30:00 PM,9.583,92.311,8.128,,,,
455,01/29/14 11:00:00 PM,9.583,91.747,8.049,,,,
456,01/29/14 11:30:00 PM,9.558,91.535,7.995,,,,
457,01/30/14 12:00:00 AM,9.485,91.491,7.915,,,,
458,01/30/14 12:30:00 AM,9.361,92.125,7.881,,,,
459,01/30/14 01:00:00 AM,9.163,93.907,7.929,,,,
460,01/30/14 01:30:00 AM,9.188,93.406,7.886,,,,
461,01/30/14 02:00:00 AM,9.139,92.808,7.754,,,,
462,01/30/14 02:30:00 AM,8.891,94.341,7.716,,,,
463,01/30/14 03:00:00 AM,8.817,94.347,7.642,,,,
464,01/30/14 03:30:00 AM,8.742,93.999,7.521,,,,
465,01/30/14 04:00:00 AM,8.568,94.256,7.382,,,,
466,01/30/14 04:30:00 AM,8.593,93.352,7.285,,,,
467,01/30/14 05:00:00 AM,8.494,93.326,7.182,,,,
468,01/30/14 05:30:00 AM,8.419,94.116,7.214,,,,
469,01/30/14 06:00:00 AM,8.295,94.536,7.146,,,,
470,01/30/14 06:30:00 AM,8.170,95.206,7.111,,,,
471,01/30/14 07:00:00 AM,8.020,95.016,6.936,,,,
472,01/30/14 07:30:00 AM,8.145,94.697,7.018,,,,
473,01/30/14 08:00:00 AM,8.319,93.103,6.978,,,,
474,01/30/14 08:30:00 AM,7.895,93.422,6.598,,,,
475,01/30/14 09:00:00 AM,8.120,93.532,6.837,,,,
476,01/30/14 09:30:00 AM,8.717,91.013,7.085,,,,
477,01/30/14 10:00:00 AM,9.460,85.600,7.028,,,,
478,01/30/14 10:30:00 AM,10.247,84.991,7.710,,,,
479,01/30/14 11:00:00 AM,12.122,78.160,8.431,,,,
480,01/30/14 11:30:00 AM,11.880,74.557,7.556,,,,
481,01/30/14 12:00:00 PM,12.775,69.242,7.411,,,,
482,01/30/14 12:30:00 PM,14.122,61.201,6.986,,,,
483,01/30/14 01:00:00 PM,14.074,63.996,7.563,,,,
484,01/30/14 01:30:00 PM,14.098,53.440,5.069,,,,
485,01/30/14 02:00:00 PM,15.557,45.965,4.298,,,,
486,01/30/14 02:30:00 PM,14.984,48.640,4.569,,,,
487,01/30/14 03:00:00 PM,13.618,53.949,4.754,,,,
488,01/30/14 03:30:00 PM,12.920,58.300,5.176,,,,
489,01/30/14 04:00:00 PM,12.751,58.452,5.053,,,,
490,01/30/14 04:30:00 PM,12.340,57.642,4.474,,,,
491,01/30/14 05:00:00 PM,11.297,62.700,4.641,,,,
492,01/30/14 05:30:00 PM,11.053,62.250,4.311,,,,
493,01/30/14 06:00:00 PM,10.687,64.659,4.478,,,,
494,01/30/14 06:30:00 PM,10.198,69.837,5.048,,,,
495,01/30/14 07:00:00 PM,9.558,74.640,5.319,,,,
496,01/30/14 07:30:00 PM,9.287,77.090,5.483,,,,
497,01/30/14 08:00:00 PM,8.990,79.233,5.555,,,,
498,01/30/14 08:30:00 PM,8.866,81.176,5.751,,,,
499,01/30/14 09:00:00 PM,8.817,82.984,5.990,,,,
500,01/30/14 09:30:00 PM,8.817,82.770,5.956,,,,
501,01/30/14 10:00:00 PM,8.717,83.386,5.955,,,,
502,01/30/14 10:30:00 PM,8.643,83.502,5.900,,,,
503,01/30/14 11:00:00 PM,8.668,76.219,4.730,,,,
504,01/30/14 11:30:00 PM,7.945,81.531,4.904,,,,
505,01/31/14 12:00:00 AM,7.745,79.231,4.337,,,,
506,01/31/14 12:30:00 AM,6.433,84.673,3.903,,,,
507,01/31/14 01:00:00 AM,6.813,84.946,4.319,,,,
508,01/31/14 01:30:00 AM,6.560,86.061,4.235,,,,
509,01/31/14 02:00:00 AM,6.128,90.634,4.458,,,,
510,01/31/14 02:30:00 AM,5.308,93.018,3.965,,,,
511,01/31/14 03:00:00 AM,5.102,94.334,3.932,,,,
512,01/31/14 03:30:00 AM,4.610,94.870,3.509,,,,
513,01/31/14 04:00:00 AM,4.506,96.661,3.632,,,,
514,01/31/14 04:30:00 AM,4.428,96.174,3.493,,,,
515,01/31/14 05:00:00 AM,3.880,96.561,2.992,,,,
516,01/31/14 05:30:00 AM,4.220,96.411,3.314,,,,
517,01/31/14 06:00:00 AM,4.089,95.738,3.099,,,,
518,01/31/14 06:30:00 AM,3.617,96.245,2.690,,,,
519,01/31/14 07:00:00 AM,2.823,96.318,1.904,,,,
520,01/31/14 07:30:00 AM,3.301,96.133,2.359,,,,
521,01/31/14 08:00:00 AM,3.512,92.819,2.148,,,,
522,01/31/14 08:30:00 AM,3.775,90.336,2.080,,,,
523,01/31/14 09:00:00 AM,4.506,84.555,1.987,,,,
524,01/31/14 09:30:00 AM,5.360,81.794,2.409,,,,
525,01/31/14 10:00:00 AM,6.458,73.786,2.161,,,,
526,01/31/14 10:30:00 AM,7.569,70.374,2.618,,,,
527,01/31/14 11:00:00 AM,9.928,58.243,2.345,,,,
528,01/31/14 11:30:00 AM,10.222,52.761,1.285,,,,
529,01/31/14 12:00:00 PM,11.273,44.656,-0.015,,,,
530,01/31/14 12:30:00 PM,12.968,35.600,-1.594,,,,
531,01/31/14 01:00:00 PM,13.353,33.505,-2.088,,,,
532,01/31/14 01:30:00 PM,13.497,31.957,-2.612,,,,
533,01/31/14 02:00:00 PM,14.361,27.828,-3.769,,,,
534,01/31/14 02:30:00 PM,14.170,28.605,-3.555,,,,
535,01/31/14 03:00:00 PM,14.170,26.355,-4.683,,,,
536,01/31/14 03:30:00 PM,13.570,26.177,-5.289,,,,
537,01/31/14 04:00:00 PM,12.871,28.762,-4.601,,,,
538,01/31/14 04:30:00 PM,12.292,32.822,-3.304,,,,
539,01/31/14 05:00:00 PM,11.540,39.253,-1.531,,,,
540,01/31/14 05:30:00 PM,10.247,44.437,-1.017,,,,
541,01/31/14 06:00:00 PM,9.410,48.489,-0.607,,,,
542,01/31/14 06:30:00 PM,8.866,53.467,0.200,,,,
543,01/31/14 07:00:00 PM,8.070,58.565,0.668,,,,
544,01/31/14 07:30:00 PM,7.242,63.681,0.991,,,,
545,01/31/14 08:00:00 PM,7.116,65.545,1.250,,,,
546,01/31/14 08:30:00 PM,6.535,68.662,1.300,,,,
547,01/31/14 09:00:00 PM,6.102,71.008,1.320,,,,
548,01/31/14 09:30:00 PM,5.693,73.245,1.325,,,,
549,01/31/14 10:00:00 PM,5.385,75.911,1.484,,,,
550,01/31/14 10:30:00 PM,4.947,78.430,1.473,,,,
551,01/31/14 11:00:00 PM,4.402,81.864,1.480,,,,
552,01/31/14 11:30:00 PM,4.402,81.680,1.451,,,,
553,02/01/14 12:00:00 AM,4.063,85.072,1.625,,,,
554,02/01/14 12:30:00 AM,4.141,84.573,1.630,,,,
555,02/01/14 01:00:00 AM,3.696,85.887,1.381,,,,
556,02/01/14 01:30:00 AM,3.406,87.506,1.325,,,,
557,02/01/14 02:00:00 AM,3.433,87.971,1.416,,,,
558,02/01/14 02:30:00 AM,2.770,88.617,0.849,,,,
559,02/01/14 03:00:00 AM,2.155,91.220,0.588,,,,
560,02/01/14 03:30:00 AM,2.236,90.442,0.565,,,,
561,02/01/14 04:00:00 AM,2.128,90.039,0.405,,,,
562,02/01/14 04:30:00 AM,2.021,90.612,0.374,,,,
563,02/01/14 05:00:00 AM,1.751,90.617,0.106,,,,
564,02/01/14 05:30:00 AM,1.153,92.614,-0.229,,,,
565,02/01/14 06:00:00 AM,1.099,93.115,-0.220,,,,
566,02/01/14 06:30:00 AM,1.317,92.485,-0.082,,,,
567,02/01/14 07:00:00 AM,1.805,90.231,0.109,,,,
568,02/01/14 07:30:00 AM,1.913,89.558,0.126,,,,
569,02/01/14 08:00:00 AM,2.047,87.880,0.032,,,,
570,02/01/14 08:30:00 AM,2.584,86.232,0.332,,,,
571,02/01/14 09:00:00 AM,3.301,83.257,0.607,,,,
572,02/01/14 09:30:00 AM,3.775,81.537,0.814,,,,
573,02/01/14 10:00:00 AM,4.947,76.872,1.218,,,,
574,02/01/14 10:30:00 AM,6.179,69.463,1.108,,,,
575,02/01/14 11:00:00 AM,8.817,62.568,2.255,,,,
576,02/01/14 11:30:00 AM,9.188,59.978,2.042,,,,
577,02/01/14 12:00:00 PM,10.296,52.590,1.309,,,,
578,02/01/14 12:30:00 PM,11.953,46.232,1.081,,,,
579,02/01/14 01:00:00 PM,12.098,40.928,-0.458,,,,
580,02/01/14 01:30:00 PM,11.856,37.346,-1.928,,,,
581,02/01/14 02:00:00 PM,12.316,33.989,-2.806,,,,
582,02/01/14 02:30:00 PM,12.243,33.368,-3.121,,,,
583,02/01/14 03:00:00 PM,12.413,35.416,-2.158,,,,
584,02/01/14 03:30:00 PM,12.534,37.097,-1.415,,,,
585,02/01/14 04:00:00 PM,11.904,40.085,-0.917,,,,
586,02/01/14 04:30:00 PM,11.005,43.782,-0.528,,,,
587,02/01/14 05:00:00 PM,10.296,46.023,-0.498,,,,
588,02/01/14 05:30:00 PM,8.941,46.344,-1.646,,,,
589,02/01/14 06:00:00 PM,7.770,57.135,0.057,,,,
590,02/01/14 06:30:00 PM,6.484,65.488,0.634,,,,
591,02/01/14 07:00:00 PM,5.872,73.666,1.572,,,,
592,02/01/14 07:30:00 PM,5.437,78.725,1.999,,,,
593,02/01/14 08:00:00 PM,4.973,84.093,2.378,,,,
594,02/01/14 08:30:00 PM,4.610,87.523,2.519,,,,
595,02/01/14 09:00:00 PM,4.584,89.683,2.795,,,,
596,02/01/14 09:30:00 PM,4.454,92.768,3.081,,,,
597,02/01/14 10:00:00 PM,4.428,93.856,3.197,,,,
598,02/01/14 10:30:00 PM,4.324,94.126,3.128,,,,
599,02/01/14 11:00:00 PM,4.011,94.783,2.899,,,,
600,02/01/14 11:30:00 PM,4.324,94.892,3.226,,,,
601,02/02/14 12:00:00 AM,3.932,93.600,2.669,,,,
602,02/02/14 12:30:00 AM,4.011,94.783,2.899,,,,
603,02/02/14 01:00:00 AM,4.428,96.174,3.493,,,,
604,02/02/14 01:30:00 AM,4.766,96.561,3.879,,,,
605,02/02/14 02:00:00 AM,4.844,94.066,3.639,,,,
606,02/02/14 02:30:00 AM,4.558,90.713,2.910,,,,
607,02/02/14 03:00:00 AM,4.610,89.156,2.748,,,,
608,02/02/14 03:30:00 AM,4.037,90.252,2.329,,,,
609,02/02/14 04:00:00 AM,4.220,89.565,2.417,,,,
610,02/02/14 04:30:00 AM,4.454,90.409,2.765,,,,
611,02/02/14 05:00:00 AM,5.024,91.363,3.461,,,,
612,02/02/14 05:30:00 AM,5.334,91.921,3.844,,,,
613,02/02/14 06:00:00 AM,5.437,93.052,4.097,,,,
614,02/02/14 06:30:00 AM,5.360,94.254,4.178,,,,
615,02/02/14 07:00:00 AM,5.128,94.589,3.990,,,,
616,02/02/14 07:30:00 AM,4.662,95.082,3.588,,,,
617,02/02/14 08:00:00 AM,4.454,95.641,3.452,,,,
618,02/02/14 08:30:00 AM,4.141,95.997,3.184,,,,
619,02/02/14 09:00:00 AM,3.932,96.746,3.068,,,,
620,02/02/14 09:30:00 AM,3.617,96.732,2.750,,,,
621,02/02/14 10:00:00 AM,3.617,96.878,2.768,,,,
622,02/02/14 10:30:00 AM,3.485,96.744,2.620,,,,
623,02/02/14 11:00:00 AM,3.354,97.339,2.561,,,,
624,02/02/14 11:30:00 AM,3.459,97.611,2.700,,,,
625,02/02/14 12:00:00 PM,3.380,97.249,2.576,,,,
626,02/02/14 12:30:00 PM,3.722,96.907,2.877,,,,
627,02/02/14 01:00:00 PM,4.168,95.784,3.183,,,,
628,02/02/14 01:30:00 PM,4.115,95.524,3.098,,,,
629,02/02/14 02:00:00 PM,4.168,93.886,2.941,,,,
630,02/02/14 02:30:00 PM,3.906,94.606,2.772,,,,
631,02/02/14 03:00:00 PM,3.801,93.590,2.537,,,,
632,02/02/14 03:30:00 PM,3.538,94.211,2.354,,,,
633,02/02/14 04:00:00 PM,3.827,93.844,2.596,,,,
634,02/02/14 04:30:00 PM,3.696,94.229,2.514,,,,
635,02/02/14 05:00:00 PM,3.696,94.747,2.580,,,,
636,02/02/14 05:30:00 PM,3.801,94.627,2.670,,,,
637,02/02/14 06:00:00 PM,3.985,93.936,2.764,,,,
638,02/02/14 06:30:00 PM,4.089,94.038,2.882,,,,
639,02/02/14 07:00:00 PM,4.141,94.719,3.022,,,,
640,02/02/14 07:30:00 PM,4.402,93.651,3.144,,,,
641,02/02/14 08:00:00 PM,4.506,92.082,3.042,,,,
642,02/02/14 08:30:00 PM,4.220,92.707,2.839,,,,
643,02/02/14 09:00:00 PM,4.089,94.088,2.888,,,,
644,02/02/14 09:30:00 PM,4.141,94.497,2.993,,,,
645,02/02/14 10:00:00 PM,4.011,94.783,2.899,,,,
646,02/02/14 10:30:00 PM,4.246,94.253,3.066,,,,
647,02/02/14 11:00:00 PM,3.906,94.705,2.785,,,,
648,02/02/14 11:30:00 PM,3.696,95.533,2.680,,,,
649,02/03/14 12:00:00 AM,3.221,94.864,2.121,,,,
650,02/03/14 12:30:00 AM,2.343,95.942,1.377,,,,
651,02/03/14 01:00:00 AM,2.182,98.262,1.497,,,,
652,02/03/14 01:30:00 AM,2.209,98.318,1.531,,,,
653,02/03/14 02:00:00 AM,1.751,98.236,1.061,,,,
654,02/03/14 02:30:00 AM,1.371,98.463,0.707,,,,
655,02/03/14 03:00:00 AM,1.099,98.027,0.382,,,,
656,02/03/14 03:30:00 AM,0.825,98.925,0.213,,,,
657,02/03/14 04:00:00 AM,0.989,99.114,0.400,,,,
658,02/03/14 04:30:00 AM,1.044,98.893,0.429,,,,
659,02/03/14 05:00:00 AM,1.180,98.408,0.509,,,,
660,02/03/14 05:30:00 AM,0.660,98.545,0.003,,,,
661,02/03/14 06:00:00 AM,0.989,98.734,0.356,,,,
662,02/03/14 06:30:00 AM,0.907,98.663,0.265,,,,
663,02/03/14 07:00:00 AM,1.262,99.240,0.689,,,,
664,02/03/14 07:30:00 AM,1.153,98.805,0.529,,,,
665,02/03/14 08:00:00 AM,1.289,98.415,0.620,,,,
666,02/03/14 08:30:00 AM,1.913,99.189,1.337,,,,
667,02/03/14 09:00:00 AM,2.850,95.644,1.847,,,,
668,02/03/14 09:30:00 AM,2.770,95.158,1.707,,,,
669,02/03/14 10:00:00 AM,3.722,95.687,2.725,,,,
670,02/03/14 10:30:00 AM,5.179,90.847,3.545,,,,
671,02/03/14 11:00:00 AM,7.041,86.879,4.830,,,,
672,02/03/14 11:30:00 AM,7.419,86.528,5.152,,,,
673,02/03/14 12:00:00 PM,8.070,82.971,5.254,,,,
674,02/03/14 12:30:00 PM,9.262,76.591,5.373,,,,
675,02/03/14 01:00:00 PM,9.114,75.846,5.100,,,,
676,02/03/14 01:30:00 PM,9.854,66.469,4.054,,,,
677,02/03/14 02:00:00 PM,9.632,66.514,3.851,,,,
678,02/03/14 02:30:00 PM,9.805,64.793,3.664,,,,
679,02/03/14 03:00:00 PM,9.829,63.293,3.373,,,,
680,02/03/14 03:30:00 PM,10.345,63.672,3.944,,,,
681,02/03/14 04:00:00 PM,9.706,61.701,2.913,,,,
682,02/03/14 04:30:00 PM,8.965,63.231,2.538,,,,
683,02/03/14 05:00:00 PM,8.618,64.554,2.483,,,,
684,02/03/14 05:30:00 PM,8.070,66.516,2.356,,,,
685,02/03/14 06:00:00 PM,7.217,69.746,2.161,,,,
686,02/03/14 06:30:00 PM,6.331,73.787,2.038,,,,
687,02/03/14 07:00:00 PM,6.153,75.256,2.120,,,,
688,02/03/14 07:30:00 PM,5.437,78.484,1.960,,,,
689,02/03/14 08:00:00 PM,5.179,79.123,1.811,,,,
690,02/03/14 08:30:00 PM,4.662,81.687,1.707,,,,
691,02/03/14 09:00:00 PM,4.168,83.304,1.467,,,,
692,02/03/14 09:30:00 PM,3.722,85.429,1.341,,,,
693,02/03/14 10:00:00 PM,3.406,86.638,1.202,,,,
694,02/03/14 10:30:00 PM,2.983,88.747,1.078,,,,
695,02/03/14 11:00:00 PM,3.009,88.576,1.080,,,,
696,02/03/14 11:30:00 PM,2.903,88.954,1.027,,,,
697,02/04/14 12:00:00 AM,3.009,88.424,1.060,,,,
698,02/04/14 12:30:00 AM,2.850,89.596,1.062,,,,
699,02/04/14 01:00:00 AM,2.557,90.575,0.902,,,,
700,02/04/14 01:30:00 AM,2.236,92.110,0.784,,,,
701,02/04/14 02:00:00 AM,1.697,93.324,0.403,,,,
702,02/04/14 02:30:00 AM,1.561,93.189,0.251,,,,
703,02/04/14 03:00:00 AM,1.534,94.406,0.378,,,,
704,02/04/14 03:30:00 AM,1.507,93.298,0.211,,,,
705,02/04/14 04:00:00 AM,1.425,93.962,0.214,,,,
706,02/04/14 04:30:00 AM,1.453,93.087,0.130,,,,
707,02/04/14 05:00:00 AM,1.235,94.179,0.051,,,,
708,02/04/14 05:30:00 AM,1.507,93.469,0.233,,,,
709,02/04/14 06:00:00 AM,1.534,93.844,0.307,,,,
710,02/04/14 06:30:00 AM,1.371,92.228,-0.061,,,,
711,02/04/14 07:00:00 AM,1.208,92.357,-0.207,,,,
712,02/04/14 07:30:00 AM,1.398,92.112,-0.049,,,,
713,02/04/14 08:00:00 AM,2.074,88.846,0.190,,,,
714,02/04/14 08:30:00 AM,2.557,87.169,0.437,,,,
715,02/04/14 09:00:00 AM,2.930,85.238,0.532,,,,
716,02/04/14 09:30:00 AM,4.037,83.325,1.342,,,,
717,02/04/14 10:00:00 AM,4.973,80.143,1.771,,,,
718,02/04/14 10:30:00 AM,5.076,79.314,1.741,,,,
719,02/04/14 11:00:00 AM,6.535,69.475,1.453,,,,
720,02/04/14 11:30:00 AM,7.444,68.496,2.142,,,,
721,02/04/14 12:00:00 PM,8.469,62.451,1.900,,,,
722,02/04/14 12:30:00 PM,10.051,59.943,2.849,,,,
723,02/04/14 01:00:00 PM,10.100,58.033,2.458,,,,
724,02/04/14 01:30:00 PM,9.608,60.369,2.526,,,,
725,02/04/14 02:00:00 PM,9.805,59.020,2.408,,,,
726,02/04/14 02:30:00 PM,10.247,58.057,2.602,,,,
727,02/04/14 03:00:00 PM,10.198,57.100,2.331,,,,
728,02/04/14 03:30:00 PM,9.682,56.068,1.601,,,,
729,02/04/14 04:00:00 PM,9.805,52.520,0.834,,,,
730,02/04/14 04:30:00 PM,9.583,53.451,0.865,,,,
731,02/04/14 05:00:00 PM,9.064,53.705,0.445,,,,
732,02/04/14 05:30:00 PM,8.643,54.868,0.337,,,,
733,02/04/14 06:00:00 PM,7.594,60.475,0.644,,,,
734,02/04/14 06:30:00 PM,6.179,65.661,0.377,,,,
735,02/04/14 07:00:00 PM,4.973,70.648,0.165,,,,
736,02/04/14 07:30:00 PM,5.898,66.741,0.320,,,,
737,02/04/14 08:00:00 PM,5.642,70.084,0.707,,,,
738,02/04/14 08:30:00 PM,5.205,74.050,0.992,,,,
739,02/04/14 09:00:00 PM,4.895,78.446,1.425,,,,
740,02/04/14 09:30:00 PM,4.973,81.124,1.925,,,,
741,02/04/14 10:00:00 PM,4.532,83.127,1.799,,,,
742,02/04/14 10:30:00 PM,4.402,85.257,1.987,,,,
743,02/04/14 11:00:00 PM,3.985,86.265,1.721,,,,
744,02/04/14 11:30:00 PM,3.854,87.974,1.833,,,,
745,02/05/14 12:00:00 AM,3.406,88.929,1.522,,,,
746,02/05/14 12:30:00 AM,2.956,91.028,1.359,,,,
747,02/05/14 01:00:00 AM,2.610,91.488,1.076,,,,
748,02/05/14 01:30:00 AM,2.074,93.006,0.740,,,,
749,02/05/14 02:00:00 AM,2.289,92.718,0.917,,,,
750,02/05/14 02:30:00 AM,2.262,94.457,1.112,,,,
751,02/05/14 03:00:00 AM,1.534,92.739,0.167,,,,
752,02/05/14 03:30:00 AM,1.153,94.547,0.015,,,,
753,02/05/14 04:00:00 AM,1.561,94.706,0.442,,,,
754,02/05/14 04:30:00 AM,2.074,93.523,0.806,,,,
755,02/05/14 05:00:00 AM,1.805,92.935,0.462,,,,
756,02/05/14 05:30:00 AM,1.697,93.226,0.391,,,,
757,02/05/14 06:00:00 AM,1.751,94.367,0.589,,,,
758,02/05/14 06:30:00 AM,1.859,94.836,0.756,,,,
759,02/05/14 07:00:00 AM,1.805,93.819,0.574,,,,
760,02/05/14 07:30:00 AM,1.208,94.513,0.065,,,,
761,02/05/14 08:00:00 AM,1.235,95.395,0.201,,,,
762,02/05/14 08:30:00 AM,2.074,94.259,0.899,,,,
763,02/05/14 09:00:00 AM,3.063,91.356,1.508,,,,
764,02/05/14 09:30:00 AM,3.512,89.714,1.734,,,,
765,02/05/14 10:00:00 AM,4.792,84.857,2.313,,,,
766,02/05/14 10:30:00 AM,5.847,79.912,2.590,,,,
767,02/05/14 11:00:00 AM,6.763,75.219,2.706,,,,
768,02/05/14 11:30:00 AM,7.192,75.609,3.190,,,,
769,02/05/14 12:00:00 PM,7.995,73.436,3.588,,,,
770,02/05/14 12:30:00 PM,8.668,69.207,3.455,,,,
771,02/05/14 01:00:00 PM,8.916,67.269,3.316,,,,
772,02/05/14 01:30:00 PM,9.534,61.993,2.813,,,,
773,02/05/14 02:00:00 PM,9.213,57.746,1.557,,,,
774,02/05/14 02:30:00 PM,9.262,62.992,2.769,,,,
775,02/05/14 03:00:00 PM,8.693,63.559,2.347,,,,
776,02/05/14 03:30:00 PM,8.965,62.738,2.433,,,,
777,02/05/14 04:00:00 PM,8.568,64.028,2.326,,,,
778,02/05/14 04:30:00 PM,8.095,71.343,3.305,,,,
779,02/05/14 05:00:00 PM,7.318,75.608,3.312,,,,
780,02/05/14 05:30:00 PM,6.813,79.752,3.511,,,,
781,02/05/14 06:00:00 PM,6.051,90.767,4.401,,,,
782,02/05/14 06:30:00 PM,5.719,93.652,4.458,,,,
783,02/05/14 07:00:00 PM,5.616,95.018,4.534,,,,
784,02/05/14 07:30:00 PM,5.437,95.712,4.443,,,,
785,02/05/14 08:00:00 PM,5.282,96.138,4.343,,,,
786,02/05/14 08:30:00 PM,5.154,96.570,4.269,,,,
787,02/05/14 09:00:00 PM,5.076,97.429,4.299,,,,
788,02/05/14 09:30:00 PM,5.076,97.820,4.347,,,,
789,02/05/14 10:00:00 PM,5.128,98.029,4.425,,,,
790,02/05/14 10:30:00 PM,4.999,98.042,4.297,,,,
791,02/05/14 11:00:00 PM,4.844,97.949,4.130,,,,
792,02/05/14 11:30:00 PM,4.714,98.059,4.013,,,,
793,02/06/14 12:00:00 AM,4.688,98.343,4.022,,,,
794,02/06/14 12:30:00 AM,4.714,98.496,4.067,,,,
795,02/06/14 01:00:00 AM,4.714,98.593,4.079,,,,
796,02/06/14 01:30:00 AM,4.688,98.682,4.064,,,,
797,02/06/14 02:00:00 AM,4.740,98.818,4.132,,,,
798,02/06/14 02:30:00 AM,4.844,98.726,4.225,,,,
799,02/06/14 03:00:00 AM,4.921,98.748,4.306,,,,
800,02/06/14 03:30:00 AM,4.921,98.457,4.270,,,,
801,02/06/14 04:00:00 AM,4.895,98.450,4.243,,,,
802,02/06/14 04:30:00 AM,4.921,98.603,4.288,,,,
803,02/06/14 05:00:00 AM,5.024,98.583,4.389,,,,
804,02/06/14 05:30:00 AM,5.102,98.216,4.422,,,,
805,02/06/14 06:00:00 AM,5.128,98.126,4.437,,,,
806,02/06/14 06:30:00 AM,5.076,98.161,4.389,,,,
807,02/06/14 07:00:00 AM,5.076,98.355,4.413,,,,
808,02/06/14 07:30:00 AM,5.179,98.092,4.484,,,,
809,02/06/14 08:00:00 AM,5.334,97.843,4.609,,,,
810,02/06/14 08:30:00 AM,5.488,97.935,4.775,,,,
811,02/06/14 09:00:00 AM,5.796,97.629,5.045,,,,
812,02/06/14 09:30:00 AM,6.153,97.385,5.373,,,,
813,02/06/14 10:00:00 AM,6.535,96.999,5.706,,,,
814,02/06/14 10:30:00 AM,6.889,96.998,6.062,,,,
815,02/06/14 11:00:00 AM,7.192,96.685,6.325,,,,
816,02/06/14 11:30:00 AM,7.167,96.926,6.331,,,,
817,02/06/14 12:00:00 PM,7.645,97.502,6.883,,,,
818,02/06/14 12:30:00 PM,7.870,96.374,6.964,,,,
819,02/06/14 01:00:00 PM,8.120,95.543,7.105,,,,
820,02/06/14 01:30:00 PM,8.095,96.385,7.190,,,,
821,02/06/14 02:00:00 PM,8.220,95.295,7.172,,,,
822,02/06/14 02:30:00 PM,8.195,94.560,7.050,,,,
