"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","DewPt, °C (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
405,01/28/14 10:00:00 PM,12.316,92.937,10.938,,,,
406,01/28/14 10:30:00 PM,12.871,94.575,11.722,,,,
407,01/28/14 11:00:00 PM,13.233,95.286,12.182,,,,
408,01/28/14 11:30:00 PM,13.522,94.951,12.424,,,,
409,01/29/14 12:00:00 AM,13.257,94.522,12.100,,,,
410,01/29/14 12:30:00 AM,13.137,95.055,12.054,,,,
411,01/29/14 01:00:00 AM,13.064,95.395,12.029,,,,
412,01/29/14 01:30:00 AM,12.654,95.975,11.699,,,,
413,01/29/14 02:00:00 AM,12.316,96.824,11.475,,,,
414,01/29/14 02:30:00 AM,12.268,97.267,11.486,,,,
415,01/29/14 03:00:00 AM,12.485,97.881,11.786,,,,
416,01/29/14 03:30:00 AM,12.195,98.004,11.511,,,,
417,01/29/14 04:00:00 AM,12.219,98.211,11.563,,,,
418,01/29/14 04:30:00 AM,12.292,98.633,11.692,,,,
419,01/29/14 05:00:00 AM,12.413,98.918,11.850,,,,
420,01/29/14 05:30:00 AM,12.534,98.901,11.969,,,,
421,01/29/14 06:00:00 AM,12.437,98.874,11.869,,,,
422,01/29/14 06:30:00 AM,12.243,98.846,11.671,,,,
423,01/29/14 07:00:00 AM,12.147,99.094,11.606,,,,
424,01/29/14 07:30:00 AM,12.219,99.215,11.695,,,,
425,01/29/14 08:00:00 AM,12.219,99.440,11.724,,,,
426,01/29/14 08:30:00 AM,12.147,99.294,11.632,,,,
427,01/29/14 09:00:00 AM,12.074,99.599,11.599,,,,
428,01/29/14 09:30:00 AM,12.147,99.544,11.665,,,,
429,01/29/14 10:00:00 AM,12.316,99.741,11.860,,,,
430,01/29/14 10:30:00 AM,12.413,99.718,11.955,,,,
431,01/29/14 11:00:00 AM,12.413,99.818,11.968,,,,
432,01/29/14 11:30:00 AM,12.534,99.802,12.087,,,,
433,01/29/14 12:00:00 PM,12.654,99.836,12.213,,,,
434,01/29/14 12:30:00 PM,12.751,99.888,12.317,,,,
435,01/29/14 01:00:00 PM,13.233,99.847,12.796,,,,
436,01/29/14 01:30:00 PM,13.401,99.643,12.939,,,,
437,01/29/14 02:00:00 PM,13.377,99.586,12.907,,,,
438,01/29/14 02:30:00 PM,13.353,99.604,12.885,,,,
439,01/29/14 03:00:00 PM,13.064,99.599,12.594,,,,
440,01/29/14 03:30:00 PM,11.880,98.820,11.303,,,,
441,01/29/14 04:00:00 PM,11.297,97.457,10.539,,,,
442,01/29/14 04:30:00 PM,10.980,95.351,9.940,,,,
443,01/29/14 05:00:00 PM,10.467,91.510,8.895,,,,
444,01/29/14 05:30:00 PM,9.952,91.301,8.353,,,,
445,01/29/14 06:00:00 PM,9.608,92.777,8.217,,,,
446,01/29/14 06:30:00 PM,9.410,94.226,8.219,,,,
447,01/29/14 07:00:00 PM,9.312,95.160,8.246,,,,
448,01/29/14 07:30:00 PM,9.756,94.342,8.579,,,,
449,01/29/14 08:00:00 PM,9.854,92.508,8.425,,,,
450,01/29/14 08:30:00 PM,9.706,92.930,8.337,,,,
451,01/29/14 09:00:00 PM,9.682,92.924,8.311,,,,
452,01/29/14 09:30:00 PM,9.928,91.938,8.419,,,,
453,01/29/14 10:00:00 PM,9.534,94.056,8.319,,,,
454,01/29/14 10:30:00 PM,9.632,94.538,8.483,,,,
455,01/29/14 11:00:00 PM,10.026,91.989,8.524,,,,
456,01/29/14 11:30:00 PM,10.001,90.591,8.301,,,,
457,01/30/14 12:00:00 AM,9.706,92.163,8.230,,,,
458,01/30/14 12:30:00 AM,9.534,93.191,8.201,,,,
459,01/30/14 01:00:00 AM,9.213,94.502,8.059,,,,
460,01/30/14 01:30:00 AM,9.188,95.227,8.131,,,,
461,01/30/14 02:00:00 AM,9.163,95.372,8.126,,,,
462,01/30/14 02:30:00 AM,8.866,96.120,7.928,,,,
463,01/30/14 03:00:00 AM,8.916,96.658,8.048,,,,
464,01/30/14 03:30:00 AM,8.866,95.894,7.898,,,,
465,01/30/14 04:00:00 AM,8.717,95.954,7.757,,,,
466,01/30/14 04:30:00 AM,8.344,96.702,7.481,,,,
467,01/30/14 05:00:00 AM,8.717,95.954,7.757,,,,
468,01/30/14 05:30:00 AM,9.015,93.970,7.789,,,,
469,01/30/14 06:00:00 AM,8.444,95.129,7.375,,,,
470,01/30/14 06:30:00 AM,8.668,94.282,7.485,,,,
471,01/30/14 07:00:00 AM,8.344,94.901,7.245,,,,
472,01/30/14 07:30:00 AM,8.319,94.995,7.232,,,,
473,01/30/14 08:00:00 AM,8.444,94.827,7.334,,,,
474,01/30/14 08:30:00 AM,8.245,93.792,6.997,,,,
475,01/30/14 09:00:00 AM,9.262,90.302,7.526,,,,
476,01/30/14 09:30:00 AM,9.558,88.248,7.522,,,,
477,01/30/14 10:00:00 AM,10.614,83.664,7.864,,,,
478,01/30/14 10:30:00 AM,12.413,77.060,8.522,,,,
479,01/30/14 11:00:00 AM,13.161,71.569,8.237,,,,
480,01/30/14 11:30:00 AM,14.816,65.063,8.501,,,,
481,01/30/14 12:00:00 PM,15.127,55.143,6.469,,,,
482,01/30/14 12:30:00 PM,16.129,51.179,6.346,,,,
483,01/30/14 01:00:00 PM,16.082,45.496,4.632,,,,
484,01/30/14 01:30:00 PM,15.748,44.415,3.988,,,,
485,01/30/14 02:00:00 PM,17.748,39.669,4.188,,,,
486,01/30/14 02:30:00 PM,16.129,43.860,4.157,,,,
487,01/30/14 03:00:00 PM,14.409,50.912,4.680,,,,
488,01/30/14 03:30:00 PM,13.642,54.286,4.863,,,,
489,01/30/14 04:00:00 PM,13.329,53.694,4.419,,,,
490,01/30/14 04:30:00 PM,13.185,52.243,3.904,,,,
491,01/30/14 05:00:00 PM,12.461,55.682,4.111,,,,
492,01/30/14 05:30:00 PM,11.807,57.529,3.946,,,,
493,01/30/14 06:00:00 PM,11.175,61.597,4.283,,,,
494,01/30/14 06:30:00 PM,10.736,66.399,4.884,,,,
495,01/30/14 07:00:00 PM,10.345,70.120,5.244,,,,
496,01/30/14 07:30:00 PM,9.854,73.394,5.381,,,,
497,01/30/14 08:00:00 PM,9.583,75.281,5.457,,,,
498,01/30/14 08:30:00 PM,9.435,77.368,5.675,,,,
499,01/30/14 09:00:00 PM,9.312,78.977,5.826,,,,
500,01/30/14 09:30:00 PM,9.336,79.959,6.013,,,,
501,01/30/14 10:00:00 PM,9.262,79.970,5.942,,,,
502,01/30/14 10:30:00 PM,9.163,80.785,5.979,,,,
503,01/30/14 11:00:00 PM,8.618,82.111,5.657,,,,
504,01/30/14 11:30:00 PM,8.220,83.245,5.444,,,,
505,01/31/14 12:00:00 AM,7.619,86.133,5.291,,,,
506,01/31/14 12:30:00 AM,6.914,84.865,4.406,,,,
507,01/31/14 01:00:00 AM,6.636,86.651,4.396,,,,
508,01/31/14 01:30:00 AM,6.763,86.318,4.473,,,,
509,01/31/14 02:00:00 AM,6.408,87.579,4.305,,,,
510,01/31/14 02:30:00 AM,5.719,90.225,3.996,,,,
511,01/31/14 03:00:00 AM,5.154,91.849,3.655,,,,
512,01/31/14 03:30:00 AM,5.050,92.800,3.679,,,,
513,01/31/14 04:00:00 AM,4.610,93.458,3.327,,,,
514,01/31/14 04:30:00 AM,4.506,93.380,3.213,,,,
515,01/31/14 05:00:00 AM,3.827,93.498,2.551,,,,
516,01/31/14 05:30:00 AM,3.932,94.515,2.787,,,,
517,01/31/14 06:00:00 AM,3.827,95.617,2.822,,,,
518,01/31/14 06:30:00 AM,3.301,96.109,2.356,,,,
519,01/31/14 07:00:00 AM,3.274,95.980,2.314,,,,
520,01/31/14 07:30:00 AM,3.221,95.892,2.250,,,,
521,01/31/14 08:00:00 AM,3.459,95.786,2.474,,,,
522,01/31/14 08:30:00 AM,4.350,93.935,3.129,,,,
523,01/31/14 09:00:00 AM,5.385,85.674,3.018,,,,
524,01/31/14 09:30:00 AM,6.306,79.506,2.975,,,,
525,01/31/14 10:00:00 AM,8.419,70.734,3.505,,,,
526,01/31/14 10:30:00 AM,9.903,57.647,2.183,,,,
527,01/31/14 11:00:00 AM,11.346,52.043,2.143,,,,
528,01/31/14 11:30:00 AM,13.305,40.271,0.408,,,,
529,01/31/14 12:00:00 PM,14.242,35.274,-0.592,,,,
530,01/31/14 12:30:00 PM,15.223,29.813,-2.070,,,,
531,01/31/14 01:00:00 PM,15.819,26.280,-3.313,,,,
532,01/31/14 01:30:00 PM,15.748,25.006,-4.065,,,,
533,01/31/14 02:00:00 PM,16.415,23.475,-4.381,,,,
534,01/31/14 02:30:00 PM,16.677,22.582,-4.702,,,,
535,01/31/14 03:00:00 PM,16.225,20.658,-6.319,,,,
536,01/31/14 03:30:00 PM,15.199,22.215,-6.168,,,,
537,01/31/14 04:00:00 PM,15.223,24.231,-4.947,,,,
538,01/31/14 04:30:00 PM,14.768,27.529,-3.568,,,,
539,01/31/14 05:00:00 PM,13.594,33.008,-2.083,,,,
540,01/31/14 05:30:00 PM,11.540,38.841,-1.675,,,,
541,01/31/14 06:00:00 PM,10.271,43.663,-1.233,,,,
542,01/31/14 06:30:00 PM,9.386,49.096,-0.463,,,,
543,01/31/14 07:00:00 PM,8.866,54.335,0.416,,,,
544,01/31/14 07:30:00 PM,7.845,59.787,0.730,,,,
545,01/31/14 08:00:00 PM,7.393,62.527,0.894,,,,
546,01/31/14 08:30:00 PM,7.015,65.242,1.093,,,,
547,01/31/14 09:00:00 PM,6.712,66.268,1.007,,,,
548,01/31/14 09:30:00 PM,6.509,68.994,1.339,,,,
549,01/31/14 10:00:00 PM,5.745,70.937,0.962,,,,
550,01/31/14 10:30:00 PM,5.024,74.939,0.969,,,,
551,01/31/14 11:00:00 PM,4.714,76.688,0.960,,,,
552,01/31/14 11:30:00 PM,4.246,77.474,0.633,,,,
553,02/01/14 12:00:00 AM,4.037,81.070,0.999,,,,
554,02/01/14 12:30:00 AM,4.272,82.517,1.451,,,,
555,02/01/14 01:00:00 AM,3.932,82.150,1.062,,,,
556,02/01/14 01:30:00 AM,3.301,83.984,0.715,,,,
557,02/01/14 02:00:00 AM,3.749,85.255,1.342,,,,
558,02/01/14 02:30:00 AM,3.195,84.942,0.750,,,,
559,02/01/14 03:00:00 AM,2.637,86.296,0.394,,,,
560,02/01/14 03:30:00 AM,2.690,87.787,0.655,,,,
561,02/01/14 04:00:00 AM,2.450,87.676,0.402,,,,
562,02/01/14 04:30:00 AM,2.021,88.328,0.066,,,,
563,02/01/14 05:00:00 AM,1.859,88.791,-0.031,,,,
564,02/01/14 05:30:00 AM,1.561,89.619,-0.214,,,,
565,02/01/14 06:00:00 AM,1.344,89.588,-0.434,,,,
566,02/01/14 06:30:00 AM,1.262,90.689,-0.370,,,,
567,02/01/14 07:00:00 AM,1.615,90.357,-0.062,,,,
568,02/01/14 07:30:00 AM,1.805,89.154,-0.035,,,,
569,02/01/14 08:00:00 AM,2.370,88.314,0.411,,,,
570,02/01/14 08:30:00 AM,3.168,84.574,0.671,,,,
571,02/01/14 09:00:00 AM,4.246,78.517,0.802,,,,
572,02/01/14 09:30:00 AM,5.024,75.889,1.129,,,,
573,02/01/14 10:00:00 AM,6.914,68.593,1.652,,,,
574,02/01/14 10:30:00 AM,8.841,58.012,1.269,,,,
575,02/01/14 11:00:00 AM,10.369,54.047,1.748,,,,
576,02/01/14 11:30:00 AM,12.316,47.022,1.647,,,,
577,02/01/14 12:00:00 PM,13.690,39.837,0.603,,,,
578,02/01/14 12:30:00 PM,13.497,39.051,0.155,,,,
579,02/01/14 01:00:00 PM,13.594,31.672,-2.652,,,,
580,02/01/14 01:30:00 PM,15.079,28.613,-2.765,,,,
581,02/01/14 02:00:00 PM,14.649,26.989,-3.945,,,,
582,02/01/14 02:30:00 PM,15.461,25.286,-4.154,,,,
583,02/01/14 03:00:00 PM,16.344,26.987,-2.494,,,,
584,02/01/14 03:30:00 PM,14.625,28.444,-3.240,,,,
585,02/01/14 04:00:00 PM,13.786,32.440,-2.153,,,,
586,02/01/14 04:30:00 PM,13.209,35.495,-1.421,,,,
587,02/01/14 05:00:00 PM,12.195,39.038,-1.018,,,,
588,02/01/14 05:30:00 PM,10.443,40.710,-2.024,,,,
589,02/01/14 06:00:00 PM,9.435,48.706,-0.524,,,,
590,02/01/14 06:30:00 PM,7.594,56.872,-0.169,,,,
591,02/01/14 07:00:00 PM,7.670,64.587,1.585,,,,
592,02/01/14 07:30:00 PM,7.192,68.927,1.982,,,,
593,02/01/14 08:00:00 PM,6.179,72.655,1.691,,,,
594,02/01/14 08:30:00 PM,5.642,77.264,1.960,,,,
595,02/01/14 09:00:00 PM,4.947,78.671,1.511,,,,
596,02/01/14 09:30:00 PM,4.766,84.227,2.194,,,,
597,02/01/14 10:00:00 PM,5.231,85.689,2.868,,,,
598,02/01/14 10:30:00 PM,5.821,87.280,3.682,,,,
599,02/01/14 11:00:00 PM,5.539,88.034,3.511,,,,
600,02/01/14 11:30:00 PM,5.642,84.172,3.049,,,,
601,02/02/14 12:00:00 AM,4.714,87.163,2.570,,,,
602,02/02/14 12:30:00 AM,4.428,88.983,2.543,,,,
603,02/02/14 01:00:00 AM,4.636,88.883,2.735,,,,
604,02/02/14 01:30:00 AM,4.558,88.660,2.627,,,,
605,02/02/14 02:00:00 AM,4.999,90.143,3.269,,,,
606,02/02/14 02:30:00 AM,4.973,86.248,2.694,,,,
607,02/02/14 03:00:00 AM,5.102,84.879,2.622,,,,
608,02/02/14 03:30:00 AM,4.636,85.598,2.268,,,,
609,02/02/14 04:00:00 AM,4.766,85.862,2.434,,,,
610,02/02/14 04:30:00 AM,4.999,86.409,2.743,,,,
611,02/02/14 05:00:00 AM,5.539,87.520,3.438,,,,
612,02/02/14 05:30:00 AM,5.745,88.701,3.809,,,,
613,02/02/14 06:00:00 AM,5.847,89.493,4.021,,,,
614,02/02/14 06:30:00 AM,5.668,92.385,4.239,,,,
615,02/02/14 07:00:00 AM,5.360,93.756,4.113,,,,
616,02/02/14 07:30:00 AM,4.869,94.866,3.768,,,,
617,02/02/14 08:00:00 AM,4.662,95.649,3.661,,,,
618,02/02/14 08:30:00 AM,4.454,95.985,3.495,,,,
619,02/02/14 09:00:00 AM,4.168,96.396,3.260,,,,
620,02/02/14 09:30:00 AM,3.827,96.668,2.953,,,,
621,02/02/14 10:00:00 AM,3.827,97.082,3.004,,,,
622,02/02/14 10:30:00 AM,3.722,97.199,2.913,,,,
623,02/02/14 11:00:00 AM,3.617,97.485,2.843,,,,
624,02/02/14 11:30:00 AM,3.722,97.733,2.979,,,,
625,02/02/14 12:00:00 PM,3.670,97.621,2.912,,,,
626,02/02/14 12:30:00 PM,3.932,97.840,3.202,,,,
627,02/02/14 01:00:00 PM,4.298,97.651,3.546,,,,
628,02/02/14 01:30:00 PM,4.298,97.116,3.480,,,,
629,02/02/14 02:00:00 PM,4.454,96.720,3.587,,,,
630,02/02/14 02:30:00 PM,4.141,96.340,3.227,,,,
631,02/02/14 03:00:00 PM,4.037,95.527,3.020,,,,
632,02/02/14 03:30:00 PM,3.801,95.978,2.841,,,,
633,02/02/14 04:00:00 PM,3.985,95.758,2.997,,,,
634,02/02/14 04:30:00 PM,4.011,95.373,2.974,,,,
635,02/02/14 05:00:00 PM,4.037,95.380,3.001,,,,
636,02/02/14 05:30:00 PM,4.063,95.510,3.044,,,,
637,02/02/14 06:00:00 PM,4.220,95.233,3.166,,,,
638,02/02/14 06:30:00 PM,4.402,94.740,3.285,,,,
639,02/02/14 07:00:00 PM,4.454,94.804,3.345,,,,
640,02/02/14 07:30:00 PM,4.662,94.761,3.547,,,,
641,02/02/14 08:00:00 PM,4.792,94.102,3.592,,,,
642,02/02/14 08:30:00 PM,4.532,93.462,3.249,,,,
643,02/02/14 09:00:00 PM,4.298,93.623,3.037,,,,
644,02/02/14 09:30:00 PM,4.272,94.335,3.103,,,,
645,02/02/14 10:00:00 PM,4.141,94.695,3.019,,,,
646,02/02/14 10:30:00 PM,4.350,95.072,3.275,,,,
647,02/02/14 11:00:00 PM,4.272,94.853,3.169,,,,
648,02/02/14 11:30:00 PM,3.906,94.902,2.810,,,,
649,02/03/14 12:00:00 AM,3.327,95.015,2.246,,,,
650,02/03/14 12:30:00 AM,2.450,96.118,1.506,,,,
651,02/03/14 01:00:00 AM,1.778,96.561,0.887,,,,
652,02/03/14 01:30:00 AM,1.967,97.650,1.208,,,,
653,02/03/14 02:00:00 AM,1.561,96.742,0.692,,,,
654,02/03/14 02:30:00 AM,1.344,97.402,0.554,,,,
655,02/03/14 03:00:00 AM,0.989,97.829,0.249,,,,
656,02/03/14 03:30:00 AM,0.550,97.561,-0.223,,,,
657,02/03/14 04:00:00 AM,0.742,98.521,0.083,,,,
658,02/03/14 04:30:00 AM,0.605,98.149,-0.099,,,,
659,02/03/14 05:00:00 AM,0.605,98.577,-0.049,,,,
660,02/03/14 05:30:00 AM,0.605,98.791,-0.024,,,,
661,02/03/14 06:00:00 AM,0.632,98.917,0.019,,,,
662,02/03/14 06:30:00 AM,0.989,99.209,0.411,,,,
663,02/03/14 07:00:00 AM,0.825,99.493,0.279,,,,
664,02/03/14 07:30:00 AM,0.522,98.933,-0.090,,,,
665,02/03/14 08:00:00 AM,1.099,98.290,0.413,,,,
666,02/03/14 08:30:00 AM,1.724,99.563,1.190,,,,
667,02/03/14 09:00:00 AM,3.248,98.468,2.592,,,,
668,02/03/14 09:30:00 AM,3.406,97.160,2.592,,,,
669,02/03/14 10:00:00 AM,4.921,97.167,4.111,,,,
670,02/03/14 10:30:00 AM,6.914,88.426,4.929,,,,
671,02/03/14 11:00:00 AM,7.720,83.500,4.991,,,,
672,02/03/14 11:30:00 AM,9.262,81.855,6.248,,,,
673,02/03/14 12:00:00 PM,9.361,73.906,4.996,,,,
674,02/03/14 12:30:00 PM,10.834,68.279,5.356,,,,
675,02/03/14 01:00:00 PM,11.200,61.601,4.307,,,,
676,02/03/14 01:30:00 PM,11.443,60.406,4.270,,,,
677,02/03/14 02:00:00 PM,11.807,57.409,3.918,,,,
678,02/03/14 02:30:00 PM,12.219,54.350,3.551,,,,
679,02/03/14 03:00:00 PM,12.582,50.599,2.903,,,,
680,02/03/14 03:30:00 PM,12.243,51.256,2.767,,,,
681,02/03/14 04:00:00 PM,12.485,52.661,3.364,,,,
682,02/03/14 04:30:00 PM,12.147,50.387,2.442,,,,
683,02/03/14 05:00:00 PM,11.394,53.534,2.574,,,,
684,02/03/14 05:30:00 PM,9.410,58.662,1.954,,,,
685,02/03/14 06:00:00 PM,8.419,62.152,1.789,,,,
686,02/03/14 06:30:00 PM,7.091,68.627,1.828,,,,
687,02/03/14 07:00:00 PM,6.839,71.069,2.042,,,,
688,02/03/14 07:30:00 PM,6.255,72.974,1.821,,,,
689,02/03/14 08:00:00 PM,5.360,76.149,1.499,,,,
690,02/03/14 08:30:00 PM,4.662,78.662,1.232,,,,
691,02/03/14 09:00:00 PM,4.272,81.545,1.303,,,,
692,02/03/14 09:30:00 PM,3.722,83.850,1.110,,,,
693,02/03/14 10:00:00 PM,3.221,85.977,0.926,,,,
694,02/03/14 10:30:00 PM,3.116,86.975,0.963,,,,
695,02/03/14 11:00:00 PM,3.089,88.165,1.103,,,,
696,02/03/14 11:30:00 PM,2.823,88.428,0.876,,,,
697,02/04/14 12:00:00 AM,2.770,89.500,0.969,,,,
698,02/04/14 12:30:00 AM,2.877,88.416,0.927,,,,
699,02/04/14 01:00:00 AM,2.930,89.163,1.082,,,,
700,02/04/14 01:30:00 AM,2.423,89.664,0.647,,,,
701,02/04/14 02:00:00 AM,1.886,91.398,0.343,,,,
702,02/04/14 02:30:00 AM,1.480,91.886,0.003,,,,
703,02/04/14 03:00:00 AM,1.480,93.315,0.186,,,,
704,02/04/14 03:30:00 AM,1.453,93.773,0.217,,,,
705,02/04/14 04:00:00 AM,1.235,94.081,0.038,,,,
706,02/04/14 04:30:00 AM,1.697,94.010,0.490,,,,
707,02/04/14 05:00:00 AM,1.398,93.391,0.114,,,,
708,02/04/14 05:30:00 AM,1.235,94.447,0.084,,,,
709,02/04/14 06:00:00 AM,1.289,94.632,0.162,,,,
710,02/04/14 06:30:00 AM,1.099,94.775,-0.012,,,,
711,02/04/14 07:00:00 AM,0.770,95.606,-0.238,,,,
712,02/04/14 07:30:00 AM,1.099,95.745,0.108,,,,
713,02/04/14 08:00:00 AM,1.967,94.768,0.855,,,,
714,02/04/14 08:30:00 AM,2.503,93.810,1.270,,,,
715,02/04/14 09:00:00 AM,3.564,88.157,1.572,,,,
716,02/04/14 09:30:00 AM,4.818,81.036,1.759,,,,
717,02/04/14 10:00:00 AM,5.024,76.268,1.193,,,,
718,02/04/14 10:30:00 AM,5.796,76.729,2.021,,,,
719,02/04/14 11:00:00 AM,7.393,66.335,1.673,,,,
720,02/04/14 11:30:00 AM,9.558,57.237,1.763,,,,
721,02/04/14 12:00:00 PM,11.175,51.928,1.954,,,,
722,02/04/14 12:30:00 PM,11.662,49.831,1.841,,,,
723,02/04/14 01:00:00 PM,12.703,46.885,1.962,,,,
724,02/04/14 01:30:00 PM,10.638,52.367,1.570,,,,
725,02/04/14 02:00:00 PM,10.980,52.900,2.026,,,,
726,02/04/14 02:30:00 PM,10.565,50.901,1.116,,,,
727,02/04/14 03:00:00 PM,10.663,48.900,0.662,,,,
728,02/04/14 03:30:00 PM,10.687,47.645,0.331,,,,
729,02/04/14 04:00:00 PM,11.394,44.889,0.167,,,,
730,02/04/14 04:30:00 PM,11.248,42.780,-0.622,,,,
731,02/04/14 05:00:00 PM,11.224,45.209,0.109,,,,
732,02/04/14 05:30:00 PM,9.706,48.956,-0.205,,,,
733,02/04/14 06:00:00 PM,8.369,59.639,1.192,,,,
734,02/04/14 06:30:00 PM,6.661,66.825,1.068,,,,
735,02/04/14 07:00:00 PM,5.231,71.252,0.523,,,,
736,02/04/14 07:30:00 PM,4.818,72.464,0.340,,,,
737,02/04/14 08:00:00 PM,4.921,72.705,0.482,,,,
738,02/04/14 08:30:00 PM,5.591,71.046,0.833,,,,
739,02/04/14 09:00:00 PM,5.205,74.050,0.992,,,,
740,02/04/14 09:30:00 PM,5.076,77.519,1.450,,,,
741,02/04/14 10:00:00 PM,4.480,79.422,1.175,,,,
742,02/04/14 10:30:00 PM,4.506,81.520,1.529,,,,
743,02/04/14 11:00:00 PM,4.220,83.264,1.512,,,,
744,02/04/14 11:30:00 PM,3.670,85.339,1.276,,,,
745,02/05/14 12:00:00 AM,3.301,87.429,1.210,,,,
746,02/05/14 12:30:00 AM,2.557,89.572,0.767,,,,
747,02/05/14 01:00:00 AM,2.557,89.094,0.703,,,,
748,02/05/14 01:30:00 AM,1.913,92.000,0.449,,,,
749,02/05/14 02:00:00 AM,2.074,91.348,0.524,,,,
750,02/05/14 02:30:00 AM,1.751,91.462,0.217,,,,
751,02/05/14 03:00:00 AM,1.289,92.182,-0.148,,,,
752,02/05/14 03:30:00 AM,0.742,92.824,-0.612,,,,
753,02/05/14 04:00:00 AM,0.989,93.868,-0.234,,,,
754,02/05/14 04:30:00 AM,1.615,94.477,0.468,,,,
755,02/05/14 05:00:00 AM,2.047,94.790,0.939,,,,
756,02/05/14 05:30:00 AM,2.101,93.137,0.783,,,,
757,02/05/14 06:00:00 AM,1.453,93.283,0.155,,,,
758,02/05/14 06:30:00 AM,1.344,94.282,0.172,,,,
759,02/05/14 07:00:00 AM,1.507,94.643,0.380,,,,
760,02/05/14 07:30:00 AM,0.880,95.297,-0.166,,,,
761,02/05/14 08:00:00 AM,0.934,96.086,-0.015,,,,
762,02/05/14 08:30:00 AM,2.128,96.320,1.209,,,,
763,02/05/14 09:00:00 AM,3.564,91.886,2.078,,,,
764,02/05/14 09:30:00 AM,4.220,86.914,2.046,,,,
765,02/05/14 10:00:00 AM,5.539,81.861,2.596,,,,
766,02/05/14 10:30:00 AM,6.408,74.297,2.201,,,,
767,02/05/14 11:00:00 AM,7.015,72.823,2.530,,,,
768,02/05/14 11:30:00 AM,7.368,71.618,2.654,,,,
769,02/05/14 12:00:00 PM,8.767,68.462,3.407,,,,
770,02/05/14 12:30:00 PM,8.965,66.479,3.206,,,,
771,02/05/14 01:00:00 PM,8.742,64.950,2.683,,,,
772,02/05/14 01:30:00 PM,9.114,60.493,2.086,,,,
773,02/05/14 02:00:00 PM,9.139,55.598,0.979,,,,
774,02/05/14 02:30:00 PM,8.866,59.925,1.726,,,,
775,02/05/14 03:00:00 PM,8.593,61.456,1.804,,,,
776,02/05/14 03:30:00 PM,8.792,59.942,1.660,,,,
777,02/05/14 04:00:00 PM,8.643,62.161,2.003,,,,
778,02/05/14 04:30:00 PM,8.170,67.557,2.657,,,,
779,02/05/14 05:00:00 PM,7.720,69.308,2.562,,,,
780,02/05/14 05:30:00 PM,7.569,73.543,3.195,,,,
781,02/05/14 06:00:00 PM,6.636,83.934,3.991,,,,
782,02/05/14 06:30:00 PM,6.255,89.392,4.412,,,,
783,02/05/14 07:00:00 PM,6.077,91.230,4.489,,,,
784,02/05/14 07:30:00 PM,5.847,93.361,4.547,,,,
785,02/05/14 08:00:00 PM,5.693,94.791,4.581,,,,
786,02/05/14 08:30:00 PM,5.616,95.316,4.572,,,,
787,02/05/14 09:00:00 PM,5.514,96.029,4.561,,,,
788,02/05/14 09:30:00 PM,5.437,96.697,4.568,,,,
789,02/05/14 10:00:00 PM,5.437,97.114,4.621,,,,
790,02/05/14 10:30:00 PM,5.257,97.382,4.474,,,,
791,02/05/14 11:00:00 PM,5.102,97.632,4.350,,,,
792,02/05/14 11:30:00 PM,4.921,97.825,4.192,,,,
793,02/06/14 12:00:00 AM,4.947,98.027,4.243,,,,
794,02/06/14 12:30:00 AM,4.921,98.214,4.240,,,,
795,02/06/14 01:00:00 AM,4.921,98.360,4.258,,,,
796,02/06/14 01:30:00 AM,4.921,98.554,4.282,,,,
797,02/06/14 02:00:00 AM,4.973,98.739,4.356,,,,
798,02/06/14 02:30:00 AM,5.050,98.833,4.446,,,,
799,02/06/14 03:00:00 AM,5.128,98.952,4.538,,,,
800,02/06/14 03:30:00 AM,5.102,98.945,4.511,,,,
801,02/06/14 04:00:00 AM,5.102,99.041,4.523,,,,
802,02/06/14 04:30:00 AM,5.179,99.063,4.603,,,,
803,02/06/14 05:00:00 AM,5.257,99.037,4.678,,,,
804,02/06/14 05:30:00 AM,5.282,99.044,4.705,,,,
805,02/06/14 06:00:00 AM,5.308,99.051,4.731,,,,
806,02/06/14 06:30:00 AM,5.257,99.134,4.690,,,,
807,02/06/14 07:00:00 AM,5.257,99.182,4.695,,,,
808,02/06/14 07:30:00 AM,5.334,99.301,4.788,,,,
809,02/06/14 08:00:00 AM,5.462,99.289,4.915,,,,
810,02/06/14 08:30:00 AM,5.668,99.347,5.129,,,,
811,02/06/14 09:00:00 AM,5.975,99.386,5.442,,,,
812,02/06/14 09:30:00 AM,6.357,99.275,5.812,,,,
813,02/06/14 10:00:00 AM,6.737,99.066,6.169,,,,
814,02/06/14 10:30:00 AM,6.914,98.969,6.335,,,,
815,02/06/14 11:00:00 AM,7.318,98.789,6.717,,,,
816,02/06/14 11:30:00 AM,7.368,98.999,6.794,,,,
817,02/06/14 12:00:00 PM,7.770,98.891,7.184,,,,
818,02/06/14 12:30:00 PM,8.220,98.648,7.605,,,,
819,02/06/14 01:00:00 PM,8.145,98.430,7.503,,,,
820,02/06/14 01:30:00 PM,8.120,98.374,7.470,,,,
