"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","DewPt, °C (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
406,01/28/14 10:30:00 PM,12.630,94.665,11.494,,,,
407,01/28/14 11:00:00 PM,13.040,95.081,11.961,,,,
408,01/28/14 11:30:00 PM,13.257,95.010,12.168,,,,
409,01/29/14 12:00:00 AM,13.425,94.514,12.267,,,,
410,01/29/14 12:30:00 AM,13.185,95.606,12.178,,,,
411,01/29/14 01:00:00 AM,13.137,96.333,12.230,,,,
412,01/29/14 01:30:00 AM,13.016,97.039,12.205,,,,
413,01/29/14 02:00:00 AM,12.558,97.598,11.821,,,,
414,01/29/14 02:30:00 AM,12.292,98.382,11.658,,,,
415,01/29/14 03:00:00 AM,12.292,98.884,11.724,,,,
416,01/29/14 03:30:00 AM,12.340,98.897,11.775,,,,
417,01/29/14 04:00:00 AM,12.292,99.360,11.787,,,,
418,01/29/14 04:30:00 AM,12.316,99.542,11.835,,,,
419,01/29/14 05:00:00 AM,12.389,99.712,11.930,,,,
420,01/29/14 05:30:00 AM,12.461,99.732,12.005,,,,
421,01/29/14 06:00:00 AM,12.316,99.741,11.860,,,,
422,01/29/14 06:30:00 AM,12.340,99.848,11.899,,,,
423,01/29/14 07:00:00 AM,12.171,100.000,11.748,,,,
424,01/29/14 07:30:00 AM,12.219,100.000,11.824,,,,
425,01/29/14 08:00:00 AM,12.292,100.000,11.912,,,,
426,01/29/14 08:30:00 AM,12.122,100.000,11.733,,,,
427,01/29/14 09:00:00 AM,12.098,100.000,11.736,,,,
428,01/29/14 09:30:00 AM,12.098,100.000,11.749,,,,
429,01/29/14 10:00:00 AM,12.195,100.000,11.869,,,,
430,01/29/14 10:30:00 AM,12.340,100.000,12.033,,,,
431,01/29/14 11:00:00 AM,12.316,100.000,12.008,,,,
432,01/29/14 11:30:00 AM,12.558,100.000,12.285,,,,
433,01/29/14 12:00:00 PM,12.582,100.000,12.288,,,,
434,01/29/14 12:30:00 PM,12.630,100.000,12.354,,,,
435,01/29/14 01:00:00 PM,13.137,100.000,12.876,,,,
436,01/29/14 01:30:00 PM,13.257,100.000,12.989,,,,
437,01/29/14 02:00:00 PM,13.233,100.000,12.945,,,,
438,01/29/14 02:30:00 PM,13.353,100.000,13.074,,,,
439,01/29/14 03:00:00 PM,12.968,100.000,12.649,,,,
440,01/29/14 03:30:00 PM,12.001,100.000,11.610,,,,
441,01/29/14 04:00:00 PM,11.419,99.640,10.945,,,,
442,01/29/14 04:30:00 PM,10.980,98.572,10.367,,,,
443,01/29/14 05:00:00 PM,10.271,96.876,9.434,,,,
444,01/29/14 05:30:00 PM,9.682,97.466,8.920,,,,
445,01/29/14 06:00:00 PM,9.312,98.433,8.674,,,,
446,01/29/14 06:30:00 PM,9.139,99.299,8.611,,,,
447,01/29/14 07:00:00 PM,9.089,99.556,8.593,,,,
448,01/29/14 07:30:00 PM,9.163,99.897,8.711,,,,
449,01/29/14 08:00:00 PM,9.213,99.936,8.765,,,,
450,01/29/14 08:30:00 PM,9.213,100.000,8.777,,,,
451,01/29/14 09:00:00 PM,9.188,100.000,8.752,,,,
452,01/29/14 09:30:00 PM,9.312,100.000,8.883,,,,
453,01/29/14 10:00:00 PM,9.262,100.000,8.832,,,,
454,01/29/14 10:30:00 PM,9.188,100.000,8.767,,,,
455,01/29/14 11:00:00 PM,9.188,100.000,8.776,,,,
456,01/29/14 11:30:00 PM,9.262,99.630,8.776,,,,
457,01/30/14 12:00:00 AM,9.188,99.633,8.702,,,,
458,01/30/14 12:30:00 AM,9.139,99.693,8.660,,,,
459,01/30/14 01:00:00 AM,9.015,99.806,8.550,,,,
460,01/30/14 01:30:00 AM,8.965,100.000,8.526,,,,
461,01/30/14 02:00:00 AM,8.916,100.000,8.490,,,,
462,01/30/14 02:30:00 AM,8.767,100.000,8.344,,,,
463,01/30/14 03:00:00 AM,8.668,100.000,8.256,,,,
464,01/30/14 03:30:00 AM,8.519,100.000,8.094,,,,
465,01/30/14 04:00:00 AM,8.319,100.000,7.914,,,,
466,01/30/14 04:30:00 AM,8.095,100.000,7.689,,,,
467,01/30/14 05:00:00 AM,8.020,100.000,7.641,,,,
468,01/30/14 05:30:00 AM,8.070,100.000,7.711,,,,
469,01/30/14 06:00:00 AM,7.895,100.000,7.508,,,,
470,01/30/14 06:30:00 AM,7.995,100.000,7.621,,,,
471,01/30/14 07:00:00 AM,7.820,100.000,7.421,,,,
472,01/30/14 07:30:00 AM,7.770,100.000,7.399,,,,
473,01/30/14 08:00:00 AM,7.945,100.000,7.587,,,,
474,01/30/14 08:30:00 AM,7.519,99.726,7.036,,,,
475,01/30/14 09:00:00 AM,7.444,100.000,7.023,,,,
476,01/30/14 09:30:00 AM,8.045,100.000,7.601,,,,
477,01/30/14 10:00:00 AM,8.965,96.147,8.030,,,,
478,01/30/14 10:30:00 AM,9.977,87.618,7.843,,,,
479,01/30/14 11:00:00 AM,11.053,82.772,8.154,,,,
480,01/30/14 11:30:00 AM,11.565,78.233,7.900,,,,
481,01/30/14 12:00:00 PM,12.340,72.880,7.693,,,,
482,01/30/14 12:30:00 PM,13.088,63.855,6.594,,,,
483,01/30/14 01:00:00 PM,13.594,60.551,6.337,,,,
484,01/30/14 01:30:00 PM,13.810,60.289,6.481,,,,
485,01/30/14 02:00:00 PM,14.864,46.599,3.857,,,,
486,01/30/14 02:30:00 PM,14.816,51.737,5.283,,,,
487,01/30/14 03:00:00 PM,13.738,55.814,5.339,,,,
488,01/30/14 03:30:00 PM,13.064,62.148,6.197,,,,
489,01/30/14 04:00:00 PM,12.799,61.632,5.830,,,,
490,01/30/14 04:30:00 PM,12.364,59.046,4.828,,,,
491,01/30/14 05:00:00 PM,11.394,65.941,5.420,,,,
492,01/30/14 05:30:00 PM,10.883,66.885,5.123,,,,
493,01/30/14 06:00:00 PM,10.345,69.440,5.113,,,,
494,01/30/14 06:30:00 PM,10.100,72.689,5.490,,,,
495,01/30/14 07:00:00 PM,9.509,76.780,5.646,,,,
496,01/30/14 07:30:00 PM,9.386,78.231,5.773,,,,
497,01/30/14 08:00:00 PM,9.114,80.585,5.898,,,,
498,01/30/14 08:30:00 PM,9.015,81.987,6.027,,,,
499,01/30/14 09:00:00 PM,8.866,84.138,6.218,,,,
500,01/30/14 09:30:00 PM,8.792,84.993,6.277,,,,
501,01/30/14 10:00:00 PM,8.817,84.709,6.257,,,,
502,01/30/14 10:30:00 PM,8.866,84.826,6.324,,,,
503,01/30/14 11:00:00 PM,8.568,82.046,5.598,,,,
504,01/30/14 11:30:00 PM,7.745,89.971,5.972,,,,
505,01/31/14 12:00:00 AM,7.519,88.963,5.605,,,,
506,01/31/14 12:30:00 AM,6.255,91.326,4.680,,,,
507,01/31/14 01:00:00 AM,5.796,93.672,4.537,,,,
508,01/31/14 01:30:00 AM,5.642,93.831,4.405,,,,
509,01/31/14 02:00:00 AM,5.668,94.486,4.516,,,,
510,01/31/14 02:30:00 AM,5.128,94.886,4.029,,,,
511,01/31/14 03:00:00 AM,4.766,96.021,3.812,,,,
512,01/31/14 03:30:00 AM,4.688,96.196,3.756,,,,
513,01/31/14 04:00:00 AM,4.037,96.653,3.161,,,,
514,01/31/14 04:30:00 AM,3.854,97.065,3.028,,,,
515,01/31/14 05:00:00 AM,3.433,97.046,2.604,,,,
516,01/31/14 05:30:00 AM,3.036,97.685,2.285,,,,
517,01/31/14 06:00:00 AM,2.930,98.065,2.224,,,,
518,01/31/14 06:30:00 AM,2.956,98.530,2.307,,,,
519,01/31/14 07:00:00 AM,2.744,98.133,2.045,,,,
520,01/31/14 07:30:00 AM,2.396,98.419,1.731,,,,
521,01/31/14 08:00:00 AM,2.664,98.879,2.054,,,,
522,01/31/14 08:30:00 AM,2.797,98.581,2.153,,,,
523,01/31/14 09:00:00 AM,3.354,99.075,2.771,,,,
524,01/31/14 09:30:00 AM,4.662,93.968,3.445,,,,
525,01/31/14 10:00:00 AM,6.026,81.257,2.978,,,,
526,01/31/14 10:30:00 AM,7.268,72.570,2.729,,,,
527,01/31/14 11:00:00 AM,8.742,65.064,2.706,,,,
528,01/31/14 11:30:00 AM,10.001,52.095,0.907,,,,
529,01/31/14 12:00:00 PM,10.834,48.125,0.602,,,,
530,01/31/14 12:30:00 PM,11.832,42.158,-0.293,,,,
531,01/31/14 01:00:00 PM,12.703,36.601,-1.449,,,,
532,01/31/14 01:30:00 PM,13.570,33.460,-1.916,,,,
533,01/31/14 02:00:00 PM,13.834,31.661,-2.446,,,,
534,01/31/14 02:30:00 PM,13.546,30.328,-3.290,,,,
535,01/31/14 03:00:00 PM,13.377,29.920,-3.623,,,,
536,01/31/14 03:30:00 PM,12.775,30.654,-3.815,,,,
537,01/31/14 04:00:00 PM,12.243,31.585,-3.871,,,,
538,01/31/14 04:30:00 PM,12.050,34.866,-2.693,,,,
539,01/31/14 05:00:00 PM,11.127,42.390,-0.857,,,,
540,01/31/14 05:30:00 PM,9.879,49.254,0.036,,,,
541,01/31/14 06:00:00 PM,8.792,53.036,0.022,,,,
542,01/31/14 06:30:00 PM,8.245,57.505,0.590,,,,
543,01/31/14 07:00:00 PM,7.670,61.417,0.920,,,,
544,01/31/14 07:30:00 PM,6.763,66.957,1.191,,,,
545,01/31/14 08:00:00 PM,6.535,69.223,1.406,,,,
546,01/31/14 08:30:00 PM,6.128,71.456,1.426,,,,
547,01/31/14 09:00:00 PM,5.591,73.855,1.332,,,,
548,01/31/14 09:30:00 PM,5.179,76.409,1.367,,,,
549,01/31/14 10:00:00 PM,5.128,77.153,1.440,,,,
550,01/31/14 10:30:00 PM,4.506,80.357,1.348,,,,
551,01/31/14 11:00:00 PM,3.880,82.792,1.107,,,,
552,01/31/14 11:30:00 PM,3.354,85.444,0.979,,,,
553,02/01/14 12:00:00 AM,3.248,87.696,1.195,,,,
554,02/01/14 12:30:00 AM,3.906,86.709,1.706,,,,
555,02/01/14 01:00:00 AM,3.643,86.182,1.372,,,,
556,02/01/14 01:30:00 AM,2.983,88.772,1.081,,,,
557,02/01/14 02:00:00 AM,3.354,89.194,1.506,,,,
558,02/01/14 02:30:00 AM,2.930,88.708,1.020,,,,
559,02/01/14 03:00:00 AM,2.128,90.514,0.468,,,,
560,02/01/14 03:30:00 AM,1.913,91.554,0.391,,,,
561,02/01/14 04:00:00 AM,1.832,91.929,0.359,,,,
562,02/01/14 04:30:00 AM,1.561,92.796,0.201,,,,
563,02/01/14 05:00:00 AM,1.317,92.977,-0.020,,,,
564,02/01/14 05:30:00 AM,0.907,93.602,-0.349,,,,
565,02/01/14 06:00:00 AM,0.687,94.128,-0.503,,,,
566,02/01/14 06:30:00 AM,0.605,94.786,-0.504,,,,
567,02/01/14 07:00:00 AM,0.742,95.308,-0.302,,,,
568,02/01/14 07:30:00 AM,1.071,94.816,-0.034,,,,
569,02/01/14 08:00:00 AM,1.453,94.482,0.306,,,,
570,02/01/14 08:30:00 AM,1.615,93.548,0.351,,,,
571,02/01/14 09:00:00 AM,2.610,91.886,1.128,,,,
572,02/01/14 09:30:00 AM,3.722,84.525,1.209,,,,
573,02/01/14 10:00:00 AM,4.558,82.032,1.658,,,,
574,02/01/14 10:30:00 AM,5.898,74.356,1.717,,,,
575,02/01/14 11:00:00 AM,7.519,69.326,2.373,,,,
576,02/01/14 11:30:00 AM,9.262,62.702,2.708,,,,
577,02/01/14 12:00:00 PM,10.026,54.477,1.534,,,,
578,02/01/14 12:30:00 PM,10.785,50.962,1.336,,,,
579,02/01/14 01:00:00 PM,11.516,44.031,0.015,,,,
580,02/01/14 01:30:00 PM,12.074,38.198,-1.425,,,,
581,02/01/14 02:00:00 PM,11.929,37.067,-1.966,,,,
582,02/01/14 02:30:00 PM,11.880,35.749,-2.503,,,,
583,02/01/14 03:00:00 PM,11.929,38.055,-1.606,,,,
584,02/01/14 03:30:00 PM,11.516,39.377,-1.510,,,,
585,02/01/14 04:00:00 PM,11.273,43.033,-0.519,,,,
586,02/01/14 04:30:00 PM,10.614,46.187,-0.158,,,,
587,02/01/14 05:00:00 PM,10.075,48.975,0.140,,,,
588,02/01/14 05:30:00 PM,8.965,51.857,-0.117,,,,
589,02/01/14 06:00:00 PM,6.788,59.992,-0.225,,,,
590,02/01/14 06:30:00 PM,5.745,68.652,0.539,,,,
591,02/01/14 07:00:00 PM,5.565,73.219,1.196,,,,
592,02/01/14 07:30:00 PM,5.385,76.290,1.548,,,,
593,02/01/14 08:00:00 PM,5.128,80.603,1.996,,,,
594,02/01/14 08:30:00 PM,4.766,85.033,2.313,,,,
595,02/01/14 09:00:00 PM,4.089,86.728,1.890,,,,
596,02/01/14 09:30:00 PM,4.246,88.658,2.317,,,,
597,02/01/14 10:00:00 PM,4.350,90.937,2.733,,,,
598,02/01/14 10:30:00 PM,4.350,91.390,2.794,,,,
599,02/01/14 11:00:00 PM,4.037,92.010,2.565,,,,
600,02/01/14 11:30:00 PM,4.089,92.896,2.734,,,,
601,02/02/14 12:00:00 AM,3.985,92.096,2.524,,,,
602,02/02/14 12:30:00 AM,3.880,93.015,2.540,,,,
603,02/02/14 01:00:00 AM,4.220,93.850,2.988,,,,
604,02/02/14 01:30:00 AM,4.766,94.343,3.597,,,,
605,02/02/14 02:00:00 AM,5.024,94.115,3.826,,,,
606,02/02/14 02:30:00 AM,4.766,92.000,3.289,,,,
607,02/02/14 03:00:00 AM,4.766,90.008,3.020,,,,
608,02/02/14 03:30:00 AM,4.324,89.490,2.510,,,,
609,02/02/14 04:00:00 AM,4.324,90.073,2.590,,,,
610,02/02/14 04:30:00 AM,4.610,90.196,2.891,,,,
611,02/02/14 05:00:00 AM,5.179,91.226,3.597,,,,
612,02/02/14 05:30:00 AM,5.591,91.459,4.037,,,,
613,02/02/14 06:00:00 AM,5.693,92.141,4.231,,,,
614,02/02/14 06:30:00 AM,5.591,94.017,4.378,,,,
615,02/02/14 07:00:00 AM,5.360,94.800,4.249,,,,
616,02/02/14 07:30:00 AM,4.869,95.212,3.812,,,,
617,02/02/14 08:00:00 AM,4.662,96.067,3.713,,,,
618,02/02/14 08:30:00 AM,4.402,96.167,3.466,,,,
619,02/02/14 09:00:00 AM,4.194,96.794,3.336,,,,
620,02/02/14 09:30:00 AM,3.880,96.732,3.013,,,,
621,02/02/14 10:00:00 AM,3.775,96.970,2.938,,,,
622,02/02/14 10:30:00 AM,3.670,96.795,2.811,,,,
623,02/02/14 11:00:00 AM,3.617,97.194,2.807,,,,
624,02/02/14 11:30:00 AM,3.670,97.524,2.901,,,,
625,02/02/14 12:00:00 PM,3.538,97.463,2.761,,,,
626,02/02/14 12:30:00 PM,3.670,97.257,2.868,,,,
627,02/02/14 01:00:00 PM,4.141,96.633,3.263,,,,
628,02/02/14 01:30:00 PM,4.141,96.487,3.245,,,,
629,02/02/14 02:00:00 PM,4.168,95.416,3.136,,,,
630,02/02/14 02:30:00 PM,3.985,95.022,2.904,,,,
631,02/02/14 03:00:00 PM,3.906,94.360,2.741,,,,
632,02/02/14 03:30:00 PM,3.670,94.592,2.534,,,,
633,02/02/14 04:00:00 PM,3.932,94.416,2.774,,,,
634,02/02/14 04:30:00 PM,3.906,94.261,2.728,,,,
635,02/02/14 05:00:00 PM,3.932,94.564,2.793,,,,
636,02/02/14 05:30:00 PM,3.985,95.317,2.941,,,,
637,02/02/14 06:00:00 PM,4.168,94.776,3.055,,,,
638,02/02/14 06:30:00 PM,4.298,94.416,3.139,,,,
639,02/02/14 07:00:00 PM,4.376,95.079,3.302,,,,
640,02/02/14 07:30:00 PM,4.636,94.333,3.466,,,,
641,02/02/14 08:00:00 PM,4.714,93.186,3.395,,,,
642,02/02/14 08:30:00 PM,4.506,92.982,3.161,,,,
643,02/02/14 09:00:00 PM,4.350,94.232,3.168,,,,
644,02/02/14 09:30:00 PM,4.402,94.444,3.247,,,,
645,02/02/14 10:00:00 PM,4.011,95.520,2.993,,,,
646,02/02/14 10:30:00 PM,4.141,96.267,3.217,,,,
647,02/02/14 11:00:00 PM,3.880,95.926,2.913,,,,
648,02/02/14 11:30:00 PM,3.564,96.474,2.666,,,,
649,02/03/14 12:00:00 AM,2.823,96.706,1.952,,,,
650,02/03/14 12:30:00 AM,2.209,97.501,1.433,,,,
651,02/03/14 01:00:00 AM,1.832,98.020,1.117,,,,
652,02/03/14 01:30:00 AM,1.561,98.541,0.907,,,,
653,02/03/14 02:00:00 AM,1.643,98.826,1.023,,,,
654,02/03/14 02:30:00 AM,1.235,98.662,0.594,,,,
655,02/03/14 03:00:00 AM,0.934,99.004,0.332,,,,
656,02/03/14 03:30:00 AM,0.715,99.178,0.132,,,,
657,02/03/14 04:00:00 AM,0.660,99.398,0.102,,,,
658,02/03/14 04:30:00 AM,0.715,99.461,0.165,,,,
659,02/03/14 05:00:00 AM,0.687,99.642,0.158,,,,
660,02/03/14 05:30:00 AM,0.742,99.800,0.231,,,,
661,02/03/14 06:00:00 AM,0.605,99.760,0.088,,,,
662,02/03/14 06:30:00 AM,0.439,99.641,-0.092,,,,
663,02/03/14 07:00:00 AM,0.384,99.885,-0.119,,,,
664,02/03/14 07:30:00 AM,0.495,100.000,0.006,,,,
665,02/03/14 08:00:00 AM,0.577,100.000,0.108,,,,
666,02/03/14 08:30:00 AM,0.962,100.000,0.519,,,,
667,02/03/14 09:00:00 AM,1.859,100.000,1.462,,,,
668,02/03/14 09:30:00 AM,2.584,100.000,2.167,,,,
669,02/03/14 10:00:00 AM,3.195,100.000,2.750,,,,
670,02/03/14 10:30:00 AM,4.558,100.000,4.114,,,,
671,02/03/14 11:00:00 AM,6.000,95.345,4.960,,,,
672,02/03/14 11:30:00 AM,7.569,90.337,5.849,,,,
673,02/03/14 12:00:00 PM,8.020,84.653,5.464,,,,
674,02/03/14 12:30:00 PM,8.618,79.531,5.240,,,,
675,02/03/14 01:00:00 PM,8.841,75.431,4.762,,,,
676,02/03/14 01:30:00 PM,9.805,70.891,4.870,,,,
677,02/03/14 02:00:00 PM,9.460,69.922,4.354,,,,
678,02/03/14 02:30:00 PM,9.410,71.993,4.695,,,,
679,02/03/14 03:00:00 PM,9.114,71.794,4.372,,,,
680,02/03/14 03:30:00 PM,9.015,68.367,3.626,,,,
681,02/03/14 04:00:00 PM,8.916,68.518,3.561,,,,
682,02/03/14 04:30:00 PM,8.519,67.934,3.066,,,,
683,02/03/14 05:00:00 PM,7.695,75.632,3.683,,,,
684,02/03/14 05:30:00 PM,6.560,83.442,3.842,,,,
685,02/03/14 06:00:00 PM,5.924,81.949,2.986,,,,
686,02/03/14 06:30:00 PM,5.102,87.361,2.982,,,,
687,02/03/14 07:00:00 PM,4.584,89.632,2.788,,,,
688,02/03/14 07:30:00 PM,4.662,86.121,2.369,,,,
689,02/03/14 08:00:00 PM,4.115,90.625,2.457,,,,
690,02/03/14 08:30:00 PM,3.512,92.620,2.122,,,,
691,02/03/14 09:00:00 PM,3.009,93.724,1.764,,,,
692,02/03/14 09:30:00 PM,2.664,94.394,1.504,,,,
693,02/03/14 10:00:00 PM,2.289,94.953,1.201,,,,
694,02/03/14 10:30:00 PM,2.074,95.625,1.069,,,,
695,02/03/14 11:00:00 PM,2.021,96.387,1.109,,,,
696,02/03/14 11:30:00 PM,1.859,96.342,0.942,,,,
697,02/04/14 12:00:00 AM,1.778,96.947,0.934,,,,
698,02/04/14 12:30:00 AM,1.859,97.114,1.035,,,,
699,02/04/14 01:00:00 AM,2.182,97.397,1.394,,,,
700,02/04/14 01:30:00 AM,2.101,95.487,1.079,,,,
701,02/04/14 02:00:00 AM,1.371,96.158,0.431,,,,
702,02/04/14 02:30:00 AM,1.017,96.831,0.157,,,,
703,02/04/14 03:00:00 AM,0.770,97.528,-0.007,,,,
704,02/04/14 03:30:00 AM,0.852,98.172,0.152,,,,
705,02/04/14 04:00:00 AM,0.989,98.401,0.317,,,,
706,02/04/14 04:30:00 AM,1.262,98.527,0.606,,,,
707,02/04/14 05:00:00 AM,1.180,97.979,0.459,,,,
708,02/04/14 05:30:00 AM,1.044,98.083,0.334,,,,
709,02/04/14 06:00:00 AM,1.126,98.273,0.439,,,,
710,02/04/14 06:30:00 AM,0.962,98.036,0.246,,,,
711,02/04/14 07:00:00 AM,0.605,98.102,-0.104,,,,
712,02/04/14 07:30:00 AM,0.632,98.609,-0.017,,,,
713,02/04/14 08:00:00 AM,1.317,99.185,0.737,,,,
714,02/04/14 08:30:00 AM,2.047,98.799,1.426,,,,
715,02/04/14 09:00:00 AM,2.396,97.216,1.587,,,,
716,02/04/14 09:30:00 AM,3.354,94.556,2.214,,,,
717,02/04/14 10:00:00 AM,4.350,86.560,2.124,,,,
718,02/04/14 10:30:00 AM,4.818,84.681,2.312,,,,
719,02/04/14 11:00:00 AM,5.975,77.524,2.327,,,,
720,02/04/14 11:30:00 AM,7.318,71.079,2.506,,,,
721,02/04/14 12:00:00 PM,8.120,64.035,1.901,,,,
722,02/04/14 12:30:00 PM,9.015,61.410,2.194,,,,
723,02/04/14 01:00:00 PM,9.435,64.525,3.256,,,,
724,02/04/14 01:30:00 PM,9.460,64.559,3.287,,,,
725,02/04/14 02:00:00 PM,9.534,61.059,2.609,,,,
726,02/04/14 02:30:00 PM,9.756,57.565,2.025,,,,
727,02/04/14 03:00:00 PM,9.780,56.500,1.797,,,,
728,02/04/14 03:30:00 PM,9.509,59.737,2.292,,,,
729,02/04/14 04:00:00 PM,9.410,52.674,0.507,,,,
730,02/04/14 04:30:00 PM,9.312,53.922,0.729,,,,
731,02/04/14 05:00:00 PM,8.767,59.440,1.524,,,,
732,02/04/14 05:30:00 PM,8.270,63.687,1.971,,,,
733,02/04/14 06:00:00 PM,6.990,75.348,2.949,,,,
734,02/04/14 06:30:00 PM,5.693,78.835,2.267,,,,
735,02/04/14 07:00:00 PM,4.532,81.684,1.580,,,,
736,02/04/14 07:30:00 PM,3.696,84.958,1.247,,,,
737,02/04/14 08:00:00 PM,3.406,87.098,1.268,,,,
738,02/04/14 08:30:00 PM,3.617,89.488,1.808,,,,
739,02/04/14 09:00:00 PM,3.617,89.008,1.742,,,,
740,02/04/14 09:30:00 PM,3.749,90.077,2.019,,,,
741,02/04/14 10:00:00 PM,3.854,91.060,2.256,,,,
742,02/04/14 10:30:00 PM,3.696,91.220,2.121,,,,
743,02/04/14 11:00:00 PM,3.221,92.021,1.754,,,,
744,02/04/14 11:30:00 PM,2.557,93.085,1.231,,,,
745,02/05/14 12:00:00 AM,2.182,94.631,1.053,,,,
746,02/05/14 12:30:00 AM,1.832,95.170,0.770,,,,
747,02/05/14 01:00:00 AM,1.643,95.846,0.664,,,,
748,02/05/14 01:30:00 AM,1.262,95.983,0.301,,,,
749,02/05/14 02:00:00 AM,1.180,96.876,0.327,,,,
750,02/05/14 02:30:00 AM,1.044,96.886,0.191,,,,
751,02/05/14 03:00:00 AM,0.962,97.199,0.147,,,,
752,02/05/14 03:30:00 AM,0.550,97.227,-0.263,,,,
753,02/05/14 04:00:00 AM,0.273,97.579,-0.498,,,,
754,02/05/14 04:30:00 AM,0.577,98.284,-0.111,,,,
755,02/05/14 05:00:00 AM,0.852,98.315,0.169,,,,
756,02/05/14 05:30:00 AM,0.825,98.402,0.152,,,,
757,02/05/14 06:00:00 AM,0.687,98.458,0.020,,,,
758,02/05/14 06:30:00 AM,0.605,98.624,-0.043,,,,
759,02/05/14 07:00:00 AM,0.577,98.759,-0.055,,,,
760,02/05/14 07:30:00 AM,0.550,98.704,-0.089,,,,
761,02/05/14 08:00:00 AM,0.329,98.782,-0.302,,,,
762,02/05/14 08:30:00 AM,0.715,99.272,0.143,,,,
763,02/05/14 09:00:00 AM,1.534,99.651,1.010,,,,
764,02/05/14 09:30:00 AM,2.877,99.346,2.324,,,,
765,02/05/14 10:00:00 AM,4.037,96.848,3.185,,,,
766,02/05/14 10:30:00 AM,5.128,86.982,2.953,,,,
767,02/05/14 11:00:00 AM,6.000,82.099,3.085,,,,
768,02/05/14 11:30:00 AM,6.636,79.552,3.305,,,,
769,02/05/14 12:00:00 PM,7.419,77.727,3.769,,,,
770,02/05/14 12:30:00 PM,7.945,74.585,3.744,,,,
771,02/05/14 01:00:00 PM,8.444,71.942,3.752,,,,
772,02/05/14 01:30:00 PM,8.841,67.198,3.231,,,,
773,02/05/14 02:00:00 PM,8.643,61.784,1.922,,,,
774,02/05/14 02:30:00 PM,8.593,66.126,2.779,,,,
775,02/05/14 03:00:00 PM,8.220,68.586,2.905,,,,
776,02/05/14 03:30:00 PM,8.419,65.952,2.577,,,,
777,02/05/14 04:00:00 PM,8.270,68.171,2.873,,,,
778,02/05/14 04:30:00 PM,7.870,72.967,3.383,,,,
779,02/05/14 05:00:00 PM,7.318,77.786,3.681,,,,
780,02/05/14 05:30:00 PM,6.839,86.362,4.554,,,,
781,02/05/14 06:00:00 PM,6.153,90.539,4.471,,,,
782,02/05/14 06:30:00 PM,5.924,94.081,4.719,,,,
783,02/05/14 07:00:00 PM,5.796,95.215,4.739,,,,
784,02/05/14 07:30:00 PM,5.719,96.307,4.802,,,,
785,02/05/14 08:00:00 PM,5.565,97.026,4.739,,,,
786,02/05/14 08:30:00 PM,5.385,97.564,4.626,,,,
787,02/05/14 09:00:00 PM,5.308,98.080,4.612,,,,
788,02/05/14 09:30:00 PM,5.334,98.525,4.693,,,,
789,02/05/14 10:00:00 PM,5.334,98.719,4.717,,,,
790,02/05/14 10:30:00 PM,5.231,98.739,4.616,,,,
791,02/05/14 11:00:00 PM,5.076,98.743,4.461,,,,
792,02/05/14 11:30:00 PM,4.973,98.908,4.377,,,,
793,02/06/14 12:00:00 AM,4.921,99.039,4.341,,,,
794,02/06/14 12:30:00 AM,4.921,99.135,4.353,,,,
795,02/06/14 01:00:00 AM,4.947,99.239,4.391,,,,
796,02/06/14 01:30:00 AM,4.921,99.329,4.376,,,,
797,02/06/14 02:00:00 AM,4.973,99.488,4.447,,,,
798,02/06/14 02:30:00 AM,5.024,99.551,4.507,,,,
799,02/06/14 03:00:00 AM,5.102,99.597,4.590,,,,
800,02/06/14 03:30:00 AM,5.128,99.460,4.600,,,,
801,02/06/14 04:00:00 AM,5.128,99.387,4.591,,,,
802,02/06/14 04:30:00 AM,5.128,99.532,4.608,,,,
803,02/06/14 05:00:00 AM,5.205,99.603,4.695,,,,
804,02/06/14 05:30:00 AM,5.308,99.342,4.767,,,,
805,02/06/14 06:00:00 AM,5.334,99.252,4.782,,,,
806,02/06/14 06:30:00 AM,5.282,99.189,4.722,,,,
807,02/06/14 07:00:00 AM,5.282,99.286,4.734,,,,
808,02/06/14 07:30:00 AM,5.360,99.211,4.802,,,,
809,02/06/14 08:00:00 AM,5.488,99.102,4.918,,,,
810,02/06/14 08:30:00 AM,5.616,99.042,5.040,,,,
811,02/06/14 09:00:00 AM,5.872,98.822,5.270,,,,
812,02/06/14 09:30:00 AM,6.179,98.811,5.576,,,,
813,02/06/14 10:00:00 AM,6.509,98.758,5.902,,,,
814,02/06/14 10:30:00 AM,6.813,98.916,6.227,,,,
815,02/06/14 11:00:00 AM,7.091,98.823,6.494,,,,
816,02/06/14 11:30:00 AM,7.091,98.333,6.433,,,,
817,02/06/14 12:00:00 PM,7.494,98.838,6.900,,,,
818,02/06/14 12:30:00 PM,7.695,98.625,7.075,,,,
819,02/06/14 01:00:00 PM,7.845,98.347,7.191,,,,
820,02/06/14 01:30:00 PM,7.870,97.959,7.167,,,,
821,02/06/14 02:00:00 PM,8.020,96.713,7.158,,,,
