"Plot Title: PPW1325_10008097"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
471,01/21/14 09:00:00 AM,13.738,46.332,,,,
472,01/21/14 09:30:00 AM,14.290,44.837,,,,
473,01/21/14 10:00:00 AM,13.497,48.908,,,,
474,01/21/14 10:30:00 AM,16.725,40.393,,,,
475,01/21/14 11:00:00 AM,17.082,39.404,,,,
476,01/21/14 11:30:00 AM,17.320,40.651,,,,
477,01/21/14 12:00:00 PM,17.962,39.917,,,,
478,01/21/14 12:30:00 PM,18.628,38.145,,,,
479,01/21/14 01:00:00 PM,19.080,37.737,,,,
480,01/21/14 01:30:00 PM,19.698,38.484,,,,
481,01/21/14 02:00:00 PM,19.127,40.044,,,,
482,01/21/14 02:30:00 PM,18.913,42.786,,,,
483,01/21/14 03:00:00 PM,18.961,40.219,,,,
484,01/21/14 03:30:00 PM,18.652,41.858,,,,
485,01/21/14 04:00:00 PM,18.747,43.342,,,,
486,01/21/14 04:30:00 PM,17.819,47.066,,,,
487,01/21/14 05:00:00 PM,16.677,49.796,,,,
488,01/21/14 05:30:00 PM,15.605,52.247,,,,
489,01/21/14 06:00:00 PM,15.127,54.443,,,,
490,01/21/14 06:30:00 PM,14.337,55.693,,,,
491,01/21/14 07:00:00 PM,13.882,52.708,,,,
492,01/21/14 07:30:00 PM,13.834,53.889,,,,
493,01/21/14 08:00:00 PM,14.026,53.917,,,,
494,01/21/14 08:30:00 PM,13.570,53.881,,,,
495,01/21/14 09:00:00 PM,13.257,55.047,,,,
496,01/21/14 09:30:00 PM,14.936,52.980,,,,
497,01/21/14 10:00:00 PM,14.505,52.858,,,,
498,01/21/14 10:30:00 PM,12.871,58.143,,,,
499,01/21/14 11:00:00 PM,11.783,61.845,,,,
500,01/21/14 11:30:00 PM,11.734,61.896,,,,
501,01/22/14 12:00:00 AM,11.053,64.202,,,,
502,01/22/14 12:30:00 AM,9.952,67.773,,,,
503,01/22/14 01:00:00 AM,10.001,67.525,,,,
504,01/22/14 01:30:00 AM,10.345,65.782,,,,
505,01/22/14 02:00:00 AM,9.706,68.155,,,,
506,01/22/14 02:30:00 AM,9.608,67.396,,,,
507,01/22/14 03:00:00 AM,9.879,64.083,,,,
508,01/22/14 03:30:00 AM,10.100,65.882,,,,
509,01/22/14 04:00:00 AM,9.903,65.156,,,,
510,01/22/14 04:30:00 AM,9.706,64.285,,,,
511,01/22/14 05:00:00 AM,9.829,64.393,,,,
512,01/22/14 05:30:00 AM,10.614,61.444,,,,
513,01/22/14 06:00:00 AM,10.712,62.075,,,,
514,01/22/14 06:30:00 AM,11.127,60.972,,,,
515,01/22/14 07:00:00 AM,10.736,61.816,,,,
516,01/22/14 07:30:00 AM,10.736,61.962,,,,
517,01/22/14 08:00:00 AM,10.418,63.307,,,,
518,01/22/14 08:30:00 AM,9.780,65.939,,,,
519,01/22/14 09:00:00 AM,10.834,63.437,,,,
520,01/22/14 09:30:00 AM,11.710,60.863,,,,
521,01/22/14 10:00:00 AM,11.759,61.194,,,,
522,01/22/14 10:30:00 AM,14.936,51.046,,,,
523,01/22/14 11:00:00 AM,15.796,49.275,,,,
524,01/22/14 11:30:00 AM,16.296,48.687,,,,
525,01/22/14 12:00:00 PM,16.558,48.285,,,,
526,01/22/14 12:30:00 PM,16.487,47.681,,,,
527,01/22/14 01:00:00 PM,17.034,46.181,,,,
528,01/22/14 01:30:00 PM,17.296,45.045,,,,
529,01/22/14 02:00:00 PM,17.249,45.355,,,,
530,01/22/14 02:30:00 PM,17.034,45.266,,,,
531,01/22/14 03:00:00 PM,17.368,42.671,,,,
532,01/22/14 03:30:00 PM,17.915,43.882,,,,
533,01/22/14 04:00:00 PM,17.082,47.507,,,,
534,01/22/14 04:30:00 PM,15.963,50.847,,,,
535,01/22/14 05:00:00 PM,15.509,53.215,,,,
536,01/22/14 05:30:00 PM,15.414,53.416,,,,
537,01/22/14 06:00:00 PM,14.792,55.093,,,,
538,01/22/14 06:30:00 PM,14.505,55.354,,,,
539,01/22/14 07:00:00 PM,14.002,57.871,,,,
540,01/22/14 07:30:00 PM,13.714,58.305,,,,
541,01/22/14 08:00:00 PM,13.401,58.645,,,,
542,01/22/14 08:30:00 PM,13.016,58.464,,,,
543,01/22/14 09:00:00 PM,12.968,57.321,,,,
544,01/22/14 09:30:00 PM,12.630,58.314,,,,
545,01/22/14 10:00:00 PM,12.340,58.745,,,,
546,01/22/14 10:30:00 PM,12.364,58.629,,,,
547,01/22/14 11:00:00 PM,11.662,61.795,,,,
548,01/22/14 11:30:00 PM,11.127,65.720,,,,
549,01/23/14 12:00:00 AM,10.785,66.120,,,,
550,01/23/14 12:30:00 AM,10.663,65.435,,,,
551,01/23/14 01:00:00 AM,10.663,65.867,,,,
552,01/23/14 01:30:00 AM,11.053,63.766,,,,
553,01/23/14 02:00:00 AM,10.883,68.317,,,,
554,01/23/14 02:30:00 AM,10.834,68.479,,,,
555,01/23/14 03:00:00 AM,10.638,69.410,,,,
556,01/23/14 03:30:00 AM,11.248,64.468,,,,
557,01/23/14 04:00:00 AM,11.370,64.634,,,,
558,01/23/14 04:30:00 AM,11.637,63.692,,,,
559,01/23/14 05:00:00 AM,11.929,62.603,,,,
560,01/23/14 05:30:00 AM,11.832,60.706,,,,
561,01/23/14 06:00:00 AM,11.977,60.641,,,,
562,01/23/14 06:30:00 AM,11.710,60.951,,,,
563,01/23/14 07:00:00 AM,12.847,55.137,,,,
564,01/23/14 07:30:00 AM,12.630,55.226,,,,
565,01/23/14 08:00:00 AM,12.992,53.949,,,,
566,01/23/14 08:30:00 AM,13.882,51.790,,,,
567,01/23/14 09:00:00 AM,14.888,49.402,,,,
568,01/23/14 09:30:00 AM,15.151,51.168,,,,
569,01/23/14 10:00:00 AM,16.320,47.910,,,,
570,01/23/14 10:30:00 AM,18.747,41.484,,,,
571,01/23/14 11:00:00 AM,18.889,41.885,,,,
572,01/23/14 11:30:00 AM,20.055,39.788,,,,
573,01/23/14 12:00:00 PM,20.293,40.364,,,,
574,01/23/14 12:30:00 PM,19.746,42.046,,,,
575,01/23/14 01:00:00 PM,20.722,34.459,,,,
576,01/23/14 01:30:00 PM,20.770,31.547,,,,
577,01/23/14 02:00:00 PM,19.294,40.126,,,,
578,01/23/14 02:30:00 PM,19.080,41.650,,,,
579,01/23/14 03:00:00 PM,19.032,42.991,,,,
580,01/23/14 03:30:00 PM,19.032,43.343,,,,
581,01/23/14 04:00:00 PM,18.604,43.038,,,,
582,01/23/14 04:30:00 PM,18.081,40.831,,,,
583,01/23/14 05:00:00 PM,18.057,42.687,,,,
584,01/23/14 05:30:00 PM,17.415,45.154,,,,
585,01/23/14 06:00:00 PM,15.843,50.862,,,,
586,01/23/14 06:30:00 PM,15.652,52.253,,,,
587,01/23/14 07:00:00 PM,15.629,52.987,,,,
588,01/23/14 07:30:00 PM,15.151,54.416,,,,
589,01/23/14 08:00:00 PM,14.721,57.200,,,,
590,01/23/14 08:30:00 PM,14.864,57.132,,,,
591,01/23/14 09:00:00 PM,14.409,59.283,,,,
592,01/23/14 09:30:00 PM,14.649,57.039,,,,
593,01/23/14 10:00:00 PM,14.505,54.687,,,,
594,01/23/14 10:30:00 PM,15.461,46.299,,,,
595,01/23/14 11:00:00 PM,15.414,45.257,,,,
596,01/23/14 11:30:00 PM,14.337,49.978,,,,
597,01/24/14 12:00:00 AM,12.364,63.057,,,,
598,01/24/14 12:30:00 AM,11.053,66.370,,,,
599,01/24/14 01:00:00 AM,10.785,68.184,,,,
600,01/24/14 01:30:00 AM,10.834,68.878,,,,
601,01/24/14 02:00:00 AM,10.858,68.455,,,,
602,01/24/14 02:30:00 AM,11.273,64.646,,,,
603,01/24/14 03:00:00 AM,11.248,67.296,,,,
604,01/24/14 03:30:00 AM,10.907,67.148,,,,
605,01/24/14 04:00:00 AM,11.102,68.415,,,,
606,01/24/14 04:30:00 AM,10.907,67.176,,,,
607,01/24/14 05:00:00 AM,11.078,60.140,,,,
608,01/24/14 05:30:00 AM,11.102,52.827,,,,
609,01/24/14 06:00:00 AM,11.734,46.390,,,,
610,01/24/14 06:30:00 AM,12.292,40.634,,,,
611,01/24/14 07:00:00 AM,13.161,38.760,,,,
612,01/24/14 07:30:00 AM,13.209,36.396,,,,
613,01/24/14 08:00:00 AM,13.377,32.207,,,,
614,01/24/14 08:30:00 AM,12.268,38.250,,,,
615,01/24/14 09:00:00 AM,13.594,34.823,,,,
616,01/24/14 09:30:00 AM,12.389,39.440,,,,
617,01/24/14 10:00:00 AM,13.377,35.898,,,,
618,01/24/14 10:30:00 AM,15.342,32.581,,,,
619,01/24/14 11:00:00 AM,15.843,29.634,,,,
620,01/24/14 11:30:00 AM,15.915,42.345,,,,
621,01/24/14 12:00:00 PM,17.558,28.215,,,,
622,01/24/14 12:30:00 PM,17.843,28.105,,,,
623,01/24/14 01:00:00 PM,18.129,34.280,,,,
624,01/24/14 01:30:00 PM,18.699,28.106,,,,
625,01/24/14 02:00:00 PM,18.794,30.878,,,,
626,01/24/14 02:30:00 PM,18.818,28.717,,,,
627,01/24/14 03:00:00 PM,18.557,29.029,,,,
628,01/24/14 03:30:00 PM,18.485,31.348,,,,
629,01/24/14 04:00:00 PM,18.081,31.709,,,,
630,01/24/14 04:30:00 PM,17.558,31.333,,,,
631,01/24/14 05:00:00 PM,17.653,29.918,,,,
632,01/24/14 05:30:00 PM,16.654,33.487,,,,
633,01/24/14 06:00:00 PM,16.344,29.180,,,,
634,01/24/14 06:30:00 PM,15.819,31.969,,,,
635,01/24/14 07:00:00 PM,15.223,36.793,,,,
636,01/24/14 07:30:00 PM,14.649,38.663,,,,
637,01/24/14 08:00:00 PM,13.088,44.440,,,,
638,01/24/14 08:30:00 PM,13.305,45.092,,,,
639,01/24/14 09:00:00 PM,12.847,47.648,,,,
640,01/24/14 09:30:00 PM,12.461,51.317,,,,
641,01/24/14 10:00:00 PM,12.630,50.085,,,,
642,01/24/14 10:30:00 PM,12.727,49.606,,,,
643,01/24/14 11:00:00 PM,12.992,49.026,,,,
644,01/24/14 11:30:00 PM,13.834,41.219,,,,
645,01/25/14 12:00:00 AM,15.366,28.438,,,,
646,01/25/14 12:30:00 AM,14.984,29.595,,,,
647,01/25/14 01:00:00 AM,13.786,33.123,,,,
648,01/25/14 01:30:00 AM,16.511,19.860,,,,
649,01/25/14 02:00:00 AM,16.034,20.985,,,,
650,01/25/14 02:30:00 AM,14.242,24.930,,,,
651,01/25/14 03:00:00 AM,14.745,25.333,,,,
652,01/25/14 03:30:00 AM,14.816,24.804,,,,
653,01/25/14 04:00:00 AM,14.194,26.357,,,,
654,01/25/14 04:30:00 AM,14.433,26.441,,,,
655,01/25/14 05:00:00 AM,12.896,29.617,,,,
656,01/25/14 05:30:00 AM,13.257,28.925,,,,
657,01/25/14 06:00:00 AM,13.618,29.317,,,,
658,01/25/14 06:30:00 AM,15.557,25.192,,,,
659,01/25/14 07:00:00 AM,16.058,24.358,,,,
660,01/25/14 07:30:00 AM,16.201,23.898,,,,
661,01/25/14 08:00:00 AM,12.243,32.818,,,,
662,01/25/14 08:30:00 AM,14.337,26.766,,,,
663,01/25/14 09:00:00 AM,14.792,26.535,,,,
664,01/25/14 09:30:00 AM,14.673,27.521,,,,
665,01/25/14 10:00:00 AM,14.673,27.720,,,,
666,01/25/14 10:30:00 AM,18.604,23.287,,,,
667,01/25/14 11:00:00 AM,19.318,21.123,,,,
668,01/25/14 11:30:00 AM,19.508,21.613,,,,
669,01/25/14 12:00:00 PM,19.460,27.026,,,,
670,01/25/14 12:30:00 PM,19.294,24.384,,,,
671,01/25/14 01:00:00 PM,19.817,25.030,,,,
672,01/25/14 01:30:00 PM,20.460,22.630,,,,
673,01/25/14 02:00:00 PM,20.222,24.246,,,,
674,01/25/14 02:30:00 PM,20.746,23.399,,,,
675,01/25/14 03:00:00 PM,20.079,23.557,,,,
676,01/25/14 03:30:00 PM,20.698,21.004,,,,
677,01/25/14 04:00:00 PM,20.365,21.770,,,,
678,01/25/14 04:30:00 PM,19.175,22.681,,,,
679,01/25/14 05:00:00 PM,19.579,20.319,,,,
680,01/25/14 05:30:00 PM,17.938,28.246,,,,
681,01/25/14 06:00:00 PM,17.153,27.584,,,,
682,01/25/14 06:30:00 PM,16.249,34.429,,,,
683,01/25/14 07:00:00 PM,15.843,35.885,,,,
684,01/25/14 07:30:00 PM,14.481,41.419,,,,
685,01/25/14 08:00:00 PM,13.954,44.482,,,,
686,01/25/14 08:30:00 PM,14.481,38.645,,,,
687,01/25/14 09:00:00 PM,14.529,37.302,,,,
688,01/25/14 09:30:00 PM,13.786,38.187,,,,
689,01/25/14 10:00:00 PM,13.618,36.759,,,,
690,01/25/14 10:30:00 PM,15.414,28.177,,,,
691,01/25/14 11:00:00 PM,15.652,25.667,,,,
692,01/25/14 11:30:00 PM,15.819,25.011,,,,
693,01/26/14 12:00:00 AM,14.697,28.218,,,,
694,01/26/14 12:30:00 AM,15.055,26.555,,,,
695,01/26/14 01:00:00 AM,15.700,24.500,,,,
696,01/26/14 01:30:00 AM,15.986,23.614,,,,
697,01/26/14 02:00:00 AM,15.819,23.804,,,,
698,01/26/14 02:30:00 AM,14.122,26.617,,,,
699,01/26/14 03:00:00 AM,13.401,29.003,,,,
700,01/26/14 03:30:00 AM,14.649,25.726,,,,
701,01/26/14 04:00:00 AM,14.002,27.138,,,,
702,01/26/14 04:30:00 AM,14.026,27.073,,,,
703,01/26/14 05:00:00 AM,13.786,27.683,,,,
704,01/26/14 05:30:00 AM,13.714,27.743,,,,
705,01/26/14 06:00:00 AM,13.064,29.238,,,,
706,01/26/14 06:30:00 AM,13.690,27.576,,,,
707,01/26/14 07:00:00 AM,14.266,26.096,,,,
708,01/26/14 07:30:00 AM,14.529,25.317,,,,
709,01/26/14 08:00:00 AM,14.433,25.510,,,,
710,01/26/14 08:30:00 AM,12.992,28.180,,,,
711,01/26/14 09:00:00 AM,12.799,29.150,,,,
712,01/26/14 09:30:00 AM,13.834,27.257,,,,
713,01/26/14 10:00:00 AM,14.601,26.853,,,,
714,01/26/14 10:30:00 AM,16.082,24.829,,,,
715,01/26/14 11:00:00 AM,16.415,24.853,,,,
716,01/26/14 11:30:00 AM,16.582,26.472,,,,
717,01/26/14 12:00:00 PM,16.487,26.798,,,,
718,01/26/14 12:30:00 PM,16.677,29.008,,,,
719,01/26/14 01:00:00 PM,17.296,28.594,,,,
720,01/26/14 01:30:00 PM,17.082,28.277,,,,
721,01/26/14 02:00:00 PM,17.082,33.264,,,,
722,01/26/14 02:30:00 PM,16.796,33.631,,,,
723,01/26/14 03:00:00 PM,16.296,33.552,,,,
724,01/26/14 03:30:00 PM,16.034,35.774,,,,
725,01/26/14 04:00:00 PM,15.223,32.538,,,,
726,01/26/14 04:30:00 PM,14.745,31.415,,,,
727,01/26/14 05:00:00 PM,13.642,34.245,,,,
728,01/26/14 05:30:00 PM,13.522,31.535,,,,
729,01/26/14 06:00:00 PM,13.305,33.403,,,,
730,01/26/14 06:30:00 PM,12.992,34.280,,,,
731,01/26/14 07:00:00 PM,13.546,31.962,,,,
732,01/26/14 07:30:00 PM,11.613,37.321,,,,
733,01/26/14 08:00:00 PM,11.053,41.754,,,,
734,01/26/14 08:30:00 PM,11.370,40.405,,,,
735,01/26/14 09:00:00 PM,10.932,42.022,,,,
736,01/26/14 09:30:00 PM,11.321,40.210,,,,
737,01/26/14 10:00:00 PM,11.492,39.849,,,,
738,01/26/14 10:30:00 PM,10.296,43.417,,,,
739,01/26/14 11:00:00 PM,10.100,44.109,,,,
740,01/26/14 11:30:00 PM,9.756,44.625,,,,
741,01/27/14 12:00:00 AM,9.682,45.513,,,,
742,01/27/14 12:30:00 AM,9.903,44.922,,,,
743,01/27/14 01:00:00 AM,9.361,46.090,,,,
744,01/27/14 01:30:00 AM,9.879,43.398,,,,
745,01/27/14 02:00:00 AM,9.312,45.436,,,,
746,01/27/14 02:30:00 AM,8.020,48.578,,,,
747,01/27/14 03:00:00 AM,8.020,45.275,,,,
748,01/27/14 03:30:00 AM,8.319,46.357,,,,
749,01/27/14 04:00:00 AM,10.516,38.351,,,,
750,01/27/14 04:30:00 AM,10.834,37.049,,,,
751,01/27/14 05:00:00 AM,10.590,36.833,,,,
752,01/27/14 05:30:00 AM,9.583,39.954,,,,
753,01/27/14 06:00:00 AM,8.916,41.196,,,,
754,01/27/14 06:30:00 AM,9.756,37.351,,,,
755,01/27/14 07:00:00 AM,10.687,35.374,,,,
756,01/27/14 07:30:00 AM,11.175,33.945,,,,
757,01/27/14 08:00:00 AM,11.540,33.335,,,,
758,01/27/14 08:30:00 AM,11.710,32.672,,,,
759,01/27/14 09:00:00 AM,11.321,34.474,,,,
760,01/27/14 09:30:00 AM,10.810,37.333,,,,
761,01/27/14 10:00:00 AM,13.257,30.237,,,,
762,01/27/14 10:30:00 AM,15.366,25.546,,,,
763,01/27/14 11:00:00 AM,16.082,26.033,,,,
764,01/27/14 11:30:00 AM,15.724,26.740,,,,
765,01/27/14 12:00:00 PM,17.962,19.127,,,,
766,01/27/14 12:30:00 PM,18.390,19.837,,,,
767,01/27/14 01:00:00 PM,18.461,18.265,,,,
768,01/27/14 01:30:00 PM,18.557,18.133,,,,
769,01/27/14 02:00:00 PM,19.008,18.021,,,,
770,01/27/14 02:30:00 PM,19.056,19.911,,,,
771,01/27/14 03:00:00 PM,19.389,18.248,,,,
772,01/27/14 03:30:00 PM,19.817,16.684,,,,
773,01/27/14 04:00:00 PM,20.031,16.072,,,,
774,01/27/14 04:30:00 PM,19.270,17.966,,,,
775,01/27/14 05:00:00 PM,18.723,19.857,,,,
776,01/27/14 05:30:00 PM,18.247,21.737,,,,
777,01/27/14 06:00:00 PM,17.891,22.257,,,,
778,01/27/14 06:30:00 PM,17.653,20.951,,,,
779,01/27/14 07:00:00 PM,17.772,19.185,,,,
780,01/27/14 07:30:00 PM,17.272,19.121,,,,
781,01/27/14 08:00:00 PM,17.796,16.923,,,,
782,01/27/14 08:30:00 PM,17.653,15.399,,,,
783,01/27/14 09:00:00 PM,17.558,14.980,,,,
784,01/27/14 09:30:00 PM,16.987,15.021,,,,
785,01/27/14 10:00:00 PM,17.153,15.167,,,,
786,01/27/14 10:30:00 PM,16.963,15.571,,,,
787,01/27/14 11:00:00 PM,16.058,16.350,,,,
788,01/27/14 11:30:00 PM,15.748,17.703,,,,
789,01/28/14 12:00:00 AM,15.700,18.519,,,,
790,01/28/14 12:30:00 AM,15.843,17.640,,,,
791,01/28/14 01:00:00 AM,15.724,17.360,,,,
792,01/28/14 01:30:00 AM,15.461,17.414,,,,
793,01/28/14 02:00:00 AM,15.843,16.545,,,,
794,01/28/14 02:30:00 AM,16.034,15.387,,,,
795,01/28/14 03:00:00 AM,16.177,14.016,,,,
796,01/28/14 03:30:00 AM,15.008,15.405,,,,
797,01/28/14 04:00:00 AM,14.361,15.372,,,,
798,01/28/14 04:30:00 AM,14.290,15.026,,,,
799,01/28/14 05:00:00 AM,15.294,12.870,,,,
800,01/28/14 05:30:00 AM,14.792,13.262,,,,
801,01/28/14 06:00:00 AM,14.457,13.454,,,,
802,01/28/14 06:30:00 AM,14.409,12.486,,,,
803,01/28/14 07:00:00 AM,14.098,13.575,,,,
804,01/28/14 07:30:00 AM,14.194,12.959,,,,
805,01/28/14 08:00:00 AM,14.026,12.331,,,,
806,01/28/14 08:30:00 AM,13.353,14.980,,,,
807,01/28/14 09:00:00 AM,14.314,13.240,,,,
808,01/28/14 09:30:00 AM,14.122,15.703,,,,
809,01/28/14 10:00:00 AM,14.457,15.993,,,,
810,01/28/14 10:30:00 AM,16.415,14.234,,,,
811,01/28/14 11:00:00 AM,18.105,12.193,,,,
812,01/28/14 11:30:00 AM,19.294,11.158,,,,
813,01/28/14 12:00:00 PM,18.675,12.182,,,,
814,01/28/14 12:30:00 PM,18.652,14.478,,,,
815,01/28/14 01:00:00 PM,20.269,10.775,,,,
816,01/28/14 01:30:00 PM,20.103,15.659,,,,
817,01/28/14 02:00:00 PM,18.319,25.091,,,,
818,01/28/14 02:30:00 PM,18.771,25.225,,,,
819,01/28/14 03:00:00 PM,18.390,23.476,,,,
820,01/28/14 03:30:00 PM,18.319,23.437,,,,
821,01/28/14 04:00:00 PM,17.415,25.093,,,,
822,01/28/14 04:30:00 PM,16.106,24.998,,,,
823,01/28/14 05:00:00 PM,15.533,22.237,,,,
824,01/28/14 05:30:00 PM,15.485,21.356,,,,
825,01/28/14 06:00:00 PM,14.936,24.278,,,,
826,01/28/14 06:30:00 PM,14.337,29.475,,,,
827,01/28/14 07:00:00 PM,13.930,30.229,,,,
828,01/28/14 07:30:00 PM,13.064,30.384,,,,
829,01/28/14 08:00:00 PM,13.016,31.914,,,,
830,01/28/14 08:30:00 PM,12.847,34.040,,,,
831,01/28/14 09:00:00 PM,12.485,34.199,,,,
832,01/28/14 09:30:00 PM,12.534,34.526,,,,
833,01/28/14 10:00:00 PM,11.904,36.264,,,,
834,01/28/14 10:30:00 PM,12.195,35.170,,,,
835,01/28/14 11:00:00 PM,11.953,34.696,,,,
836,01/28/14 11:30:00 PM,10.956,37.953,,,,
837,01/29/14 12:00:00 AM,10.687,39.129,,,,
838,01/29/14 12:30:00 AM,10.834,38.701,,,,
839,01/29/14 01:00:00 AM,10.418,39.321,,,,
840,01/29/14 01:30:00 AM,11.029,35.760,,,,
841,01/29/14 02:00:00 AM,12.292,27.696,,,,
842,01/29/14 02:30:00 AM,12.582,24.743,,,,
843,01/29/14 03:00:00 AM,12.896,22.866,,,,
844,01/29/14 03:30:00 AM,12.340,23.695,,,,
845,01/29/14 04:00:00 AM,12.098,23.977,,,,
846,01/29/14 04:30:00 AM,12.219,23.819,,,,
847,01/29/14 05:00:00 AM,12.364,24.029,,,,
848,01/29/14 05:30:00 AM,11.832,24.854,,,,
849,01/29/14 06:00:00 AM,11.467,25.885,,,,
850,01/29/14 06:30:00 AM,11.078,26.910,,,,
851,01/29/14 07:00:00 AM,12.268,25.250,,,,
852,01/29/14 07:30:00 AM,12.485,26.326,,,,
853,01/29/14 08:00:00 AM,11.953,28.490,,,,
854,01/29/14 08:30:00 AM,9.805,31.626,,,,
855,01/29/14 09:00:00 AM,10.834,30.940,,,,
856,01/29/14 09:30:00 AM,13.377,27.617,,,,
857,01/29/14 10:00:00 AM,14.170,27.217,,,,
858,01/29/14 10:30:00 AM,16.177,25.137,,,,
859,01/29/14 11:00:00 AM,16.225,25.174,,,,
860,01/29/14 11:30:00 AM,16.225,26.778,,,,
861,01/29/14 12:00:00 PM,15.700,27.337,,,,
862,01/29/14 12:30:00 PM,16.415,26.058,,,,
863,01/29/14 01:00:00 PM,18.010,25.472,,,,
864,01/29/14 01:30:00 PM,17.486,27.409,,,,
865,01/29/14 02:00:00 PM,16.939,31.773,,,,
866,01/29/14 02:30:00 PM,16.892,32.262,,,,
867,01/29/14 03:00:00 PM,16.272,33.778,,,,
868,01/29/14 03:30:00 PM,15.986,34.729,,,,
869,01/29/14 04:00:00 PM,16.177,35.366,,,,
870,01/29/14 04:30:00 PM,15.175,37.239,,,,
871,01/29/14 05:00:00 PM,14.840,40.090,,,,
872,01/29/14 05:30:00 PM,14.577,39.870,,,,
873,01/29/14 06:00:00 PM,13.497,42.855,,,,
874,01/29/14 06:30:00 PM,12.654,45.573,,,,
875,01/29/14 07:00:00 PM,12.823,44.689,,,,
876,01/29/14 07:30:00 PM,12.944,41.719,,,,
877,01/29/14 08:00:00 PM,12.340,43.191,,,,
878,01/29/14 08:30:00 PM,11.832,44.755,,,,
879,01/29/14 09:00:00 PM,11.540,45.870,,,,
880,01/29/14 09:30:00 PM,10.810,48.306,,,,
881,01/29/14 10:00:00 PM,10.980,47.252,,,,
882,01/29/14 10:30:00 PM,10.394,48.681,,,,
883,01/29/14 11:00:00 PM,10.100,51.079,,,,
884,01/29/14 11:30:00 PM,10.051,52.193,,,,
885,01/30/14 12:00:00 AM,10.100,52.743,,,,
886,01/30/14 12:30:00 AM,9.805,54.444,,,,
887,01/30/14 01:00:00 AM,9.213,57.627,,,,
888,01/30/14 01:30:00 AM,9.682,54.276,,,,
889,01/30/14 02:00:00 AM,9.534,52.391,,,,
890,01/30/14 02:30:00 AM,10.638,47.300,,,,
891,01/30/14 03:00:00 AM,10.980,44.682,,,,
892,01/30/14 03:30:00 AM,10.001,46.387,,,,
893,01/30/14 04:00:00 AM,10.932,44.770,,,,
894,01/30/14 04:30:00 AM,12.001,40.728,,,,
895,01/30/14 05:00:00 AM,12.098,38.296,,,,
896,01/30/14 05:30:00 AM,11.953,37.452,,,,
897,01/30/14 06:00:00 AM,12.316,36.370,,,,
898,01/30/14 06:30:00 AM,11.904,35.912,,,,
899,01/30/14 07:00:00 AM,10.932,39.535,,,,
900,01/30/14 07:30:00 AM,10.834,41.163,,,,
901,01/30/14 08:00:00 AM,10.173,42.372,,,,
902,01/30/14 08:30:00 AM,9.460,44.496,,,,
903,01/30/14 09:00:00 AM,9.238,46.935,,,,
904,01/30/14 09:30:00 AM,10.687,45.763,,,,
905,01/30/14 10:00:00 AM,11.127,39.651,,,,
906,01/30/14 10:30:00 AM,10.687,44.864,,,,
907,01/30/14 11:00:00 AM,12.823,39.678,,,,
908,01/30/14 11:30:00 AM,11.832,45.596,,,,
909,01/30/14 12:00:00 PM,13.714,39.648,,,,
910,01/30/14 12:30:00 PM,14.026,42.885,,,,
911,01/30/14 01:00:00 PM,14.505,41.992,,,,
912,01/30/14 01:30:00 PM,14.577,39.934,,,,
913,01/30/14 02:00:00 PM,14.984,40.552,,,,
914,01/30/14 02:30:00 PM,14.481,42.781,,,,
915,01/30/14 03:00:00 PM,14.840,41.872,,,,
916,01/30/14 03:30:00 PM,15.748,41.084,,,,
917,01/30/14 04:00:00 PM,15.891,40.205,,,,
918,01/30/14 04:30:00 PM,13.954,44.388,,,,
919,01/30/14 05:00:00 PM,13.281,45.495,,,,
920,01/30/14 05:30:00 PM,13.161,45.449,,,,
921,01/30/14 06:00:00 PM,13.064,45.125,,,,
922,01/30/14 06:30:00 PM,12.775,44.527,,,,
923,01/30/14 07:00:00 PM,12.775,45.152,,,,
924,01/30/14 07:30:00 PM,12.147,45.448,,,,
925,01/30/14 08:00:00 PM,11.734,47.812,,,,
926,01/30/14 08:30:00 PM,11.565,48.283,,,,
927,01/30/14 09:00:00 PM,11.419,46.350,,,,
928,01/30/14 09:30:00 PM,11.321,46.895,,,,
929,01/30/14 10:00:00 PM,11.297,48.155,,,,
930,01/30/14 10:30:00 PM,10.761,49.953,,,,
931,01/30/14 11:00:00 PM,11.321,46.802,,,,
932,01/30/14 11:30:00 PM,10.418,52.215,,,,
933,01/31/14 12:00:00 AM,10.001,53.302,,,,
934,01/31/14 12:30:00 AM,10.051,45.497,,,,
935,01/31/14 01:00:00 AM,10.198,46.473,,,,
936,01/31/14 01:30:00 AM,10.271,44.316,,,,
937,01/31/14 02:00:00 AM,10.173,45.141,,,,
938,01/31/14 02:30:00 AM,10.956,36.424,,,,
939,01/31/14 03:00:00 AM,10.736,37.230,,,,
940,01/31/14 03:30:00 AM,10.980,38.210,,,,
941,01/31/14 04:00:00 AM,11.370,34.125,,,,
942,01/31/14 04:30:00 AM,11.224,34.336,,,,
943,01/31/14 05:00:00 AM,12.268,31.359,,,,
944,01/31/14 05:30:00 AM,10.980,35.019,,,,
945,01/31/14 06:00:00 AM,10.932,34.629,,,,
946,01/31/14 06:30:00 AM,11.370,32.737,,,,
