"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","DewPt, °C (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
406,01/28/14 10:30:00 PM,12.968,97.305,12.193,,,,
407,01/28/14 11:00:00 PM,12.968,96.543,12.090,,,,
408,01/28/14 11:30:00 PM,13.137,97.249,12.354,,,,
409,01/29/14 12:00:00 AM,12.751,96.535,11.872,,,,
410,01/29/14 12:30:00 AM,12.799,96.650,11.935,,,,
411,01/29/14 01:00:00 AM,12.654,97.422,11.894,,,,
412,01/29/14 01:30:00 AM,12.389,98.157,11.726,,,,
413,01/29/14 02:00:00 AM,12.243,98.670,11.648,,,,
414,01/29/14 02:30:00 AM,12.195,99.083,11.653,,,,
415,01/29/14 03:00:00 AM,12.195,99.308,11.683,,,,
416,01/29/14 03:30:00 AM,12.147,99.494,11.658,,,,
417,01/29/14 04:00:00 AM,12.098,99.631,11.627,,,,
418,01/29/14 04:30:00 AM,12.219,99.914,11.785,,,,
419,01/29/14 05:00:00 AM,12.437,99.950,12.009,,,,
420,01/29/14 05:30:00 AM,12.364,100.000,11.943,,,,
421,01/29/14 06:00:00 AM,12.316,99.916,11.883,,,,
422,01/29/14 06:30:00 AM,12.074,100.000,11.660,,,,
423,01/29/14 07:00:00 AM,12.074,100.000,11.682,,,,
424,01/29/14 07:30:00 AM,12.050,100.000,11.673,,,,
425,01/29/14 08:00:00 AM,12.074,100.000,11.704,,,,
426,01/29/14 08:30:00 AM,12.171,100.000,11.818,,,,
427,01/29/14 09:00:00 AM,12.292,100.000,11.957,,,,
428,01/29/14 09:30:00 AM,12.364,100.000,12.033,,,,
429,01/29/14 10:00:00 AM,12.461,100.000,12.137,,,,
430,01/29/14 10:30:00 AM,12.727,100.000,12.414,,,,
431,01/29/14 11:00:00 AM,12.799,100.000,12.454,,,,
432,01/29/14 11:30:00 AM,13.161,100.000,12.818,,,,
433,01/29/14 12:00:00 PM,13.064,99.950,12.640,,,,
434,01/29/14 12:30:00 PM,13.185,100.000,12.791,,,,
435,01/29/14 01:00:00 PM,14.170,99.705,13.719,,,,
436,01/29/14 01:30:00 PM,14.050,98.105,13.386,,,,
437,01/29/14 02:00:00 PM,13.882,98.465,13.265,,,,
438,01/29/14 02:30:00 PM,13.546,99.532,13.069,,,,
439,01/29/14 03:00:00 PM,13.161,98.822,12.589,,,,
440,01/29/14 03:30:00 PM,12.074,97.063,11.265,,,,
441,01/29/14 04:00:00 PM,11.467,94.181,10.266,,,,
442,01/29/14 04:30:00 PM,11.078,91.070,9.439,,,,
443,01/29/14 05:00:00 PM,10.638,86.989,8.403,,,,
444,01/29/14 05:30:00 PM,10.492,85.500,8.031,,,,
445,01/29/14 06:00:00 PM,10.247,87.158,8.041,,,,
446,01/29/14 06:30:00 PM,10.075,88.009,7.998,,,,
447,01/29/14 07:00:00 PM,10.075,89.053,8.152,,,,
448,01/29/14 07:30:00 PM,10.320,87.413,8.152,,,,
449,01/29/14 08:00:00 PM,10.394,86.983,8.160,,,,
450,01/29/14 08:30:00 PM,10.247,87.053,8.025,,,,
451,01/29/14 09:00:00 PM,10.345,87.760,8.228,,,,
452,01/29/14 09:30:00 PM,10.247,88.939,8.305,,,,
453,01/29/14 10:00:00 PM,9.928,91.218,8.317,,,,
454,01/29/14 10:30:00 PM,9.903,91.495,8.332,,,,
455,01/29/14 11:00:00 PM,10.198,89.187,8.293,,,,
456,01/29/14 11:30:00 PM,10.149,88.967,8.212,,,,
457,01/30/14 12:00:00 AM,9.952,90.010,8.169,,,,
458,01/30/14 12:30:00 AM,9.706,91.316,8.111,,,,
459,01/30/14 01:00:00 AM,9.534,92.630,8.123,,,,
460,01/30/14 01:30:00 AM,9.509,93.032,8.154,,,,
461,01/30/14 02:00:00 AM,9.386,92.898,8.013,,,,
462,01/30/14 02:30:00 AM,9.163,94.135,7.960,,,,
463,01/30/14 03:00:00 AM,9.287,92.821,7.904,,,,
464,01/30/14 03:30:00 AM,9.163,92.840,7.783,,,,
465,01/30/14 04:00:00 AM,9.089,92.617,7.678,,,,
466,01/30/14 04:30:00 AM,9.262,90.972,7.621,,,,
467,01/30/14 05:00:00 AM,9.312,90.701,7.632,,,,
468,01/30/14 05:30:00 AM,9.312,90.495,7.602,,,,
469,01/30/14 06:00:00 AM,8.866,92.865,7.490,,,,
470,01/30/14 06:30:00 AM,8.965,91.691,7.427,,,,
471,01/30/14 07:00:00 AM,8.693,92.718,7.297,,,,
472,01/30/14 07:30:00 AM,8.916,91.063,7.289,,,,
473,01/30/14 08:00:00 AM,8.916,90.034,7.143,,,,
474,01/30/14 08:30:00 AM,8.419,91.577,6.867,,,,
475,01/30/14 09:00:00 AM,9.287,88.494,7.289,,,,
476,01/30/14 09:30:00 AM,10.369,82.589,7.453,,,,
477,01/30/14 10:00:00 AM,10.345,80.073,7.019,,,,
478,01/30/14 10:30:00 AM,11.248,79.153,7.748,,,,
479,01/30/14 11:00:00 AM,11.832,76.384,7.837,,,,
480,01/30/14 11:30:00 AM,12.630,71.920,7.792,,,,
481,01/30/14 12:00:00 PM,14.529,57.743,6.556,,,,
482,01/30/14 12:30:00 PM,14.984,53.660,5.951,,,,
483,01/30/14 01:00:00 PM,16.415,48.110,5.731,,,,
484,01/30/14 01:30:00 PM,15.557,43.761,3.605,,,,
485,01/30/14 02:00:00 PM,16.272,42.958,3.992,,,,
486,01/30/14 02:30:00 PM,15.796,48.404,5.248,,,,
487,01/30/14 03:00:00 PM,14.266,52.426,4.957,,,,
488,01/30/14 03:30:00 PM,13.666,55.773,5.261,,,,
489,01/30/14 04:00:00 PM,13.377,55.790,4.996,,,,
490,01/30/14 04:30:00 PM,13.137,55.693,4.746,,,,
491,01/30/14 05:00:00 PM,12.292,58.112,4.540,,,,
492,01/30/14 05:30:00 PM,11.759,59.245,4.303,,,,
493,01/30/14 06:00:00 PM,11.200,62.830,4.576,,,,
494,01/30/14 06:30:00 PM,10.638,68.442,5.200,,,,
495,01/30/14 07:00:00 PM,10.247,71.989,5.503,,,,
496,01/30/14 07:30:00 PM,9.879,74.456,5.597,,,,
497,01/30/14 08:00:00 PM,9.583,77.070,5.768,,,,
498,01/30/14 08:30:00 PM,9.386,79.265,5.947,,,,
499,01/30/14 09:00:00 PM,9.312,80.467,6.072,,,,
500,01/30/14 09:30:00 PM,9.361,80.559,6.136,,,,
501,01/30/14 10:00:00 PM,9.262,80.645,6.053,,,,
502,01/30/14 10:30:00 PM,9.312,79.791,5.961,,,,
503,01/30/14 11:00:00 PM,9.583,68.870,4.270,,,,
504,01/30/14 11:30:00 PM,9.312,70.486,4.318,,,,
505,01/31/14 12:00:00 AM,8.866,73.390,4.424,,,,
506,01/31/14 12:30:00 AM,7.720,79.630,4.378,,,,
507,01/31/14 01:00:00 AM,7.619,81.030,4.505,,,,
508,01/31/14 01:30:00 AM,6.990,84.253,4.389,,,,
509,01/31/14 02:00:00 AM,6.636,89.794,4.847,,,,
510,01/31/14 02:30:00 AM,6.128,91.344,4.556,,,,
511,01/31/14 03:00:00 AM,5.591,93.218,4.273,,,,
512,01/31/14 03:30:00 AM,4.921,93.540,3.648,,,,
513,01/31/14 04:00:00 AM,5.179,93.907,3.953,,,,
514,01/31/14 04:30:00 AM,4.454,95.592,3.446,,,,
515,01/31/14 05:00:00 AM,4.115,96.382,3.206,,,,
516,01/31/14 05:30:00 AM,4.194,96.428,3.290,,,,
517,01/31/14 06:00:00 AM,3.906,96.958,3.068,,,,
518,01/31/14 06:30:00 AM,3.670,97.379,2.883,,,,
519,01/31/14 07:00:00 AM,3.301,96.572,2.414,,,,
520,01/31/14 07:30:00 AM,3.722,97.053,2.895,,,,
521,01/31/14 08:00:00 AM,4.063,91.190,2.481,,,,
522,01/31/14 08:30:00 AM,4.350,87.663,2.281,,,,
523,01/31/14 09:00:00 AM,5.282,82.909,2.504,,,,
524,01/31/14 09:30:00 AM,6.965,75.316,2.919,,,,
525,01/31/14 10:00:00 AM,7.419,70.260,2.452,,,,
526,01/31/14 10:30:00 AM,8.568,66.806,2.891,,,,
527,01/31/14 11:00:00 AM,9.410,59.457,2.135,,,,
528,01/31/14 11:30:00 AM,10.785,51.357,1.442,,,,
529,01/31/14 12:00:00 PM,12.920,41.242,0.389,,,,
530,01/31/14 12:30:00 PM,13.425,34.354,-1.680,,,,
531,01/31/14 01:00:00 PM,14.888,30.410,-2.085,,,,
532,01/31/14 01:30:00 PM,14.936,28.667,-2.863,,,,
533,01/31/14 02:00:00 PM,14.840,27.402,-3.571,,,,
534,01/31/14 02:30:00 PM,14.864,26.740,-3.889,,,,
535,01/31/14 03:00:00 PM,14.816,23.533,-5.694,,,,
536,01/31/14 03:30:00 PM,14.314,24.768,-5.415,,,,
537,01/31/14 04:00:00 PM,14.122,26.948,-4.418,,,,
538,01/31/14 04:30:00 PM,13.546,30.982,-2.997,,,,
539,01/31/14 05:00:00 PM,12.582,37.326,-1.287,,,,
540,01/31/14 05:30:00 PM,11.248,41.368,-1.079,,,,
541,01/31/14 06:00:00 PM,10.247,45.831,-0.599,,,,
542,01/31/14 06:30:00 PM,9.312,51.635,0.147,,,,
543,01/31/14 07:00:00 PM,8.618,55.935,0.571,,,,
544,01/31/14 07:30:00 PM,7.745,61.864,1.087,,,,
545,01/31/14 08:00:00 PM,7.494,64.126,1.323,,,,
546,01/31/14 08:30:00 PM,7.217,66.104,1.458,,,,
547,01/31/14 09:00:00 PM,6.839,67.678,1.404,,,,
548,01/31/14 09:30:00 PM,6.357,70.863,1.539,,,,
549,01/31/14 10:00:00 PM,5.745,73.941,1.496,,,,
550,01/31/14 10:30:00 PM,5.385,76.290,1.548,,,,
551,01/31/14 11:00:00 PM,4.844,79.609,1.560,,,,
552,01/31/14 11:30:00 PM,4.298,82.549,1.482,,,,
553,02/01/14 12:00:00 AM,4.037,84.755,1.553,,,,
554,02/01/14 12:30:00 AM,4.558,82.505,1.731,,,,
555,02/01/14 01:00:00 AM,3.827,84.834,1.358,,,,
556,02/01/14 01:30:00 AM,3.670,87.521,1.588,,,,
557,02/01/14 02:00:00 AM,3.775,86.266,1.514,,,,
558,02/01/14 02:30:00 AM,3.009,87.714,0.961,,,,
559,02/01/14 03:00:00 AM,2.770,88.415,0.821,,,,
560,02/01/14 03:30:00 AM,2.717,89.210,0.877,,,,
561,02/01/14 04:00:00 AM,2.262,89.898,0.519,,,,
562,02/01/14 04:30:00 AM,2.503,89.609,0.719,,,,
563,02/01/14 05:00:00 AM,2.557,87.423,0.473,,,,
564,02/01/14 05:30:00 AM,2.396,88.851,0.511,,,,
565,02/01/14 06:00:00 AM,2.128,90.839,0.511,,,,
566,02/01/14 06:30:00 AM,2.289,88.850,0.404,,,,
567,02/01/14 07:00:00 AM,2.236,87.572,0.175,,,,
568,02/01/14 07:30:00 AM,2.343,87.599,0.285,,,,
569,02/01/14 08:00:00 AM,2.664,85.585,0.319,,,,
570,02/01/14 08:30:00 AM,3.036,84.335,0.505,,,,
571,02/01/14 09:00:00 AM,4.089,79.760,0.846,,,,
572,02/01/14 09:30:00 AM,5.411,75.726,1.478,,,,
573,02/01/14 10:00:00 AM,5.437,72.644,0.970,,,,
574,02/01/14 10:30:00 AM,6.864,69.202,1.719,,,,
575,02/01/14 11:00:00 AM,7.870,65.424,1.946,,,,
576,02/01/14 11:30:00 AM,9.188,57.742,1.533,,,,
577,02/01/14 12:00:00 PM,11.904,47.495,1.407,,,,
578,02/01/14 12:30:00 PM,12.413,43.670,0.718,,,,
579,02/01/14 01:00:00 PM,14.170,35.202,-0.684,,,,
580,02/01/14 01:30:00 PM,13.738,33.053,-1.937,,,,
581,02/01/14 02:00:00 PM,13.016,33.214,-2.505,,,,
582,02/01/14 02:30:00 PM,13.209,32.582,-2.599,,,,
583,02/01/14 03:00:00 PM,13.064,34.384,-1.987,,,,
584,02/01/14 03:30:00 PM,13.281,33.790,-2.035,,,,
585,02/01/14 04:00:00 PM,13.449,35.648,-1.148,,,,
586,02/01/14 04:30:00 PM,12.098,41.685,-0.206,,,,
587,02/01/14 05:00:00 PM,11.321,43.789,-0.238,,,,
588,02/01/14 05:30:00 PM,9.213,47.729,-1.001,,,,
589,02/01/14 06:00:00 PM,7.645,52.180,-1.263,,,,
590,02/01/14 06:30:00 PM,7.091,62.273,0.553,,,,
591,02/01/14 07:00:00 PM,6.712,69.032,1.541,,,,
592,02/01/14 07:30:00 PM,6.102,72.998,1.677,,,,
593,02/01/14 08:00:00 PM,5.847,79.511,2.526,,,,
594,02/01/14 08:30:00 PM,5.179,83.776,2.533,,,,
595,02/01/14 09:00:00 PM,4.869,85.135,2.430,,,,
596,02/01/14 09:30:00 PM,4.558,88.456,2.599,,,,
597,02/01/14 10:00:00 PM,4.844,91.215,3.261,,,,
598,02/01/14 10:30:00 PM,4.895,91.631,3.369,,,,
599,02/01/14 11:00:00 PM,4.584,92.052,3.115,,,,
600,02/01/14 11:30:00 PM,4.506,93.231,3.193,,,,
601,02/02/14 12:00:00 AM,4.999,90.953,3.380,,,,
602,02/02/14 12:30:00 AM,5.514,89.690,3.718,,,,
603,02/02/14 01:00:00 AM,5.796,89.837,4.018,,,,
604,02/02/14 01:30:00 AM,5.770,90.009,4.017,,,,
605,02/02/14 02:00:00 AM,5.642,89.442,3.811,,,,
606,02/02/14 02:30:00 AM,5.231,85.404,2.826,,,,
607,02/02/14 03:00:00 AM,5.437,84.333,2.870,,,,
608,02/02/14 03:30:00 AM,4.947,85.361,2.540,,,,
609,02/02/14 04:00:00 AM,5.024,85.198,2.592,,,,
610,02/02/14 04:30:00 AM,5.282,85.986,2.962,,,,
611,02/02/14 05:00:00 AM,5.821,87.590,3.727,,,,
612,02/02/14 05:30:00 AM,5.949,88.290,3.953,,,,
613,02/02/14 06:00:00 AM,6.026,89.870,4.251,,,,
614,02/02/14 06:30:00 AM,5.898,91.740,4.381,,,,
615,02/02/14 07:00:00 AM,5.642,91.522,4.097,,,,
616,02/02/14 07:30:00 AM,5.154,92.151,3.695,,,,
617,02/02/14 08:00:00 AM,4.921,93.141,3.595,,,,
618,02/02/14 08:30:00 AM,4.636,93.166,3.314,,,,
619,02/02/14 09:00:00 AM,4.376,93.594,3.111,,,,
620,02/02/14 09:30:00 AM,4.037,92.957,2.690,,,,
621,02/02/14 10:00:00 AM,3.985,93.093,2.655,,,,
622,02/02/14 10:30:00 AM,3.880,94.254,2.701,,,,
623,02/02/14 11:00:00 AM,3.696,95.484,2.673,,,,
624,02/02/14 11:30:00 AM,3.880,95.042,2.801,,,,
625,02/02/14 12:00:00 PM,3.801,94.480,2.651,,,,
626,02/02/14 12:30:00 PM,4.141,93.259,2.833,,,,
627,02/02/14 01:00:00 PM,4.532,92.214,3.085,,,,
628,02/02/14 01:30:00 PM,4.480,91.373,2.921,,,,
629,02/02/14 02:00:00 PM,4.532,89.999,2.786,,,,
630,02/02/14 02:30:00 PM,4.350,89.396,2.523,,,,
631,02/02/14 03:00:00 PM,4.324,87.734,2.265,,,,
632,02/02/14 03:30:00 PM,4.141,89.723,2.361,,,,
633,02/02/14 04:00:00 PM,4.376,88.461,2.419,,,,
634,02/02/14 04:30:00 PM,4.506,87.779,2.452,,,,
635,02/02/14 05:00:00 PM,4.480,89.251,2.632,,,,
636,02/02/14 05:30:00 PM,4.558,88.965,2.670,,,,
637,02/02/14 06:00:00 PM,4.869,87.766,2.810,,,,
638,02/02/14 06:30:00 PM,4.999,87.952,2.964,,,,
639,02/02/14 07:00:00 PM,5.050,88.859,3.143,,,,
640,02/02/14 07:30:00 PM,5.179,88.355,3.200,,,,
641,02/02/14 08:00:00 PM,5.282,87.148,3.130,,,,
642,02/02/14 08:30:00 PM,5.179,86.711,2.965,,,,
643,02/02/14 09:00:00 PM,4.610,90.297,2.905,,,,
644,02/02/14 09:30:00 PM,4.869,90.161,3.143,,,,
645,02/02/14 10:00:00 PM,4.947,89.775,3.167,,,,
646,02/02/14 10:30:00 PM,4.662,90.007,2.916,,,,
647,02/02/14 11:00:00 PM,4.584,90.796,2.947,,,,
648,02/02/14 11:30:00 PM,3.906,92.475,2.496,,,,
649,02/03/14 12:00:00 AM,3.142,94.965,2.054,,,,
650,02/03/14 12:30:00 AM,3.063,96.189,2.128,,,,
651,02/03/14 01:00:00 AM,2.797,96.213,1.865,,,,
652,02/03/14 01:30:00 AM,2.182,97.108,1.359,,,,
653,02/03/14 02:00:00 AM,2.477,97.962,1.757,,,,
654,02/03/14 02:30:00 AM,2.128,97.623,1.367,,,,
655,02/03/14 03:00:00 AM,1.859,98.123,1.156,,,,
656,02/03/14 03:30:00 AM,2.021,98.456,1.358,,,,
657,02/03/14 04:00:00 AM,1.859,97.931,1.134,,,,
658,02/03/14 04:30:00 AM,1.886,98.561,1.236,,,,
659,02/03/14 05:00:00 AM,1.859,98.362,1.185,,,,
660,02/03/14 05:30:00 AM,1.778,97.669,1.021,,,,
661,02/03/14 06:00:00 AM,1.208,98.321,0.526,,,,
662,02/03/14 06:30:00 AM,0.989,98.044,0.274,,,,
663,02/03/14 07:00:00 AM,1.235,98.805,0.611,,,,
664,02/03/14 07:30:00 AM,1.480,99.160,0.898,,,,
665,02/03/14 08:00:00 AM,1.480,98.851,0.862,,,,
666,02/03/14 08:30:00 AM,2.396,99.423,1.850,,,,
667,02/03/14 09:00:00 AM,3.036,96.814,2.178,,,,
668,02/03/14 09:30:00 AM,3.827,91.880,2.339,,,,
669,02/03/14 10:00:00 AM,4.089,90.970,2.478,,,,
670,02/03/14 10:30:00 AM,5.385,88.457,3.418,,,,
671,02/03/14 11:00:00 AM,6.509,85.371,4.082,,,,
672,02/03/14 11:30:00 AM,7.770,82.796,4.932,,,,
673,02/03/14 12:00:00 PM,9.287,74.640,5.056,,,,
674,02/03/14 12:30:00 PM,10.001,71.041,5.088,,,,
675,02/03/14 01:00:00 PM,11.078,62.049,4.290,,,,
676,02/03/14 01:30:00 PM,11.102,61.848,4.269,,,,
677,02/03/14 02:00:00 PM,10.516,62.480,3.851,,,,
678,02/03/14 02:30:00 PM,10.858,61.983,4.068,,,,
679,02/03/14 03:00:00 PM,10.883,58.957,3.410,,,,
680,02/03/14 03:30:00 PM,11.102,56.912,3.136,,,,
681,02/03/14 04:00:00 PM,11.053,57.679,3.273,,,,
682,02/03/14 04:30:00 PM,10.932,56.438,2.862,,,,
683,02/03/14 05:00:00 PM,10.001,59.376,2.675,,,,
684,02/03/14 05:30:00 PM,9.064,61.593,2.281,,,,
685,02/03/14 06:00:00 PM,8.369,64.050,2.141,,,,
686,02/03/14 06:30:00 PM,7.569,68.096,2.186,,,,
687,02/03/14 07:00:00 PM,6.940,71.422,2.204,,,,
688,02/03/14 07:30:00 PM,6.255,73.799,1.966,,,,
689,02/03/14 08:00:00 PM,5.847,75.927,1.936,,,,
690,02/03/14 08:30:00 PM,4.973,79.398,1.653,,,,
691,02/03/14 09:00:00 PM,4.714,80.748,1.613,,,,
692,02/03/14 09:30:00 PM,4.063,83.279,1.360,,,,
693,02/03/14 10:00:00 PM,3.433,86.362,1.189,,,,
694,02/03/14 10:30:00 PM,3.195,87.556,1.123,,,,
695,02/03/14 11:00:00 PM,3.617,85.198,1.204,,,,
696,02/03/14 11:30:00 PM,3.722,85.893,1.408,,,,
697,02/04/14 12:00:00 AM,3.433,86.106,1.153,,,,
698,02/04/14 12:30:00 AM,3.116,87.332,1.013,,,,
699,02/04/14 01:00:00 AM,3.142,88.407,1.188,,,,
700,02/04/14 01:30:00 AM,2.316,91.261,0.754,,,,
701,02/04/14 02:00:00 AM,1.994,92.714,0.621,,,,
702,02/04/14 02:30:00 AM,1.561,93.582,0.301,,,,
703,02/04/14 03:00:00 AM,1.507,94.594,0.374,,,,
704,02/04/14 03:30:00 AM,1.615,93.744,0.376,,,,
705,02/04/14 04:00:00 AM,1.561,93.680,0.313,,,,
706,02/04/14 04:30:00 AM,1.886,92.092,0.434,,,,
707,02/04/14 05:00:00 AM,1.615,92.416,0.206,,,,
708,02/04/14 05:30:00 AM,1.886,92.240,0.453,,,,
709,02/04/14 06:00:00 AM,2.074,92.043,0.615,,,,
710,02/04/14 06:30:00 AM,2.128,89.588,0.344,,,,
711,02/04/14 07:00:00 AM,1.913,89.834,0.163,,,,
712,02/04/14 07:30:00 AM,2.128,88.985,0.263,,,,
713,02/04/14 08:00:00 AM,2.637,86.245,0.386,,,,
714,02/04/14 08:30:00 AM,3.089,82.635,0.306,,,,
715,02/04/14 09:00:00 AM,3.591,82.595,0.793,,,,
716,02/04/14 09:30:00 AM,5.488,75.199,1.464,,,,
717,02/04/14 10:00:00 AM,5.257,76.884,1.522,,,,
718,02/04/14 10:30:00 AM,5.591,77.199,1.899,,,,
719,02/04/14 11:00:00 AM,6.509,70.057,1.537,,,,
720,02/04/14 11:30:00 AM,7.795,63.892,1.561,,,,
721,02/04/14 12:00:00 PM,10.810,57.671,3.041,,,,
722,02/04/14 12:30:00 PM,10.980,55.159,2.596,,,,
723,02/04/14 01:00:00 PM,12.074,50.927,2.521,,,,
724,02/04/14 01:30:00 PM,10.516,55.000,2.122,,,,
725,02/04/14 02:00:00 PM,10.638,55.647,2.395,,,,
726,02/04/14 02:30:00 PM,10.907,51.313,1.543,,,,
727,02/04/14 03:00:00 PM,10.810,48.736,0.751,,,,
728,02/04/14 03:30:00 PM,10.418,49.510,0.604,,,,
729,02/04/14 04:00:00 PM,10.810,46.767,0.191,,,,
730,02/04/14 04:30:00 PM,10.858,47.575,0.468,,,,
731,02/04/14 05:00:00 PM,10.492,49.581,0.692,,,,
732,02/04/14 05:30:00 PM,9.608,50.889,0.226,,,,
733,02/04/14 06:00:00 PM,8.568,53.663,-0.029,,,,
734,02/04/14 06:30:00 PM,8.020,55.369,-0.125,,,,
735,02/04/14 07:00:00 PM,7.519,57.743,-0.038,,,,
736,02/04/14 07:30:00 PM,7.519,60.579,0.595,,,,
737,02/04/14 08:00:00 PM,6.864,65.443,0.988,,,,
738,02/04/14 08:30:00 PM,6.102,68.972,0.943,,,,
739,02/04/14 09:00:00 PM,5.539,74.419,1.380,,,,
740,02/04/14 09:30:00 PM,5.308,78.107,1.773,,,,
741,02/04/14 10:00:00 PM,5.024,80.288,1.845,,,,
742,02/04/14 10:30:00 PM,4.740,82.573,1.919,,,,
743,02/04/14 11:00:00 PM,4.376,84.524,1.854,,,,
744,02/04/14 11:30:00 PM,3.958,87.541,1.876,,,,
745,02/05/14 12:00:00 AM,3.775,87.598,1.702,,,,
746,02/05/14 12:30:00 AM,3.985,88.414,2.024,,,,
747,02/05/14 01:00:00 AM,3.301,89.534,1.501,,,,
748,02/05/14 01:30:00 AM,3.354,90.027,1.620,,,,
749,02/05/14 02:00:00 AM,2.823,90.744,1.189,,,,
750,02/05/14 02:30:00 AM,2.770,92.424,1.358,,,,
751,02/05/14 03:00:00 AM,3.036,91.324,1.478,,,,
752,02/05/14 03:30:00 AM,2.717,91.416,1.173,,,,
753,02/05/14 04:00:00 AM,2.664,91.202,1.091,,,,
754,02/05/14 04:30:00 AM,2.983,89.429,1.171,,,,
755,02/05/14 05:00:00 AM,2.477,92.099,1.023,,,,
756,02/05/14 05:30:00 AM,2.477,91.552,0.952,,,,
757,02/05/14 06:00:00 AM,2.021,92.992,0.684,,,,
758,02/05/14 06:30:00 AM,2.262,93.475,0.987,,,,
759,02/05/14 07:00:00 AM,1.805,93.058,0.477,,,,
760,02/05/14 07:30:00 AM,1.832,93.409,0.549,,,,
761,02/05/14 08:00:00 AM,2.182,92.591,0.793,,,,
762,02/05/14 08:30:00 AM,3.063,89.650,1.280,,,,
763,02/05/14 09:00:00 AM,3.670,86.805,1.486,,,,
764,02/05/14 09:30:00 AM,5.154,81.403,2.146,,,,
765,02/05/14 10:00:00 AM,5.128,81.106,2.074,,,,
766,02/05/14 10:30:00 AM,5.949,77.546,2.306,,,,
767,02/05/14 11:00:00 AM,6.788,75.060,2.703,,,,
768,02/05/14 11:30:00 AM,7.544,72.902,3.056,,,,
769,02/05/14 12:00:00 PM,8.916,69.339,3.719,,,,
770,02/05/14 12:30:00 PM,9.064,66.383,3.281,,,,
771,02/05/14 01:00:00 PM,9.262,63.224,2.819,,,,
772,02/05/14 01:30:00 PM,9.903,59.566,2.625,,,,
773,02/05/14 02:00:00 PM,9.854,56.868,1.953,,,,
774,02/05/14 02:30:00 PM,9.558,60.068,2.412,,,,
775,02/05/14 03:00:00 PM,9.163,60.735,2.187,,,,
776,02/05/14 03:30:00 PM,9.336,58.974,1.956,,,,
777,02/05/14 04:00:00 PM,8.965,61.169,2.095,,,,
778,02/05/14 04:30:00 PM,8.369,69.263,3.179,,,,
779,02/05/14 05:00:00 PM,7.795,74.334,3.554,,,,
780,02/05/14 05:30:00 PM,7.293,76.449,3.432,,,,
781,02/05/14 06:00:00 PM,6.484,88.268,4.480,,,,
782,02/05/14 06:30:00 PM,6.051,92.586,4.648,,,,
783,02/05/14 07:00:00 PM,5.898,94.149,4.702,,,,
784,02/05/14 07:30:00 PM,5.847,94.658,4.718,,,,
785,02/05/14 08:00:00 PM,5.693,95.534,4.677,,,,
786,02/05/14 08:30:00 PM,5.591,96.567,4.706,,,,
787,02/05/14 09:00:00 PM,5.591,97.279,4.796,,,,
788,02/05/14 09:30:00 PM,5.488,97.593,4.732,,,,
789,02/05/14 10:00:00 PM,5.462,97.879,4.742,,,,
790,02/05/14 10:30:00 PM,5.411,98.108,4.719,,,,
791,02/05/14 11:00:00 PM,5.179,97.995,4.472,,,,
792,02/05/14 11:30:00 PM,5.102,97.729,4.362,,,,
793,02/06/14 12:00:00 AM,5.102,97.559,4.341,,,,
794,02/06/14 12:30:00 AM,5.076,97.332,4.287,,,,
795,02/06/14 01:00:00 AM,5.128,97.444,4.352,,,,
796,02/06/14 01:30:00 AM,5.154,97.011,4.324,,,,
797,02/06/14 02:00:00 AM,5.179,97.263,4.382,,,,
798,02/06/14 02:30:00 AM,5.308,97.151,4.497,,,,
799,02/06/14 03:00:00 AM,5.411,96.739,4.548,,,,
800,02/06/14 03:30:00 AM,5.360,96.823,4.507,,,,
801,02/06/14 04:00:00 AM,5.334,96.889,4.490,,,,
802,02/06/14 04:30:00 AM,5.462,96.507,4.570,,,,
803,02/06/14 05:00:00 AM,5.514,96.374,4.605,,,,
804,02/06/14 05:30:00 AM,5.539,96.381,4.631,,,,
805,02/06/14 06:00:00 AM,5.616,96.205,4.686,,,,
806,02/06/14 06:30:00 AM,5.591,96.050,4.641,,,,
807,02/06/14 07:00:00 AM,5.591,96.000,4.634,,,,
808,02/06/14 07:30:00 AM,5.745,95.350,4.705,,,,
809,02/06/14 08:00:00 AM,5.924,94.704,4.800,,,,
810,02/06/14 08:30:00 AM,6.179,93.373,4.880,,,,
811,02/06/14 09:00:00 AM,6.433,93.265,5.119,,,,
812,02/06/14 09:30:00 AM,6.611,93.537,5.333,,,,
813,02/06/14 10:00:00 AM,6.813,93.942,5.588,,,,
814,02/06/14 10:30:00 AM,7.116,94.373,5.948,,,,
815,02/06/14 11:00:00 AM,7.444,92.950,6.084,,,,
816,02/06/14 11:30:00 AM,7.619,93.299,6.307,,,,
817,02/06/14 12:00:00 PM,7.995,93.625,6.725,,,,
818,02/06/14 12:30:00 PM,7.995,94.155,6.796,,,,
819,02/06/14 01:00:00 PM,8.070,93.418,6.772,,,,
820,02/06/14 01:30:00 PM,8.270,93.166,6.937,,,,
821,02/06/14 02:00:00 PM,8.693,91.698,7.156,,,,
822,02/06/14 02:30:00 PM,8.792,89.383,6.927,,,,
